10,BIHAR,000,BIHAR,00000,BIHAR,000000,0000,State - BIHAR,Total,100,36.1,56.6,7.4,96.2,34.8,54.4,7.1,3.8,1.3,2.2,0.3,31.1,1.1,18.8,0.9,7.8,5.6,10.4,23.8,0.4,27.9,0.5,19,0.2,0.9,1.2,0.1,49.2,0.8,0.3,79.9,0.6,3.8,0.4,14.6,0.6,0.1,2.8,44.9,30.1,10.5,5.7,2.5,3.5,2.1,9.4,10.5,15.5,17.9,33.7,10.8,96.8,2.1,1.1,8,71,15,4.1,1.3,0.5,3.1,1.3,0.7,3.7,86.6,3,0,0.2,0.1,1.4,50.1,37.9,12,16.4,82.4,0.6,0.3,0.3,0.1,23.1,1.8,16,2.3,1.7,0.8,0.2,0.1,0.2,76.9,1.1,75.8,11.3,26.2,62.6,6.7,35.6,57.7,34.7,32.5,21.7,1,0.3,8.1,0.1,0.2,1.2,0.2,100,81.4,24,57.5,18.4,9.5,8.9,0.2,44.4,25.8,14.5,0.9,6.2,2.2,51.6,1.6,48.7,8.1,1.7,1,25.6,48.1,22.9,28.3,7.6,20.7,0.7
10,BIHAR,000,BIHAR,00000,BIHAR,000000,0000,State - BIHAR,Rural,100,34,58.6,7.4,96.3,32.9,56.3,7.1,3.7,1.1,2.3,0.3,33.2,1.1,19.7,0.9,7.9,5.6,10.8,20.4,0.4,30,0.5,19.8,0.2,0.8,1,0.1,46.7,0.6,0.3,84.9,0.6,3.5,0.3,10.4,0.1,0.1,2.8,46.4,30,9.9,5.3,2.4,3.3,2.1,9.8,10.7,15.3,17.7,33.8,10.6,98.4,0.7,0.9,7.9,71.3,14.9,4.1,1.3,0.5,1.6,0.9,0.6,3.8,89.2,2.1,0,0.2,0.1,1.3,47.1,40.4,12.6,10.4,88.4,0.6,0.3,0.3,0.1,17.6,1.2,11.6,2.2,1.5,0.7,0.2,0.1,0.2,82.4,1,81.4,7.2,26.6,66.3,3.9,34.9,61.1,35.5,35.4,23.3,0.4,0.2,3.4,0.1,0.2,1.3,0.2,100,80.2,20.9,59.3,19.6,10.2,9.4,0.2,42.3,25.8,10.2,0.5,5.8,2,50.1,1.4,48.8,6.6,1.4,0.4,26.8,45,23.9,30.3,8,22.3,0.7
10,BIHAR,000,BIHAR,00000,BIHAR,000000,0000,State - BIHAR,Urban,100,53.1,40,6.9,95.4,50.5,38.2,6.7,4.6,2.6,1.8,0.2,13.3,1.1,11.8,1.2,6.8,5.8,7.6,51.9,0.5,9.9,0.4,12.4,0.2,1.4,2.9,0.2,70.3,2,0.4,37.9,0.5,6.4,0.9,49.6,4.6,0.1,2.3,32.5,30.8,15.7,9.6,3.6,5.6,2.2,6.6,9.5,17.4,19.1,32.9,12.3,83,13.7,3.3,9.1,68.7,15.7,4.7,1.3,0.5,15.1,4.9,0.8,2.5,64.4,10.4,0,0.1,0.2,1.7,75.5,17.4,7,66.7,32.2,0.3,0.3,0.3,0.2,69,7.2,52.7,3.5,3.3,1.2,0.5,0.2,0.3,31,2.2,28.9,45.7,22.9,31.4,30,41.4,28.6,28.6,7.7,8,5.7,1,47.4,0.1,0.4,0.7,0.3,100,91.9,49.6,42.3,7.8,3,4.8,0.3,62.4,25.6,50.9,3.8,9.1,4,64.4,4.1,48.3,20.8,4.7,5.7,15.8,73.6,14.2,11.5,4.4,7.1,0.8
10,BIHAR,203,Pashchim Champaran,00000,Pashchim Champaran,000000,0000,District - Pashchim Champaran,Total,100,32.7,62.1,5.2,96.6,31.7,59.9,5,3.4,1,2.2,0.2,46.9,0.3,19.5,0.6,5.1,5.4,3,18.8,0.4,48.1,0.4,7,0.2,0.5,0.5,0.1,42.6,0.4,0.4,87,0.7,2.3,0.5,9.3,0.2,0.1,2.2,36.8,39,12.7,5.8,1.8,1.9,2.5,9.5,9.9,14.5,17.8,35.2,10.5,98.1,1.1,0.8,7.8,71.8,15.4,3.7,0.9,0.3,1.9,0.9,0.3,0.8,94.9,0.3,0,0.1,0.1,0.8,52.1,39.9,8,8.1,90.9,0.4,0.3,0.2,0,15.9,0.9,11.7,1.4,1.1,0.4,0.2,0,0.1,84.1,1,83.1,8.4,29.9,61.7,2.5,24.5,73,53.5,30.7,9.6,0.1,0.1,5.4,0.1,0.1,0.3,0.1,100,91.4,36.8,54.6,8.4,4.4,4,0.1,37.8,25.9,9.8,0.5,5.3,1.8,49,1.6,60.1,6.8,1.5,0.4,22.2,40.4,15.1,43.8,2,41.9,0.7
10,BIHAR,203,Pashchim Champaran,00000,Pashchim Champaran,000000,0000,District - Pashchim Champaran,Rural,100,31.8,63.3,4.9,96.8,31,61,4.7,3.2,0.8,2.2,0.2,49.5,0.3,19.7,0.5,4.7,5.3,2.7,16.9,0.3,51.1,0.4,6.7,0.2,0.4,0.4,0.1,40,0.3,0.3,90.5,0.7,2,0.4,6.3,0.1,0.1,2,36.8,39.6,12.6,5.6,1.7,1.7,2.5,9.5,9.9,14.3,17.7,35.6,10.6,98.8,0.5,0.6,7.4,71.8,15.8,3.8,1,0.3,1.5,0.8,0.3,0.9,95.4,0.2,0,0.1,0.1,0.7,49.2,42.3,8.5,4.1,95,0.5,0.3,0.2,0,11.5,0.7,7.8,1.3,1,0.4,0.2,0,0.1,88.5,0.9,87.6,5.9,29.9,64.2,1.4,22.3,76.3,54,32.9,10.3,0,0.1,2,0.1,0.1,0.3,0.1,100,91,36.1,54.9,8.9,4.7,4.2,0.1,36.6,26.5,6.8,0.4,5.2,1.7,48.1,1.4,61.5,6,1.4,0.2,22.1,37.7,15.3,46.4,1.9,44.5,0.7
10,BIHAR,203,Pashchim Champaran,00000,Pashchim Champaran,000000,0000,District - Pashchim Champaran,Urban,100,40.6,51.9,7.4,95.5,38.4,49.9,7.2,4.5,2.2,2,0.2,23.9,0.6,18.3,1.1,8.2,6.2,5.6,35.5,0.6,21.5,0.3,9.2,0.1,1.3,1.4,0.1,64.9,0.6,0.5,56.2,0.4,5.3,1,36.2,0.9,0.1,3.3,36.5,33.4,13.4,7.2,2.7,3.5,3.3,9.3,10.3,16.5,18.7,31.9,10,91.7,6.2,2.1,12,71.8,12.2,3,0.7,0.3,5.2,1.6,0.3,0.2,89.7,1,0,0.2,0.2,1.6,77.3,18.3,4.5,43.4,55.6,0.2,0.4,0.2,0.1,53.9,2.8,45.2,2.6,1.6,1,0.3,0.2,0.1,46.1,2.6,43.5,29.8,29.9,40.2,11.8,44,44.2,49,11,3.2,0.2,0.6,35.1,0.1,0.3,0.3,0.2,100,95.1,42.6,52.5,4.7,2.5,2.2,0.2,48.1,21.1,35.5,1.6,6.7,2.8,56.5,3.5,47.8,13.9,2.6,2.1,22.6,64.6,13.3,21,2.4,18.6,1.1
10,BIHAR,203,Pashchim Champaran,01013,Sidhaw,000000,0000,Sub-Dist - Sidhaw,Total,100,22.9,72.8,4.4,95.2,21.8,69.2,4.2,4.8,1,3.5,0.2,45.3,0.2,34,0.9,4.6,3.7,3.5,7.6,0.1,61.1,0.7,6.7,0.3,0.4,0.4,0.1,30,0.1,0.2,92.3,0.8,2.1,0.2,4.5,0,0,1.3,44,37.3,10,4.9,1.2,1.4,2.4,8.7,9.3,15.1,19,34.7,10.8,97.7,0.8,1.5,6.9,68.1,18.4,4.7,1.3,0.5,2.5,0.5,0.2,1.5,94,0.1,0,0,0,1.2,49.1,41.7,9.2,11.7,87.2,0.4,0.5,0.1,0,7.8,0.4,4.3,1.4,0.9,0.6,0.2,0,0.1,92.2,0.8,91.3,3,19.7,77.2,0.6,16.9,82.5,64.5,25,9.1,0,0.1,1,0.1,0,0.1,0.1,100,91.9,31.7,60.1,8,4.5,3.6,0.1,33.9,20.9,9.3,0.2,4.3,1.1,44,1.2,63.4,5.4,1.1,0.2,23.2,27.8,29.7,42.3,1.5,40.8,0.3
10,BIHAR,203,Pashchim Champaran,01013,Sidhaw,000000,0000,Sub-Dist - Sidhaw,Rural,100,22.9,72.8,4.4,95.2,21.8,69.2,4.2,4.8,1,3.5,0.2,45.3,0.2,34,0.9,4.6,3.7,3.5,7.6,0.1,61.1,0.7,6.7,0.3,0.4,0.4,0.1,30,0.1,0.2,92.3,0.8,2.1,0.2,4.5,0,0,1.3,44,37.3,10,4.9,1.2,1.4,2.4,8.7,9.3,15.1,19,34.7,10.8,97.7,0.8,1.5,6.9,68.1,18.4,4.7,1.3,0.5,2.5,0.5,0.2,1.5,94,0.1,0,0,0,1.2,49.1,41.7,9.2,11.7,87.2,0.4,0.5,0.1,0,7.8,0.4,4.3,1.4,0.9,0.6,0.2,0,0.1,92.2,0.8,91.3,3,19.7,77.2,0.6,16.9,82.5,64.5,25,9.1,0,0.1,1,0.1,0,0.1,0.1,100,91.9,31.7,60.1,8,4.5,3.6,0.1,33.9,20.9,9.3,0.2,4.3,1.1,44,1.2,63.4,5.4,1.1,0.2,23.2,27.8,29.7,42.3,1.5,40.8,0.3
10,BIHAR,203,Pashchim Champaran,01014,Ramnagar,000000,0000,Sub-Dist - Ramnagar,Total,100,30.4,63.7,5.9,94.8,29.1,60.2,5.6,5.2,1.3,3.5,0.3,33.7,0.2,36.8,0.4,6.3,5.6,1.4,14.7,1,46.6,0.3,7.9,0.5,0.7,0.6,0.1,42.5,0.3,0.6,87.5,1.1,1.9,0.4,8.9,0.1,0,1.3,44.6,35.7,10.8,4.6,1.4,1.5,2.9,10.2,10.1,15.4,18.2,33.8,9.5,97.9,1.5,0.6,7.5,73.3,14.4,3.6,0.9,0.3,1.3,1.1,0.3,3.1,92.5,0.1,0,0,0,1.4,57.3,34.1,8.6,11.4,87.7,0.5,0.2,0,0.1,16.5,1.3,11.8,1.3,1.4,0.4,0.1,0,0.1,83.5,1.4,82.1,8.1,27.2,64.7,2.5,22.6,74.9,49,31.8,13.1,0,0.1,5.1,0.1,0.4,0.2,0.1,100,92.1,26.9,65.2,7.8,3.1,4.7,0.1,40.3,21.9,12.3,0.4,5.6,1.4,43.1,1.6,54.6,6.4,1.2,0.6,27.6,40.7,26.7,31,2.1,28.9,1.6
10,BIHAR,203,Pashchim Champaran,01014,Ramnagar,000000,0000,Sub-Dist - Ramnagar,Rural,100,28.9,65.8,5.3,94.5,27.7,61.8,5,5.5,1.2,4,0.3,37.3,0.3,36.7,0.4,5.2,5.8,1.3,12.1,0.9,53.5,0.3,6.4,0.6,0.7,0.5,0,37.4,0.2,0.5,92.7,1.3,1.2,0.3,4.5,0,0,1.2,45.6,36.6,10.1,4.1,1.2,1.2,2.8,10.2,10,15.1,18.2,34.1,9.6,99.2,0.5,0.3,6.9,72.9,15.2,3.7,1,0.3,0.6,0.9,0.3,3.9,93,0.1,0,0,0,1.3,53.5,37,9.6,6.2,92.9,0.6,0.3,0,0,10.9,0.5,6.9,1.2,1.6,0.4,0.1,0,0,89.1,0.8,88.3,4.3,26.7,69,1,20.1,78.9,48.9,35.3,13.8,0,0,1.3,0.1,0.4,0.1,0.1,100,91.8,23.7,68.1,8.1,3.3,4.8,0.1,39.7,21.6,7.8,0.2,4.7,1.3,40.3,1.1,55.6,5.2,1.1,0.2,28.1,35.5,28.5,34.6,1.8,32.9,1.3
