09,UTTAR PRADESH,000,UTTAR PRADESH,00000,UTTAR PRADESH,000000,0000,State - UTTAR PRADESH,Total,100,42.8,50.6,6.6,94.6,40.6,47.7,6.4,5.4,2.3,2.9,0.2,23.3,0.4,8.1,0.6,32.8,13.9,2.9,17.6,0.4,5,0.3,20,0.1,1.2,2,0.1,68.3,0.6,2.4,69.5,0.2,5.5,1.8,21.1,1.8,0.1,3.8,32.6,31.2,14.8,9.2,3.8,4.7,2.6,6.5,8.1,13.6,16.8,36.8,15.6,94.7,4.1,1.2,9,64,18.7,5.9,1.7,0.7,20.2,7.1,0.6,3.4,64.9,2.9,0,0.1,0.1,0.7,51.9,36,12.1,36.8,61.9,0.5,0.3,0.3,0.2,35.6,8.1,19.9,1.8,3.4,0.7,0.5,1,0.2,64.4,1.3,63,29,26.1,44.8,12.9,56.1,31.1,47.7,8.7,23.1,0.3,0.7,18.9,0.1,0.2,0.1,0.2,100,90.9,37.1,53.8,8.9,3.6,5.3,0.2,72,24.7,33.2,1.9,6.2,3.3,61.2,2.4,67.8,19.6,3.8,2.8,11.4,64.9,15.9,16.4,11.7,4.7,2.8
09,UTTAR PRADESH,000,UTTAR PRADESH,00000,UTTAR PRADESH,000000,0000,State - UTTAR PRADESH,Rural,100,38.7,53.9,7.4,94.8,36.8,50.9,7.1,5.2,1.9,3,0.3,27.6,0.4,9.8,0.6,31.5,13.2,2.7,13.8,0.4,6.1,0.3,23.9,0.1,1,1.6,0.1,64.2,0.4,2.3,83.5,0.3,4.3,0.5,11,0.3,0.1,4.2,32.9,31.3,14.2,8.8,3.7,4.7,2.7,6.6,7.6,12.4,16.3,37.9,16.5,98.4,0.9,0.7,8.8,62.8,19.4,6.2,1.9,0.8,13.1,7.1,0.6,4.2,73.2,1,0,0.1,0.1,0.6,44.1,41.9,14.1,23.8,75,0.6,0.3,0.2,0.1,21.8,2.2,12,1.7,3.7,0.8,0.2,0.9,0.2,78.2,1.1,77.1,17.2,29.4,53.4,7.2,54.6,38.2,54.4,10.5,27.9,0.1,0.2,6.4,0.1,0.1,0.1,0.2,100,89.2,28.4,60.8,10.6,4.2,6.4,0.2,73.6,25,23.5,0.6,5.3,2.7,59.4,1.5,71.5,15.3,2.3,0.8,12.1,59.2,18.1,19.9,14.2,5.7,2.8
09,UTTAR PRADESH,000,UTTAR PRADESH,00000,UTTAR PRADESH,000000,0000,State - UTTAR PRADESH,Urban,100,57,39.1,3.9,93.8,53.6,36.5,3.7,6.2,3.4,2.6,0.1,8.5,0.7,2.3,0.7,37.1,16,3.4,30.7,0.4,1.3,0.3,6.5,0.1,1.9,3.6,0.1,82.6,1.2,2.4,21.8,0.2,9.7,6.1,55.3,6.7,0.2,2.4,31.3,30.6,16.6,10.6,3.9,4.6,2.4,6.1,9.7,17.8,18.4,33,12.7,82.2,15,2.8,9.6,68.2,16.1,4.5,1.2,0.4,44.7,6.9,0.4,0.5,36.8,9.6,0,0.1,0.2,1,78.8,16,5.2,81.4,17.2,0.2,0.2,0.5,0.4,83.1,28.3,46.9,2,2.4,0.5,1.3,1.4,0.3,16.9,2.1,14.8,69.7,14.9,15.4,32.2,61.2,6.6,24.8,2.5,6.9,0.7,2.4,61.7,0.1,0.2,0.1,0.3,100,96.9,66.9,30,2.8,1.2,1.5,0.3,66.7,23.8,66.3,6,9.5,5.5,67.2,5.5,55.1,34.5,8.8,9.6,8.6,84.3,8.5,4.4,3.2,1.1,2.8
09,UTTAR PRADESH,132,Saharanpur,00000,Saharanpur,000000,0000,District - Saharanpur,Total,100,51.5,43.6,4.9,93.1,48,40.4,4.7,6.9,3.5,3.2,0.2,21.1,0.2,1,0.4,39.3,1.3,3.2,33.2,0.1,1.6,0.1,8.8,0.1,0.9,0.9,0.1,86.6,0.7,0.3,60,0.1,5.1,4.3,28.6,1.8,0.1,1.5,39.9,33.3,12.9,7.3,2.5,2.6,1.7,5.8,8.8,15.8,18.4,37.4,12,94.3,4.6,1.1,7.5,72.2,15.7,3.6,0.8,0.2,26,6.4,0.2,0,64.3,1.7,0,0.1,0.3,1.1,69.4,22.3,8.4,68.7,30.3,0.3,0.2,0.3,0.2,58.3,10.8,30.9,2,11.2,0.8,0.4,2,0.2,41.7,1,40.7,53,26.6,20.4,11.5,79.9,8.6,46.4,3.2,24,0.1,0.6,25.3,0,0.1,0,0.2,100,80.3,47.8,32.5,19.6,7.3,12.3,0.2,63.4,19.8,50,1.6,4.9,2.9,65.7,2.7,62.1,25.7,3.6,3,10.8,75.7,16,7.9,6.4,1.5,0.4
09,UTTAR PRADESH,132,Saharanpur,00000,Saharanpur,000000,0000,District - Saharanpur,Rural,100,47.8,46.5,5.7,91.9,43.9,42.6,5.4,8.1,3.9,3.9,0.3,25.2,0.2,1.1,0.5,36.6,1.4,3.8,31.1,0.1,2.1,0.1,10.8,0.1,0.7,0.6,0,84.7,0.6,0.3,77.5,0.1,3.8,1,17,0.7,0,1.5,40.2,34.2,11.9,6.9,2.4,2.7,1.7,5.9,8.2,14.4,18.1,39.2,12.6,98.2,1,0.8,7.2,71.6,16.3,3.8,0.9,0.3,12.9,5.9,0.2,0.1,77.9,1.5,0,0.2,0.1,1.2,59.7,28.8,11.5,58.8,40.4,0.2,0.2,0.2,0.2,42.9,4.5,21.2,2,11.9,0.9,0.2,2,0.2,57.1,0.9,56.2,40.4,33.4,26.2,5.9,83.9,10.2,54.6,4,31.4,0.1,0.2,9.4,0,0.1,0,0.2,100,73.8,37,36.8,26.1,9.8,16.3,0.2,66.4,22.5,42.5,0.7,3.6,2.3,64,1.5,66.1,22.2,2.4,1,12,71.2,18.5,9.9,8,1.9,0.4
09,UTTAR PRADESH,132,Saharanpur,00000,Saharanpur,000000,0000,District - Saharanpur,Urban,100,59.7,37.3,3.1,95.8,57.2,35.6,3,4.2,2.5,1.7,0.1,12.2,0.3,0.6,0.4,45.2,1.3,2,37.9,0.1,0.5,0.1,4.3,0.1,1.4,1.5,0.1,90.8,1,0.3,21.8,0.1,8,11.6,54,4.3,0.3,1.5,39.2,31.2,14.9,8.2,2.7,2.4,1.8,5.6,10.1,19,19.2,33.7,10.7,85.8,12.4,1.8,8,73.6,14.4,3.2,0.6,0.1,54.7,7.3,0.1,0,34.4,2.1,0,0,0.7,0.7,90.7,7.8,1.5,90.3,8.3,0.3,0.2,0.5,0.3,92,24.5,52.2,1.9,9.7,0.7,0.9,1.9,0.2,8,1.3,6.7,80.5,11.8,7.6,23.8,71.1,5.1,28.3,1.4,7.8,0.2,1.6,60.3,0,0.2,0,0.2,100,94.5,71.5,23,5.2,1.8,3.5,0.2,56.8,13.7,66.3,3.8,7.9,4,69.4,5.3,53.5,33.4,6.3,7.2,8,85.7,10.4,3.5,3,0.5,0.4
09,UTTAR PRADESH,132,Saharanpur,00701,Behat,000000,0000,Sub-Dist - Behat,Total,100,41.8,49.8,8.4,96.8,40.4,48.2,8.3,3.2,1.4,1.6,0.2,13.2,0.3,0.5,0.3,32.4,3.9,13,36.1,0.1,3.7,0.1,16.1,0.1,0.7,0.8,0,77.5,0.6,0.3,75.2,0.1,1.4,1.1,21.1,1.1,0.1,1.4,51.6,31.8,8.6,4.3,1.2,1.2,2.2,6.9,9.4,14.4,17.2,38.1,11.9,97.3,1.5,1.2,7.8,75.3,13.7,2.5,0.5,0.1,14.6,9.5,0.2,0.2,72.2,0.8,0,0.7,0.5,1.2,39.9,39.2,20.9,51.9,47.1,0.3,0.2,0.2,0.2,38.4,4.8,16.4,2.1,12.2,0.8,0.2,1.7,0.2,61.6,0.6,61,35.3,31.5,33.2,4.7,73.5,21.8,81.7,4.1,4.4,0.1,0.2,9.1,0.1,0.1,0,0.2,100,64.4,34.6,29.7,35.5,14.5,21,0.2,53.9,15.6,31.5,0.7,4.1,1.9,59.8,1.5,58.5,18.6,2.2,0.9,16.5,76.7,12.3,10.7,7.7,3,0.4
09,UTTAR PRADESH,132,Saharanpur,00701,Behat,000000,0000,Sub-Dist - Behat,Rural,100,40.3,51,8.7,97,39,49.4,8.5,3,1.3,1.6,0.2,14,0.3,0.5,0.4,30.8,4.1,13.4,36.4,0.1,3.9,0.1,17,0.1,0.7,0.8,0,76.4,0.6,0.3,78.3,0.1,1.2,0.7,18.9,0.9,0,1.4,52.2,31.9,8.3,4.1,1.1,1.1,2.3,7.1,9.5,14.3,17.1,38.2,11.7,97.7,1,1.3,7.9,75.3,13.7,2.5,0.5,0.1,14.6,8.8,0.2,0.2,73.3,0.7,0,0.7,0.2,1.3,37.5,40.5,22.1,49.8,49.3,0.4,0.2,0.2,0.2,34.8,4.1,13.9,2.1,11.8,0.7,0.2,1.7,0.2,65.2,0.6,64.6,32.4,32.5,35,4.2,72.8,23,84.1,4.2,4.7,0.1,0.2,6.4,0.1,0.1,0,0.2,100,62.5,32.5,30,37.4,15.2,22.2,0.2,53.7,15.3,30,0.5,3.8,1.8,58.7,1.4,59,17.9,2,0.7,17.1,75.5,12.8,11.3,8.1,3.2,0.4
09,UTTAR PRADESH,132,Saharanpur,00701,Behat,000000,0000,Sub-Dist - Behat,Urban,100,64.3,31.5,4.1,94.5,60.7,29.7,4.1,5.5,3.7,1.8,0.1,2.3,0.6,0.2,0,56.2,2.1,5.9,32.6,0.1,0.6,0,3.8,0,0.7,0.6,0,94.1,0.1,0.1,28.2,0.2,4.4,6.3,55.5,4.6,0.7,1.5,42.4,30.3,13.5,7.1,2.9,2.1,1.4,4.3,8.1,16.2,18.3,36.8,14.8,91.3,8,0.7,6.9,75.2,13.8,3.4,0.5,0.3,14.9,19.9,0.3,0,55.6,3.8,0,0,5.1,0.5,76.7,19.4,3.9,83.8,14.7,0,0.3,0.5,0.8,93.1,15.5,54.9,1.8,17.8,1.5,0.2,0.8,0.4,6.9,0.3,6.7,78.9,15.2,5.9,12.2,84.3,3.5,46.6,2.5,0.6,0.1,0.6,49.4,0,0,0.1,0.2,100,93.3,67.8,25.5,6.5,4.1,2.4,0.2,56.6,20.7,54.4,2.6,8.8,3.7,76.3,3.1,49.9,28.8,5.3,4,7.6,94.2,3.9,1.7,1.4,0.4,0.2
09,UTTAR PRADESH,132,Saharanpur,00702,Saharanpur,000000,0000,Sub-Dist - Saharanpur,Total,100,56.4,40,3.6,94.6,53.5,37.6,3.4,5.4,2.9,2.4,0.1,11.9,0.3,0.6,0.3,47.8,1,2.2,35.8,0.1,1,0.1,6,0.1,1.2,1.2,0.1,89.4,0.7,0.3,43.9,0.1,4.9,8,40,3,0.2,1.7,41.1,32.3,13.1,7.3,2.3,2.1,1.7,5.8,9.6,17.4,18.7,36,10.8,90,8.5,1.5,7.3,74.3,14.6,3,0.6,0.2,34.7,5.9,0.1,0,56.6,1.6,0,0,0.4,0.7,80.4,15.5,4.2,81.1,17.9,0.2,0.2,0.4,0.3,71.6,19.2,36,1.8,10.6,0.8,0.6,2.5,0.2,28.4,1.2,27.1,64.3,21.6,14.1,17.5,75.7,6.8,37.3,2.5,17.6,0.2,1.2,40.7,0,0.2,0,0.2,100,85.2,56.3,28.8,14.6,4.9,9.7,0.2,60.8,15.5,57.5,2.8,5.9,3.5,66.5,3.9,62.3,30.9,4.9,5.2,8.7,86,8.1,5.6,4.6,1,0.4
