21,ODISHA,000,ODISHA,00000,ODISHA,000000,0000,State - ODISHA,Total,100,29.5,62.1,8.3,97.4,28.8,60.4,8.1,2.6,0.7,1.7,0.2,33.9,0.4,22.8,5,0.2,1.1,12.8,23.5,0.2,6,0.3,47,1.2,1.6,5.5,0.1,36.7,1.6,0.1,62.4,0.1,0.8,0.4,34.8,1.4,0.1,1.8,37,38.2,13.9,5.6,1.7,1.8,4.2,11.9,16.8,23.8,19.1,20.9,3.2,90.3,6.7,3,12.7,75.1,10.3,1.6,0.3,0.1,10,3.9,2.2,17.3,41.4,20,1.8,1.7,0.9,0.8,22.4,42.2,35.4,43,55.3,0.4,0.1,0.1,1.1,22,2.5,13.6,1.6,2.1,1.4,0.3,0.3,0.3,78,1.4,76.6,14.1,5.6,80.3,4.3,15,80.7,65,10.2,9.4,1.6,1.1,9.8,0.4,0.2,2,0.3,100,81.1,52.6,28.5,18.6,10.3,8.3,0.3,45,11.4,26.7,1.4,3.7,1.8,35.6,2.4,61,14.5,1.8,2.1,25.5,42.4,26,31.3,26.4,4.9,0.3
21,ODISHA,000,ODISHA,00000,ODISHA,000000,0000,State - ODISHA,Rural,100,25.4,65.8,8.8,97.3,24.8,63.9,8.6,2.7,0.6,1.9,0.2,37.8,0.2,25,5.5,0.2,1,10.9,19.2,0.1,6.5,0.2,52,1.3,1.6,5,0.1,32,1.1,0.1,69.8,0.1,0.8,0.3,28.7,0.3,0,1.9,38.6,39,12.9,4.8,1.4,1.4,4.1,12.4,16.7,23.2,19.3,21.3,3,96,2.1,1.9,12.5,75.6,10.2,1.4,0.3,0.1,4,3.5,1.7,18.1,46.8,20.2,2.1,1.9,1,0.8,16,45.5,38.5,35.6,62.8,0.4,0.1,0.1,1.1,14.1,0.9,7.8,1.4,1.9,1.4,0.2,0.2,0.2,85.9,1.2,84.7,6.5,4.8,88.6,1.4,10.5,88.1,70.6,11.7,10.7,0.8,0.3,3.1,0.2,0.1,2.3,0.2,100,79.3,49.4,30,20.4,11.4,9,0.2,41,10.6,19.4,0.5,2.8,1.5,30.9,1.2,60,9.8,0.9,0.5,28.2,36.7,28.1,35,29.6,5.3,0.2
21,ODISHA,000,ODISHA,00000,ODISHA,000000,0000,State - ODISHA,Urban,100,51.5,42.7,5.8,97.8,50.5,41.6,5.7,2.2,1.1,1,0.1,13.3,1,10.9,2.5,0.4,1.7,23.1,46.9,0.3,3.1,0.3,20.3,0.3,1.4,8.3,0.2,61.5,4.3,0.2,22.5,0.2,0.8,1.1,67.6,7.6,0.3,1.7,28.3,33.6,19.5,9.6,3.6,3.8,4.5,9.4,17.5,26.9,18.3,18.8,4.5,60,31.4,8.6,13.8,72.3,10.7,2.4,0.6,0.2,42.1,5.9,5.3,13.1,12.8,18.9,0.2,0.5,0.2,0.9,56.8,24.7,18.4,83.1,15.3,0.2,0.1,0.1,1.2,64.8,11.5,45,2.3,3.1,1.1,0.8,0.5,0.4,35.2,2,33.2,54.5,9.8,35.7,19.9,39.2,41,34.8,2.2,2.6,5.6,5.6,46.1,1.7,0.2,0.5,0.5,100,90.7,70,20.7,8.7,4.2,4.6,0.5,66.6,15.4,66.2,6.4,8.4,3.4,61,8.6,66.3,39.7,6.4,10.8,11,73,14.9,11.6,9,2.5,0.5
21,ODISHA,370,Bargarh,00000,Bargarh,000000,0000,District - Bargarh,Total,100,26.8,65.1,8.1,95.8,25.7,62.2,7.9,4.2,1.1,2.8,0.3,14.1,0.3,55.1,1.2,0.3,4.1,4.3,20.5,0.1,2.9,0.2,58.2,0.1,0.8,0.9,0,32.2,4.7,0,72.1,0.1,0.8,0.3,26.1,0.5,0,2.7,48.8,33.9,8.6,3.4,1.2,1.3,5,15.7,19.6,24.9,17.6,15.8,1.4,92.5,4.6,2.9,14.5,77.2,7.4,0.7,0.1,0,6.3,10.5,2,5.7,51.5,21.7,0.1,1,0.9,0.2,9.9,59.6,30.4,44.7,54.2,0.2,0.1,0.1,0.7,16.1,1.1,10.8,1.2,1.3,1.1,0.3,0.2,0.2,83.9,0.9,83,9.2,2.6,88.2,1.8,17.1,81,84.1,2.3,6.9,0.2,0.6,4.5,0.8,0.3,0.2,0.2,100,91,48.9,42.1,8.8,4,4.8,0.2,36.6,5.2,28.4,0.6,2.7,1.2,30.3,1.4,73.4,12.9,1.2,1,19.9,38,48.1,13.7,12,1.7,0.1
21,ODISHA,370,Bargarh,00000,Bargarh,000000,0000,District - Bargarh,Rural,100,24.6,66.9,8.5,95.7,23.5,64,8.2,4.3,1.1,2.9,0.3,15.1,0.3,57,1.2,0.2,4.2,3.9,18,0.1,3.1,0.2,60.9,0.1,0.8,0.8,0,30.2,3.9,0,76.1,0.1,0.8,0.3,22.5,0.1,0,2.7,50.2,33.9,8,3,1.1,1.1,5.1,16.2,19.8,24.7,17.5,15.6,1.2,95.5,2,2.6,14.5,77.6,7.2,0.6,0.1,0,4.7,10.3,1.3,5.5,55.6,20.3,0.2,0.9,1,0.1,6.4,62.3,31.3,40.3,58.6,0.2,0.1,0.1,0.7,12.3,0.8,7.6,1.1,1.1,1.1,0.2,0.2,0.1,87.7,0.8,86.8,5.6,2.3,92,1.3,15,83.8,87.1,2.4,7.4,0.1,0.2,1.7,0.4,0.3,0.2,0.1,100,90.6,47.1,43.5,9.2,4.2,5,0.1,34.5,5.1,24.7,0.3,2.3,1.1,27.9,1,73.4,11,0.9,0.4,20.7,35.1,50,14.8,12.9,1.9,0.1
21,ODISHA,370,Bargarh,00000,Bargarh,000000,0000,District - Bargarh,Urban,100,48.5,46.7,4.7,96.2,46.8,44.9,4.6,3.8,1.7,1.9,0.2,3.3,0.2,37,0.8,0.5,3.7,9,45.2,0.1,0.8,0.2,31.3,0,1,2.3,0.1,52.3,12,0.1,32.2,0.1,0.9,0.6,61.9,4.2,0.1,2.1,35.6,33.9,14.3,7.5,3,3.7,4,10.3,18.5,27.3,18.1,18.4,3.5,63.5,30.7,5.9,14.1,73.2,10.3,2,0.5,0.1,21.9,12.7,9,7.2,10.7,35.6,0,1.6,0.1,1.1,44.9,33.1,22,88.4,10.4,0.1,0,0.1,0.9,54.2,3.9,43,1.9,3.4,0.5,0.6,0.4,0.5,45.8,1.2,44.6,44.6,5,50.4,7.4,38.7,53.9,54.2,1.3,1.4,0.6,5,32.3,4.5,0.1,0.2,0.3,100,95.3,67.1,28.1,4.4,2.1,2.3,0.3,57.7,6.2,65.5,3.9,6.4,2.4,55,6.1,73.5,31.9,4.4,6.6,12.3,67.1,29.8,3,2.7,0.3,0.2
21,ODISHA,370,Bargarh,02755,Paikamal,000000,0000,Sub-Dist - Paikamal,Total,100,18.7,73,8.3,96.4,18.1,70.3,8,3.6,0.7,2.6,0.3,4.2,0.8,84.6,0.1,0.1,0.4,0.6,9.3,0,2.6,0.2,64.1,0.2,0.2,0.2,0,28.9,3.5,0,86.7,0.2,0.5,0.4,12.1,0.1,0,1.5,46.6,39,8.6,2.7,0.8,0.8,4.4,16.8,18.7,21.9,17.7,19.1,1.4,95.6,1.9,2.4,11.2,78.9,9.1,0.7,0.1,0,0.9,4.3,0.8,4.8,66.9,20.1,0.5,0.7,0.7,0.2,5.8,68.6,25.6,22.8,76.8,0.3,0,0,0.1,11.4,0.6,6.4,1.2,0.5,2.4,0.2,0,0.1,88.6,0.3,88.3,3.5,2.3,94.2,0.5,11.7,87.7,97.7,0.5,0.2,0,0.1,1.3,0.1,0,0.1,0.1,100,94.4,53.2,41.2,5.5,2.1,3.4,0.1,30.5,7.2,13.6,0.3,2,0.9,20.7,0.6,67.7,7.6,1,0.3,27.4,32.3,63.3,4.4,2.7,1.7,0
21,ODISHA,370,Bargarh,02755,Paikamal,000000,0000,Sub-Dist - Paikamal,Rural,100,18.7,73,8.3,96.4,18.1,70.3,8,3.6,0.7,2.6,0.3,4.2,0.8,84.6,0.1,0.1,0.4,0.6,9.3,0,2.6,0.2,64.1,0.2,0.2,0.2,0,28.9,3.5,0,86.7,0.2,0.5,0.4,12.1,0.1,0,1.5,46.6,39,8.6,2.7,0.8,0.8,4.4,16.8,18.7,21.9,17.7,19.1,1.4,95.6,1.9,2.4,11.2,78.9,9.1,0.7,0.1,0,0.9,4.3,0.8,4.8,66.9,20.1,0.5,0.7,0.7,0.2,5.8,68.6,25.6,22.8,76.8,0.3,0,0,0.1,11.4,0.6,6.4,1.2,0.5,2.4,0.2,0,0.1,88.6,0.3,88.3,3.5,2.3,94.2,0.5,11.7,87.7,97.7,0.5,0.2,0,0.1,1.3,0.1,0,0.1,0.1,100,94.4,53.2,41.2,5.5,2.1,3.4,0.1,30.5,7.2,13.6,0.3,2,0.9,20.7,0.6,67.7,7.6,1,0.3,27.4,32.3,63.3,4.4,2.7,1.7,0
21,ODISHA,370,Bargarh,02756,Jharbandha,000000,0000,Sub-Dist - Jharbandha,Total,100,26.8,65.6,7.6,97.9,26.2,64.2,7.5,2.1,0.6,1.4,0.1,2.6,0.5,86.9,0.1,0.1,0.3,0.4,9,0.1,1.5,0.2,61.2,0.1,0.7,0.7,0,33.1,2.5,0,90.7,0.1,0.5,0.5,8.2,0.1,0,2.4,52.9,33.1,7.6,2.4,0.9,0.7,4.9,17.2,17.3,23.1,17.7,18.5,1.4,98.1,0.8,1.1,12.2,77.8,9.2,0.7,0.1,0,2.5,5.8,0.3,2.1,72.7,13.4,1.1,1.2,0.8,0,3.7,65,31.3,21.7,77.7,0.3,0,0,0.2,5.8,0.5,2.9,0.5,0.4,1.4,0.1,0,0,94.2,0.3,93.9,1.7,1.6,96.8,0.9,10.3,88.8,98.8,0.4,0.2,0,0.1,0.3,0,0.1,0,0.1,100,93.1,47.3,45.8,6.8,2.9,3.9,0.1,34.7,6.1,11.9,0.1,2,0.7,22,0.7,72.5,8.4,0.6,0.2,22.6,36.5,60.7,2.7,2,0.7,0.1
21,ODISHA,370,Bargarh,02756,Jharbandha,000000,0000,Sub-Dist - Jharbandha,Rural,100,26.8,65.6,7.6,97.9,26.2,64.2,7.5,2.1,0.6,1.4,0.1,2.6,0.5,86.9,0.1,0.1,0.3,0.4,9,0.1,1.5,0.2,61.2,0.1,0.7,0.7,0,33.1,2.5,0,90.7,0.1,0.5,0.5,8.2,0.1,0,2.4,52.9,33.1,7.6,2.4,0.9,0.7,4.9,17.2,17.3,23.1,17.7,18.5,1.4,98.1,0.8,1.1,12.2,77.8,9.2,0.7,0.1,0,2.5,5.8,0.3,2.1,72.7,13.4,1.1,1.2,0.8,0,3.7,65,31.3,21.7,77.7,0.3,0,0,0.2,5.8,0.5,2.9,0.5,0.4,1.4,0.1,0,0,94.2,0.3,93.9,1.7,1.6,96.8,0.9,10.3,88.8,98.8,0.4,0.2,0,0.1,0.3,0,0.1,0,0.1,100,93.1,47.3,45.8,6.8,2.9,3.9,0.1,34.7,6.1,11.9,0.1,2,0.7,22,0.7,72.5,8.4,0.6,0.2,22.6,36.5,60.7,2.7,2,0.7,0.1
