05,UTTARAKHAND,000,UTTARAKHAND,00000,UTTARAKHAND,000000,0000,State - UTTARAKHAND,Total,100,66.8,29.7,3.4,95.3,64,28.1,3.3,4.7,2.8,1.7,0.1,4.4,0.7,0.7,0.2,21.3,20.9,7.9,43.7,0.2,2,0.2,4.5,0.7,10.4,24.8,0.3,55.1,1.9,0.2,39.2,1.9,1.4,5.7,47.2,4.4,0.2,1,26.2,33.2,16.1,14.2,3.9,5.4,5.5,8.3,11.8,20.1,19.6,28.3,6.4,82.9,12.4,4.7,16.1,66.7,13.8,2.8,0.5,0.1,53.9,14.3,0.7,0.4,22,2,1.1,0.9,0.7,4,58.3,26.6,15.2,87,11.1,1.2,0.2,0.2,0.3,65.8,11.8,40,1.4,11.3,0.6,0.3,0.2,0.1,34.2,1.1,33.1,60.5,8.8,30.7,19,42.1,38.9,48.7,1.3,3.2,0.1,1.8,44.2,0,0.5,0,0.3,100,88,63.9,24.1,11.8,6.3,5.5,0.3,80.7,14.6,62,3.2,7.8,3.2,64.8,6.6,31.3,22.9,6.2,6.3,13.8,90.7,5.5,3.5,1.8,1.7,0.3
05,UTTARAKHAND,000,UTTARAKHAND,00000,UTTARAKHAND,000000,0000,State - UTTARAKHAND,Rural,100,63.6,32.5,3.8,95.1,60.8,30.6,3.7,4.9,2.8,1.9,0.2,5.2,0.6,0.8,0.2,19.9,28.9,6.6,37.6,0.2,2.4,0.1,5,0.9,14.1,33.6,0.1,42.1,1.4,0.1,51.9,2.7,1.3,3.6,38.8,1.7,0.1,1,24.9,34.2,15,15.2,3.7,5.9,6,8.4,11.1,18.6,19.6,29.8,6.5,89.7,6.4,3.9,16.9,65.4,14.3,2.7,0.5,0.1,46,17.9,0.9,0.6,24.1,1.5,1.5,1.2,1,5.3,45.4,34.5,20,83.1,14.5,1.7,0.2,0.2,0.3,54.1,3.4,34.5,1.5,13.5,0.7,0.1,0.2,0.1,45.9,0.9,45,49,10.3,40.7,9.2,38.5,52.3,63.3,1.5,3.9,0.1,0.9,29.4,0,0.6,0,0.2,100,84.5,56,28.4,15.3,8.3,7,0.2,80.3,15.9,53.3,1.2,5.1,2.5,62.4,3.9,27.5,15.1,3.3,2.4,17.9,89.6,6,4.1,2.1,1.9,0.3
05,UTTARAKHAND,000,UTTARAKHAND,00000,UTTARAKHAND,000000,0000,State - UTTARAKHAND,Urban,100,74.4,23.1,2.5,95.9,71.6,21.9,2.5,4.1,2.8,1.2,0.1,2.4,1.1,0.3,0.3,24.8,2,10.8,58,0.2,1,0.3,3.2,0.3,1.7,3.8,0.5,85.9,3,0.2,9.1,0.2,1.8,10.7,67,10.8,0.4,1.1,29.3,30.8,18.7,11.9,4.2,4.1,4.5,7.9,13.3,23.8,19.7,24.8,6.1,66.8,26.6,6.6,14,69.9,12.6,2.9,0.5,0.1,72.7,5.7,0.1,0,17.1,3.1,0.1,0.1,0.2,0.8,88.7,7.8,3.5,96.5,2.9,0.1,0.1,0.2,0.3,93.6,31.7,53.1,1.2,6.2,0.4,0.8,0.2,0.1,6.4,1.7,4.7,87.7,5.4,6.9,42.3,50.6,7.1,14,0.7,1.4,0.1,3.8,79.4,0,0.1,0.1,0.4,100,96.3,82.4,13.9,3.3,1.4,1.8,0.4,81.8,11.4,82.5,7.7,14.1,4.7,70.4,13.1,40.3,41.5,13.1,15.5,4.2,93.3,4.1,2.1,1.1,1,0.4
05,UTTARAKHAND,056,Uttarkashi,00000,Uttarkashi,000000,0000,District - Uttarkashi,Total,100,71,26.1,2.9,97.6,69.3,25.4,2.8,2.4,1.7,0.7,0.1,1.7,1.9,0.5,0.1,1.5,36.8,12.7,44.6,0.2,0.4,0.2,2.1,7.8,26.5,34.5,1,25.9,1.5,0.2,27.6,20.2,0.2,3.5,46.6,1.8,0.1,0.9,24.4,38.6,14.3,12.7,3.2,5.9,7,9,9.7,18.2,20.1,29.8,6.2,82.8,12.7,4.5,15.6,66.4,14.6,2.8,0.4,0.1,62.5,18,0.7,1.1,1.9,0,4.1,2.1,0.8,8.8,42.9,28.7,28.4,79.1,17.8,2.5,0.2,0.2,0.2,43.7,3.8,33.6,0.8,5.1,0.2,0,0.1,0.1,56.3,1,55.2,44.5,9.7,45.7,14.3,27.6,58.1,64.9,0.7,0.1,0,1.8,32.1,0.1,0,0,0.2,100,90.2,70.7,19.4,9.6,8,1.6,0.2,89.2,12.6,44.2,0.9,5.3,1.3,60.6,2.7,2,6.1,2.5,1.4,26.9,87.6,10.2,1.9,1.5,0.4,0.3
05,UTTARAKHAND,056,Uttarkashi,00000,Uttarkashi,000000,0000,District - Uttarkashi,Rural,100,69.9,27,3,97.7,68.4,26.4,3,2.3,1.5,0.7,0.1,1.7,2.1,0.5,0.1,1.1,39.8,12.8,41.7,0.2,0.4,0.2,2.1,8.3,28.5,37,0.8,21,1.6,0.2,29.8,21.8,0.2,3.3,43.8,1.1,0.1,0.7,24.4,38.2,14.3,13.1,3.2,6.1,6.8,8.9,9.4,17.7,20.1,30.6,6.5,86.1,9.8,4.1,14.9,66.4,15.2,2.9,0.5,0.1,59.7,19.3,0.8,1.2,2,0,4.5,2.2,0.8,9.6,38.8,30.6,30.6,77.4,19.2,2.8,0.2,0.2,0.3,39.5,1.6,31.4,0.8,5.2,0.2,0,0.1,0.1,60.5,0.8,59.7,40.5,10.4,49,11.4,25.9,62.7,70.3,0.8,0.1,0,1.4,27.1,0.1,0,0,0.2,100,89.5,68.8,20.7,10.3,8.7,1.7,0.2,89,13,40.9,0.7,4.4,1.3,58.6,2.3,1.5,4.7,1.9,0.8,28.9,86.9,10.7,2,1.6,0.4,0.4
05,UTTARAKHAND,056,Uttarkashi,00000,Uttarkashi,000000,0000,District - Uttarkashi,Urban,100,83.3,15.9,0.8,95.8,79.8,15.2,0.8,4.2,3.4,0.8,0.1,1.1,0.3,0.2,0.1,5.8,3.5,11.7,77.1,0.1,0.1,0.2,2.2,1.6,4.4,5.7,3.5,81.8,0.4,0.1,2.5,2.2,0.6,5.7,78.3,9.7,1,2.8,24.5,43,14.5,8.7,2.8,3.8,9.4,9.5,13.8,24.6,20.4,19.9,2.4,45.7,44.6,9.7,23.1,67.3,7.9,1.4,0.2,0,94.7,2.9,0,0.2,0.8,0,0.1,0.3,0.4,0.6,89.2,6.9,3.9,98,1.7,0.1,0.1,0,0.1,91.5,28.4,58.3,0.5,3.9,0.1,0,0.3,0,8.5,4.1,4.5,90,2.1,7.9,47.1,46.6,6.2,3.9,0.3,0.1,0,6,88.6,0,0,0,1.1,100,97.7,92.8,4.9,1.2,1,0.2,1.1,91.3,7.5,81.6,3.4,14.9,1.8,83.8,7.5,8.1,22.2,8.5,8.2,4.2,94.9,4.5,0.5,0.4,0.1,0.1
05,UTTARAKHAND,056,Uttarkashi,00278,Puraula,000000,0000,Sub-Dist - Puraula,Total,100,62.8,33.2,4.1,98,61.5,32.5,4.1,2,1.3,0.7,0,2.1,4.8,0.6,0.2,2.5,42.2,14.6,32.7,0.3,0.3,0.3,2.4,4.5,34.8,38.7,0.2,16.9,1.5,0.3,18.2,37,0.3,4.1,36.5,3.9,0,0.8,33.3,39.6,14,7.5,2,2.7,5.6,8.2,9,19,20.9,30.2,7.1,85.6,12.7,1.7,14.1,67.9,14.4,3,0.4,0.2,62.5,18.7,0.5,1.2,2.7,0,1.1,1.5,0.1,11.7,40.5,33.3,26.2,83,14.5,2,0,0.1,0.4,31.4,1.7,22.8,0.3,5.6,0.8,0,0,0.2,68.6,1.4,67.2,34.5,11.7,53.8,5.6,38,56.3,72,0.6,0,0,1.3,25.9,0,0,0,0.2,100,85.8,62.4,23.3,14,12.3,1.7,0.2,88.3,11.8,41.4,0.4,3.4,1.9,54.8,3.6,1.6,5.2,2,0.8,31.7,87.6,9.4,2.4,2,0.4,0.5
05,UTTARAKHAND,056,Uttarkashi,00278,Puraula,000000,0000,Sub-Dist - Puraula,Rural,100,62.8,33.2,4.1,98,61.5,32.5,4.1,2,1.3,0.7,0,2.1,4.8,0.6,0.2,2.5,42.2,14.6,32.7,0.3,0.3,0.3,2.4,4.5,34.8,38.7,0.2,16.9,1.5,0.3,18.2,37,0.3,4.1,36.5,3.9,0,0.8,33.3,39.6,14,7.5,2,2.7,5.6,8.2,9,19,20.9,30.2,7.1,85.6,12.7,1.7,14.1,67.9,14.4,3,0.4,0.2,62.5,18.7,0.5,1.2,2.7,0,1.1,1.5,0.1,11.7,40.5,33.3,26.2,83,14.5,2,0,0.1,0.4,31.4,1.7,22.8,0.3,5.6,0.8,0,0,0.2,68.6,1.4,67.2,34.5,11.7,53.8,5.6,38,56.3,72,0.6,0,0,1.3,25.9,0,0,0,0.2,100,85.8,62.4,23.3,14,12.3,1.7,0.2,88.3,11.8,41.4,0.4,3.4,1.9,54.8,3.6,1.6,5.2,2,0.8,31.7,87.6,9.4,2.4,2,0.4,0.5
05,UTTARAKHAND,056,Uttarkashi,00279,Mori,000000,0000,Sub-Dist - Mori,Total,100,55.6,38.6,5.8,99.1,55.2,38.1,5.7,0.9,0.4,0.5,0,7.1,7.2,0.2,0.2,0.3,46.1,30.4,8.3,0.3,1.4,0.5,1.6,50.9,16.8,23.1,0.1,5.5,0.1,0.1,21.9,58.5,0.2,2.4,16.8,0.1,0.1,0.9,43.6,34.3,10.7,6.9,1.2,2.4,6.5,8,8.3,14,17.6,35.7,9.8,87.4,6.5,6.1,13.6,64.7,17.8,3.3,0.6,0.1,39.1,33.6,1,3.8,1.2,0,8.4,3.3,0.8,8.8,11.7,46.4,41.9,46.8,35.6,16,1.2,0.1,0.2,13,0.6,9.7,0.3,2.1,0.2,0,0,0.1,87,1.7,85.4,18.4,6.6,75,4.3,21.7,74,86.2,0.7,0.1,0,1.4,11.1,0,0,0.3,0.3,100,75.3,44.8,30.5,24.4,22.5,1.9,0.3,83.5,20.7,17.2,0.2,3.7,1.1,31.4,2,0.3,1.2,1.2,0.2,50.2,40.6,49.4,9.5,8,1.6,0.4
05,UTTARAKHAND,056,Uttarkashi,00279,Mori,000000,0000,Sub-Dist - Mori,Rural,100,55.6,38.6,5.8,99.1,55.2,38.1,5.7,0.9,0.4,0.5,0,7.1,7.2,0.2,0.2,0.3,46.1,30.4,8.3,0.3,1.4,0.5,1.6,50.9,16.8,23.1,0.1,5.5,0.1,0.1,21.9,58.5,0.2,2.4,16.8,0.1,0.1,0.9,43.6,34.3,10.7,6.9,1.2,2.4,6.5,8,8.3,14,17.6,35.7,9.8,87.4,6.5,6.1,13.6,64.7,17.8,3.3,0.6,0.1,39.1,33.6,1,3.8,1.2,0,8.4,3.3,0.8,8.8,11.7,46.4,41.9,46.8,35.6,16,1.2,0.1,0.2,13,0.6,9.7,0.3,2.1,0.2,0,0,0.1,87,1.7,85.4,18.4,6.6,75,4.3,21.7,74,86.2,0.7,0.1,0,1.4,11.1,0,0,0.3,0.3,100,75.3,44.8,30.5,24.4,22.5,1.9,0.3,83.5,20.7,17.2,0.2,3.7,1.1,31.4,2,0.3,1.2,1.2,0.2,50.2,40.6,49.4,9.5,8,1.6,0.4
