33,TAMIL NADU,000,TAMIL NADU,00000,TAMIL NADU,000000,0000,State - TAMIL NADU,Total,100,70.2,28,1.8,98,68.9,27.3,1.8,2,1.3,0.7,0,15.8,0.1,9.2,20.5,1.3,1.3,7.9,43.7,0.3,4.2,0.1,20.8,0.2,3.1,17,0.2,45.3,8.6,0.5,16.5,0.1,1.1,1.1,62.6,17.2,1.5,8.4,39.7,30.5,13.8,5,1.5,1,5.3,13.9,19,30.8,17.7,12.3,1.1,74.5,23.4,2.1,14.3,74.4,10.1,1,0.1,0,55.8,23.9,1.2,3.8,4.6,8.2,0.2,0.2,0.5,1.4,34.9,58.1,7,93.4,5.9,0.1,0.2,0,0.4,48.3,14.4,25.7,1.1,5.7,0.3,0.8,0.1,0.1,51.7,6,45.7,49.9,14.2,35.8,25.4,24.9,49.7,43.5,0.6,0.2,0.1,6.9,47.9,0.1,0.3,0,0.4,100,81.3,67.6,13.7,18.3,8.9,9.4,0.4,52.5,22.7,87,4.2,6.4,5.7,62.1,7.1,45.2,32.3,4.3,6.3,5.1,70.7,15.8,12.7,9.3,3.4,0.8
33,TAMIL NADU,000,TAMIL NADU,00000,TAMIL NADU,000000,0000,State - TAMIL NADU,Rural,100,64.4,33.1,2.5,98,63.2,32.4,2.4,2,1.2,0.7,0,23.6,0.1,10.4,24.3,1.1,1,7.5,31.5,0.3,5.9,0.1,29.1,0.2,3.6,16.5,0.1,39,5.1,0.4,26.1,0.1,1.1,0.6,65.5,6.3,0.5,11.9,42.4,29.4,10.7,3.8,1,0.7,6.3,14.3,17.3,28.4,18.8,13.8,1.1,90.5,7.6,1.8,15.9,72.3,10.7,1,0.1,0,46.1,33.2,0.9,4.9,5.2,7.7,0.2,0.3,0.9,0.7,17,74.8,8.2,90.8,8.3,0.1,0.2,0.1,0.6,23.2,2.2,14.4,1.1,4.9,0.2,0.2,0.1,0.1,76.8,3.5,73.3,26.1,18.5,55.4,7.2,20,72.8,66.8,0.8,0.3,0.1,2.5,28.6,0,0.3,0,0.4,100,69.4,50.7,18.6,30.2,14.5,15.7,0.4,45.2,18.7,85.3,1,3.7,4.9,57.3,4.1,46.1,25.5,1.8,1.7,6.5,60.3,19.1,19.9,15.1,4.8,0.7
33,TAMIL NADU,000,TAMIL NADU,00000,TAMIL NADU,000000,0000,State - TAMIL NADU,Urban,100,76.4,22.4,1.2,98,75.1,21.8,1.2,2,1.3,0.7,0,7.3,0.2,7.8,16.4,1.5,1.5,8.2,56.7,0.4,2.4,0.1,12,0.2,2.5,17.6,0.3,52,12.3,0.6,6.3,0.1,1.1,1.6,59.5,28.9,2.6,4.7,36.7,31.6,17.1,6.3,2.1,1.4,4.2,13.5,20.7,33.3,16.5,10.6,1.1,57.5,40.2,2.3,12.7,76.6,9.5,1.1,0.1,0,66.3,14,1.6,2.7,4,8.6,0.2,0.2,0.1,2.3,54,40.2,5.7,96.1,3.4,0.1,0.1,0,0.3,75.1,27.4,37.9,1.1,6.6,0.3,1.5,0.2,0.2,24.9,8.6,16.2,75.5,9.7,14.8,44.8,30.2,25.1,18.4,0.4,0.1,0.1,11.5,68.7,0.1,0.3,0.1,0.4,100,94.1,85.7,8.4,5.5,2.9,2.6,0.4,60.4,26.9,88.7,7.6,9.3,6.5,67.3,10.3,44.3,39.7,6.9,11.4,3.6,81.9,12.3,4.9,3.1,1.8,0.9
33,TAMIL NADU,602,Thiruvallur,00000,Thiruvallur,000000,0000,District - Thiruvallur,Total,100,75.1,23.1,1.8,98.4,74.1,22.6,1.8,1.6,1,0.5,0,15.1,0.2,5.3,6.2,0.7,2,8.6,61.7,0.2,3.8,0.1,9.9,0.2,3.3,32.6,0.3,32.6,17,0.1,8.8,0.1,0.2,0.9,55.9,31.3,2.8,3.9,37.1,33.9,17.5,5.5,1.3,0.8,3.4,12.7,19.7,34.3,17.5,11,1.3,67.8,31.1,1.1,12.6,76.4,9.9,1,0.1,0,46,20.6,4.3,5.7,2.8,15.9,0.1,0,0.1,4.4,36.6,56.7,6.7,96.9,2.6,0.1,0.1,0,0.3,67.9,18.7,38.6,1.1,7.8,0.4,0.6,0.3,0.3,32.1,2.2,29.9,69.6,14.2,16.2,35.5,17.7,46.8,22.8,0.6,0.2,0.1,9.4,66.2,0.1,0.2,0.1,0.3,100,85.8,76,9.8,13.9,6,7.9,0.3,56.6,23.7,91.3,8.1,10.5,6.7,67.2,8.4,39.9,38.7,5.8,12,2.9,81,8.1,10.6,7,3.6,0.4
33,TAMIL NADU,602,Thiruvallur,00000,Thiruvallur,000000,0000,District - Thiruvallur,Rural,100,64.3,32.4,3.3,98.5,63.4,31.8,3.3,1.5,0.9,0.6,0,27.7,0.2,7.5,8.7,0.6,1.9,8.6,44.6,0.3,6.2,0.2,20.8,0.2,4,31.5,0.2,28.8,8,0.2,20.6,0.1,0.4,0.6,67.4,10,0.8,6.4,41.9,32.7,12.4,4.9,1.1,0.6,5.2,13.6,17.2,31.3,19,12.4,1.3,90.6,8.3,1.2,16.7,72.2,10,0.9,0.1,0,60.4,30.3,0.7,1.1,1.2,5.7,0.1,0,0.1,0.4,22.6,73.6,3.8,94.2,5,0.1,0.2,0.1,0.6,28.3,4.4,16.1,1.1,5.7,0.3,0.2,0.2,0.2,71.7,2.1,69.6,33.6,29.3,37.1,11.1,17.2,71.7,52.4,1.1,0.4,0.2,3.9,41.4,0,0.1,0,0.4,100,64.8,47.6,17.2,34.8,14.8,20.1,0.4,40.1,14.3,89.9,1.8,5.5,4.8,59,3,36.1,26.9,1.8,2.9,4.7,66.9,10.3,22.4,16.5,5.9,0.4
33,TAMIL NADU,602,Thiruvallur,00000,Thiruvallur,000000,0000,District - Thiruvallur,Urban,100,80.8,18.1,1,98.4,79.8,17.6,1,1.6,1.1,0.5,0,8.3,0.2,4.2,4.8,0.7,2.1,8.5,70.8,0.2,2.5,0.1,4.1,0.2,2.9,33.2,0.4,34.6,21.8,0.1,2.5,0.1,0.2,1.1,49.8,42.6,3.8,2.6,34.5,34.6,20.2,5.8,1.5,0.9,2.5,12.2,21.1,35.9,16.8,10.3,1.3,55.7,43.2,1.1,10.3,78.6,9.9,1.1,0.1,0,38.3,15.4,6.2,8.2,3.7,21.3,0.2,0.1,0.1,6.6,44,47.7,8.3,98.3,1.4,0.1,0.1,0,0.1,88.8,26.2,50.6,1.2,8.9,0.4,0.9,0.4,0.3,11.2,2.3,8.9,88.7,6.2,5.1,48.5,18,33.5,7.1,0.3,0.1,0.1,12.3,79.4,0.1,0.2,0.1,0.3,100,96.9,91.1,5.8,2.8,1.3,1.4,0.3,65.4,28.7,92.1,11.4,13.2,7.7,71.5,11.3,42,45,7.9,16.8,1.9,88.5,6.9,4.3,1.9,2.3,0.3
33,TAMIL NADU,602,Thiruvallur,05693,Gummidipoondi,000000,0000,Sub-Dist - Gummidipoondi,Total,100,58.7,36.4,5,98.6,57.8,35.8,5,1.4,0.9,0.6,0,32.6,0.2,5,6.8,0.4,1.7,10.1,42.7,0.4,6.6,0.2,28,0.2,2.7,25.3,0.2,27.2,9.3,0.1,23.5,0.1,0.4,0.8,64.9,9.9,0.4,9.2,47,26.5,10.9,4.9,0.9,0.6,5.5,14,18.3,33,18.1,10.2,1,86.7,12.5,0.7,20.4,71.1,7.7,0.6,0.1,0,61.4,34,0.3,1,0.2,3.1,0,0,0,0.1,17.3,80.1,2.6,95.2,4.1,0,0.1,0,0.6,28.9,6.5,15.6,0.8,5.4,0.1,0.1,0.2,0,71.1,3.5,67.6,34.4,23.4,42.3,13.4,13,73.7,54.7,0.7,0.2,0.3,3.9,39.6,0,0.1,0,0.5,100,57.9,42.3,15.6,41.7,15.4,26.2,0.5,39.2,13.1,86.5,1.8,4.7,3.9,61.3,3,35.8,25.8,1.8,2.5,6.2,60.9,9.2,29.3,23.2,6.1,0.6
33,TAMIL NADU,602,Thiruvallur,05693,Gummidipoondi,000000,0000,Sub-Dist - Gummidipoondi,Rural,100,57,37.9,5,98.7,56.2,37.4,5,1.3,0.8,0.5,0,35.7,0.1,5.2,6.7,0.4,1.7,9.3,40.3,0.5,7.2,0.2,29.9,0.2,2.6,25.2,0.2,26.9,7.6,0.1,26.5,0.1,0.3,0.7,63.5,8.3,0.4,10.2,47.7,25.8,10.1,4.8,0.8,0.5,5.8,14.3,18.3,32.5,18.2,10,1,90.5,8.8,0.7,21,70.5,7.7,0.6,0.1,0,62.4,33.4,0.2,1,0.2,2.6,0,0,0,0.1,13.1,84,2.9,94.7,4.4,0,0.1,0,0.7,22.7,4.4,12.5,0.8,4.5,0.1,0.1,0.2,0,77.3,1.2,76,28.3,24.7,47,10,11.7,78.3,59.3,0.6,0.3,0.2,3.3,35.7,0,0.1,0,0.5,100,52.2,36.7,15.4,47.4,17.2,30.1,0.5,38.1,11.3,86.3,1.4,4.7,3.8,59.1,2.8,34,24.8,1.5,2.1,6.6,58.2,8.9,32.2,25.5,6.7,0.7
33,TAMIL NADU,602,Thiruvallur,05693,Gummidipoondi,000000,0000,Sub-Dist - Gummidipoondi,Urban,100,67.1,28.3,4.7,98,65.9,27.5,4.7,2,1.2,0.7,0,16.7,0.5,4.1,7.6,0.3,1.8,14.3,54.6,0.1,3.7,0.1,18.3,0.1,3.7,26.1,0.4,29,18.4,0.1,7.8,0,0.5,1.1,71.8,18.3,0.4,4.1,43.5,30,14.9,5.5,1.2,0.7,4,12.4,18.5,35.3,17.7,11.2,0.9,67.5,31.5,0.9,17.8,74.2,7.2,0.6,0.1,0,55.9,37,0.4,0.6,0,5.9,0.1,0,0,0,38.4,60.4,1.2,97.5,2.2,0.1,0,0,0.3,60.2,17.3,31.4,0.9,10.2,0.2,0,0.2,0,39.8,15.2,24.6,65.2,16.7,18.1,30.7,19.5,49.7,31,0.8,0.1,0.6,6.9,60,0,0.1,0.1,0.4,100,87.1,70.9,16.3,12.5,6.3,6.2,0.4,45.2,22.1,87.4,3.9,4.9,4.1,72.5,4.2,44.8,31.1,3.2,4.6,3.9,74.8,10.7,14.3,11.1,3.2,0.2
33,TAMIL NADU,602,Thiruvallur,05694,Ponneri,000000,0000,Sub-Dist - Ponneri,Total,100,67.6,30.1,2.4,98.7,66.8,29.5,2.3,1.3,0.7,0.6,0,23.9,0.2,5.1,6.1,0.6,2.1,9.7,52,0.3,7.2,0.1,13.7,0.2,3.5,36.9,0.2,26.8,11.3,0.1,14.7,0.1,0.3,0.9,65.5,17.1,1.4,5.7,37.8,33.8,15.3,5.3,1.3,0.8,4.4,13.5,18.6,33.8,17.8,10.6,1.4,80,18.8,1.1,16.4,74.4,8.3,0.8,0.1,0,69.8,19.2,0.6,1.1,2,5.8,0.1,0,0.1,1.4,34.2,59.5,6.3,96.9,2.6,0.1,0.1,0,0.3,50.5,8.7,30.1,1.1,9.3,0.7,0.2,0.2,0.2,49.5,1.8,47.8,52.7,23.5,23.8,24.1,17.1,58.8,36.4,0.7,0.3,0.2,5.9,56.1,0.1,0.1,0,0.4,100,77.4,64.4,13,22.3,10.6,11.7,0.4,41,19.7,92.8,3.2,7.9,5.9,64.2,4.5,36,29.9,2.8,5.2,2.9,72.4,9,18.1,11.3,6.8,0.4
