29,KARNATAKA,000,KARNATAKA,00000,KARNATAKA,000000,0000,State - KARNATAKA,Total,100,60.1,36,3.9,97,58.7,34.5,3.8,3,1.4,1.5,0.1,11.4,0.5,9.6,25.2,0.5,8.5,16.5,27.6,0.3,4,0.2,21.6,0.6,12.6,19.5,0.4,33.9,6.9,0.3,21.8,0.2,0.4,21.6,36.1,19.5,0.4,13.4,32.8,28.5,14.4,6.6,2.3,2,4,9.6,15.4,26.2,18.9,20.7,5.2,74.2,23,2.7,13.8,70.1,12.7,2.8,0.5,0.2,41.2,24.8,1,8,5.5,15.9,0.3,0.8,0.9,1.4,44.5,37.3,18.2,90.6,8.6,0.2,0.1,0.1,0.4,51.2,22.7,13,1.2,13.2,0.3,0.5,0.1,0.2,48.8,3.8,45,74.8,11.5,13.7,26.1,34.6,39.3,57.5,2.9,0.2,0.1,5.4,32.5,0.1,0.9,0.1,0.3,100,95.4,87.6,7.7,4.3,1.7,2.6,0.3,61.1,22.3,60,4.8,8,7,56.5,8.1,33.9,25.6,6.3,7,14.3,66.8,27.1,5.6,3.4,2.2,0.6
29,KARNATAKA,000,KARNATAKA,00000,KARNATAKA,000000,0000,State - KARNATAKA,Rural,100,51.7,43,5.3,96.1,50.1,40.9,5.1,3.9,1.7,2,0.2,16.3,0.4,12.4,34.9,0.4,10.5,16.1,8.5,0.4,5.5,0.2,28.9,0.8,15.3,19.6,0.3,26.5,2.4,0.3,33.3,0.2,0.4,25.4,34.7,5.6,0.3,17.7,34.9,26.9,11.5,5.5,1.9,1.7,4.1,8.8,13.5,24.7,19.7,23.1,6.1,89.9,7.5,2.6,13.5,67.7,14.7,3.3,0.7,0.2,22.9,33.5,1,10.9,8.4,19.6,0.5,1.1,1.4,0.8,26.6,48.6,24.8,86.7,12.3,0.2,0.2,0.1,0.5,28.4,2,10.2,1.2,14.3,0.3,0.1,0,0.2,71.6,3.5,68.1,63.4,16.1,20.5,5.5,37,57.5,82,4.3,0.3,0.1,1.1,11,0.1,1,0.1,0.2,100,93.5,83.4,10,6.3,2.4,4,0.2,58.9,17.6,46.3,0.7,4.9,6.4,51,5.2,36.5,16.9,2.5,1.1,19.9,55.1,36.4,7.8,4.8,3,0.7
29,KARNATAKA,000,KARNATAKA,00000,KARNATAKA,000000,0000,State - KARNATAKA,Urban,100,72.4,25.7,1.9,98.3,71.4,25,1.9,1.7,1,0.7,0,4.1,0.6,5.4,10.8,0.5,5.5,17,55.9,0.2,1.6,0.2,10.9,0.3,8.6,19.2,0.5,44.8,13.6,0.2,4.7,0.1,0.4,16,38.2,40,0.6,7.1,29.6,31,18.8,8.3,2.9,2.4,3.8,10.9,18.3,28.3,17.7,17.2,3.9,51.1,46,2.9,14.2,73.6,9.8,2,0.4,0.1,68.4,12,1,3.7,1.3,10.6,0.1,0.4,0.3,2.2,70.9,20.6,8.5,96.4,3.1,0.1,0.1,0.1,0.2,84.9,53.3,17,1.2,11.6,0.3,1,0.1,0.3,15.1,4.4,10.7,91.7,4.7,3.6,56.5,31.1,12.4,21.2,0.9,0.1,0.1,11.7,64.3,0.2,0.8,0.1,0.5,100,98.1,93.8,4.3,1.3,0.7,0.7,0.5,64.4,29.4,80.4,11,12.6,7.8,64.8,12.2,30,38.5,11.9,15.7,5.9,84.1,13.3,2.2,1.3,0.9,0.4
29,KARNATAKA,555,Belgaum,00000,Belgaum,000000,0000,District - Belgaum,Total,100,61,35.1,3.9,96.8,59.3,33.6,3.8,3.2,1.7,1.5,0.1,10.6,0.5,19.2,40.4,0.4,3.1,8.1,17.3,0.3,6.6,0.3,27.9,1.2,17.6,20.1,0.3,19.5,6.2,0.3,39.7,0.2,0.4,29.1,14.7,15.3,0.5,10.8,31.7,31.7,14.8,6.9,2.1,2,3.9,8.5,12.7,23.8,20.7,23.5,6.9,84.2,13.1,2.6,12.8,66.9,15.2,4,0.8,0.2,36.6,17.4,1.5,12.9,7.9,19.4,0.4,2.5,0.4,1,35.3,40.7,24,83.9,15,0.2,0.2,0.1,0.7,32.8,9.8,19.3,1.9,1.1,0.2,0.3,0,0.2,67.2,7.8,59.4,65.2,15.7,19.1,13.5,33.2,53.4,63.4,6.1,1.5,0.1,1.8,25,0.1,1.5,0.2,0.4,100,97.2,88.8,8.4,2.4,0.4,2.1,0.4,70.7,15.8,48.6,1.8,5.8,5,56.4,5.2,53.9,23.7,3.6,3.3,14.7,58.1,35.6,5.7,2.8,2.9,0.6
29,KARNATAKA,555,Belgaum,00000,Belgaum,000000,0000,District - Belgaum,Rural,100,56.8,38.5,4.7,96.7,55.3,36.9,4.5,3.3,1.6,1.6,0.1,13,0.5,20.3,46.4,0.4,3.2,8.6,7.4,0.3,8.2,0.3,29.9,1.3,20.5,22.3,0.3,13.9,3,0.3,50,0.2,0.3,30.4,9.7,8.9,0.5,12.7,33.9,32.5,12.8,5.3,1.4,1.4,4,8.3,11.8,22.5,20.8,25.1,7.5,90.4,6.9,2.7,12.7,65.2,16.4,4.5,0.9,0.3,23.9,21.1,1.1,15.3,9.9,23.6,0.4,3,0.5,1,24.2,46.6,29.2,79.8,18.9,0.2,0.2,0.1,0.8,18.5,1.6,13.1,2,1.2,0.2,0.1,0,0.2,81.5,6.1,75.4,56.7,19,24.3,4.9,29.1,66.1,76.8,7.8,2,0,0.4,10.6,0.1,1.8,0.2,0.4,100,96.5,86.7,9.8,3.1,0.4,2.7,0.4,71.9,15.4,39.7,0.6,4.2,4.5,54.6,3.3,56.5,19.2,2.3,0.9,17,53.2,39.3,6.9,3.2,3.7,0.6
29,KARNATAKA,555,Belgaum,00000,Belgaum,000000,0000,District - Belgaum,Urban,100,72.5,25.5,1.9,97,70.6,24.6,1.9,3,1.9,1,0,4.1,0.6,16,23.9,0.6,2.7,7,44.8,0.4,2.1,0.4,22.3,0.8,9.5,14.1,0.4,35,15.2,0.3,11.3,0.2,0.5,25.5,28.7,33.1,0.8,5.5,25.5,29.7,20.2,11.3,4,3.7,3.6,9.2,15.1,27.3,20.4,19.4,5,67,30.6,2.5,12.8,71.6,12.1,2.9,0.6,0.1,72,6.9,2.6,6.1,2.1,7.6,0.4,1,0.1,1.2,66.1,24.3,9.6,95.3,4,0.1,0.1,0.1,0.4,72.4,32.4,36.4,1.5,0.8,0.3,0.6,0.1,0.3,27.6,12.5,15.1,88.7,6.6,4.6,37.4,44.4,18.2,26.2,1.3,0.2,0.2,5.6,64.8,0.1,0.9,0.2,0.4,100,99.2,94.5,4.7,0.4,0.2,0.2,0.4,67.1,17.1,73.1,5.2,10.2,6.3,61.3,10.6,46.9,36.3,7.3,9.8,8.5,71.7,25.5,2.3,1.5,0.8,0.5
29,KARNATAKA,555,Belgaum,05433,Chikodi,000000,0000,Sub-Dist - Chikodi,Total,100,63.7,33.5,2.8,96.4,61.8,32,2.7,3.6,1.9,1.5,0.1,2.2,0.6,18.3,58.6,0.4,2.9,5.2,11.4,0.4,3.3,0.4,21.7,1.6,18.6,28.9,0.3,18.1,6.7,0.4,39,0.2,0.5,34.8,5.1,19.1,1.2,5,26.7,38.9,18.2,6.9,2,2.3,4.3,8.8,13.3,25.2,19.4,22.2,6.9,89.1,8.9,2,13.9,63.1,17.8,4.3,0.7,0.2,43.7,15.8,1.4,14.1,3.7,15.6,0.8,3.2,0.4,1.3,40.6,41.1,18.3,88.1,10.8,0.1,0.1,0.1,0.7,27.6,2.8,21.4,1.7,0.9,0.1,0.3,0,0.3,72.4,14.3,58.2,59.9,18.3,21.8,7.3,39.2,53.5,47.9,12.2,8.2,0.1,1.2,27.1,0.1,2.1,0.5,0.8,100,94.8,87.4,7.4,4.4,0.4,4,0.8,73.2,24.8,53.9,1.4,5.3,5.8,55.8,5.6,63.4,24.4,3.1,2.2,11,71.4,26,1.9,0.6,1.3,0.8
29,KARNATAKA,555,Belgaum,05433,Chikodi,000000,0000,Sub-Dist - Chikodi,Rural,100,61.6,35.4,3,96.3,59.8,33.7,2.8,3.7,1.8,1.7,0.1,2.2,0.6,19.2,62.4,0.4,2.9,5,6.8,0.5,3.5,0.3,21,1.6,19.9,31.2,0.2,16.9,4.8,0.4,44.9,0.2,0.5,33.5,4.1,15.5,1.4,5.9,26.8,40,17.9,6.1,1.6,1.9,4.2,8.6,13,24.9,19.3,22.8,7.2,92.4,5.5,2.1,13.9,62,18.6,4.5,0.8,0.2,36,17.8,1.6,16.7,4.2,17,0.9,3.8,0.4,1.5,36,43.8,20.1,86.7,12.2,0.2,0.1,0.1,0.7,22.3,2.3,16.3,2,0.9,0.1,0.3,0.1,0.3,77.7,9.7,67.9,55,20,25,5.5,33.2,61.4,52.3,14.5,10.1,0,0.5,18.6,0.1,2.5,0.5,0.9,100,93.8,86.1,7.7,5.3,0.4,4.9,0.9,75.5,24.6,50.2,1,4.6,5.8,55.3,4.6,67.1,23.3,2.5,1.4,11.3,71.8,25.5,1.9,0.5,1.3,0.9
29,KARNATAKA,555,Belgaum,05433,Chikodi,000000,0000,Sub-Dist - Chikodi,Urban,100,71.8,25.9,2.2,96.8,69.6,25.1,2.1,3.2,2.2,0.9,0.1,2.3,0.6,14.8,43.2,0.4,2.5,6.2,29.6,0.3,2.5,0.5,24.6,1.4,13.3,19.8,0.8,22.7,14.3,0.1,15.4,0.3,0.9,39.9,9.3,33.6,0.6,1.6,26.5,34.5,19.7,10.2,3.6,3.9,4.6,9.6,14.5,26.5,19.8,19.8,5.3,75.9,22.3,1.8,13.9,67.5,14.5,3.4,0.6,0.1,74.3,7.8,0.4,3.4,1.7,10,0.5,1.1,0,0.8,59.1,30.1,10.8,93.8,5.4,0.1,0.1,0.1,0.6,48.6,4.9,41.7,0.7,0.8,0.1,0.1,0,0.2,51.4,32.4,19,79.5,11.8,8.7,14.5,63.2,22.3,30.1,2.7,0.6,0.1,4.1,61.1,0.1,0.4,0.3,0.5,100,98.6,92.4,6.1,1,0.3,0.6,0.5,64,25.6,68.6,2.8,8.1,5.8,57.8,9.5,48.9,28.8,5.7,5.5,10,69.7,28.1,1.8,0.7,1.1,0.4
29,KARNATAKA,555,Belgaum,05434,Athni,000000,0000,Sub-Dist - Athni,Total,100,48.1,44.4,7.6,98,47.4,43.2,7.4,2,0.7,1.2,0.1,25.3,0.9,7.9,23.1,0.4,6.4,24.6,10.8,0.5,18.8,0.3,10.6,1.4,19.4,22.9,0.7,21,4.3,0.5,45.4,0.2,0.2,32,4.4,17.5,0.4,11.2,42.3,30.6,9.3,4.3,1.2,1.2,3.8,8.7,11.9,23.2,21.5,24.6,6.3,88.2,8.1,3.6,11.2,67,16.7,4.1,0.8,0.2,21.9,18.4,0.5,21.3,10.5,15.2,0.2,10.1,0.3,1.6,27,46,27,73.4,25.8,0.3,0.1,0,0.4,16.4,1.8,13.1,0.7,0.4,0,0.1,0.1,0.2,83.6,7.1,76.5,42.5,27.6,29.9,5,23.4,71.5,77.3,5.7,0.5,0.1,1,14.7,0,0.6,0,0.2,100,97.1,72.6,24.5,2.7,1,1.7,0.2,75,19.4,40.1,0.7,3.8,4.1,58.6,3.2,68,22.6,2.5,1.3,11.9,54.8,31.5,12.7,4,8.8,1
