28,ANDHRA PRADESH,000,ANDHRA PRADESH,00000,ANDHRA PRADESH,000000,0000,State - ANDHRA PRADESH,Total,100,69.7,26.8,3.5,98,68.4,26.2,3.5,2,1.4,0.6,0,15.3,0.3,6.5,11.3,0.3,5.1,11.9,48.8,0.4,5.3,0.3,15.2,0.6,4.6,22.7,0.2,48.6,2,0.6,21.8,0.2,0.5,38.3,32.3,6,0.9,2.9,41.2,34.8,13.4,5.6,1.2,1,5,13.7,17.2,30.9,17.9,13.6,1.7,78.5,19.7,1.8,13.4,75.8,9.5,1.1,0.1,0,49,20.9,0.5,5.9,13.7,6.9,0.5,0.3,0.3,2.1,43.2,37.3,19.5,92.2,6.9,0.3,0.2,0.1,0.4,49.6,12.4,29.6,1,4.9,0.5,0.8,0,0.3,50.4,2.5,48,50.6,16.5,32.9,21.6,35.4,43.1,56.8,1.4,0.6,0.3,3.8,35.8,0.1,0.7,0.1,0.3,100,71.2,48,23.2,28.4,6.2,22.2,0.3,53.1,9.3,58.8,2.6,5.8,4.1,54.9,4.1,32.1,18.6,2.7,3.9,19.4,73,15.3,10.7,6.3,4.4,1
28,ANDHRA PRADESH,000,ANDHRA PRADESH,00000,ANDHRA PRADESH,000000,0000,State - ANDHRA PRADESH,Rural,100,65.4,30.2,4.5,98.2,64.1,29.6,4.4,1.8,1.2,0.6,0,20.1,0.2,8.2,14.5,0.3,6.1,9,41.2,0.4,7,0.3,19.2,0.7,5.2,20.3,0.1,45.5,1.1,0.6,29.9,0.2,0.5,33.3,33.8,2,0.3,3.2,45.3,35.8,10.1,4.3,0.7,0.7,5.7,14.5,17,29.9,17.8,13.6,1.5,90.3,8,1.7,14.2,74.5,10,1.1,0.1,0,36.4,27,0.5,7.8,18.1,7.1,0.7,0.4,0.3,1.6,31.5,44.6,23.9,89.7,9.2,0.2,0.3,0.1,0.5,32.2,2.3,22.6,0.8,5.4,0.6,0.2,0,0.2,67.8,2.7,65.1,33.9,21.1,45,8.2,33.8,58,74.9,1.6,0.7,0.2,0.8,20.6,0,0.6,0.1,0.3,100,61.1,34.8,26.2,38.6,8.4,30.2,0.3,50.4,6.1,49.3,0.5,4,3.4,49.3,2.2,31.4,11.2,0.9,0.6,25.1,66,18.9,14.2,8.3,5.8,1
28,ANDHRA PRADESH,000,ANDHRA PRADESH,00000,ANDHRA PRADESH,000000,0000,State - ANDHRA PRADESH,Urban,100,78.9,19.6,1.5,97.8,77.3,19,1.5,2.2,1.6,0.6,0,5.4,0.5,2.9,4.7,0.4,3.1,18,64.6,0.5,1.7,0.3,6.8,0.2,3.3,27.7,0.4,55.2,3.8,0.5,4.7,0.2,0.4,48.9,29.3,14.5,2,2.3,32.7,32.6,20.3,8.4,2.1,1.6,3.4,12,17.7,33,18.1,13.7,2.1,53.7,44.3,2,11.8,78.5,8.3,1.2,0.2,0,75.5,8,0.5,1.7,4.4,6.6,0.1,0,0.1,3.1,67.9,21.8,10.3,97.3,2,0.3,0.1,0.1,0.2,86.1,33.7,44.4,1.3,3.9,0.2,2.1,0.1,0.4,13.9,2,11.9,85.6,7,7.4,49.6,38.7,11.7,18.8,0.9,0.2,0.6,10.2,67.7,0.1,0.9,0.2,0.4,100,92.6,75.7,16.9,7,1.6,5.5,0.4,58.7,16,78.6,7.1,9.6,5.6,66.7,8.1,33.7,34.1,6.4,10.7,7.6,87.7,7.9,3.5,2,1.5,1
28,ANDHRA PRADESH,532,Adilabad,00000,Adilabad,000000,0000,District - Adilabad,Total,100,62.1,32.4,5.5,98.6,61.2,31.9,5.5,1.4,0.9,0.4,0,2.8,0.4,12.7,39.4,0.4,1.7,22.5,19.8,0.3,9.6,0.4,14.9,4.6,2.6,15.4,0.2,51.1,0.8,0.4,41.1,0.2,0.5,30.2,26.3,1.6,0.2,2.3,38.6,37.6,12.3,6.8,1.2,1.1,4.1,12.4,15.8,28,20.3,17.6,1.8,85.8,11.9,2.3,12.7,77.2,9,1,0.1,0,27.6,14,0.9,14.3,28.8,12.2,0.4,0.5,0.2,1.1,35.2,32.5,32.2,86.9,11.5,0.4,0.4,0.1,0.8,29.3,4.8,18.9,1.4,2.8,0.3,0.6,0,0.4,70.7,2.3,68.4,30.4,27.7,42,12,32.5,55.6,65.9,1.8,0.3,0.4,0.8,29.9,0.1,0.4,0.2,0.2,100,78.3,37.2,41.1,21.5,6.6,14.8,0.2,53,3.9,47,0.8,6.1,2.4,57.5,2.1,23.1,14.9,1.3,1.5,26,69.3,27.4,2.6,0.8,1.8,0.8
28,ANDHRA PRADESH,532,Adilabad,00000,Adilabad,000000,0000,District - Adilabad,Rural,100,57.8,35.7,6.5,98.8,57,35.3,6.5,1.2,0.8,0.4,0,3.4,0.4,15.3,47.9,0.4,1.4,18,12.9,0.3,11.8,0.4,16.1,6,2.7,13.8,0.1,48,0.5,0.5,52.4,0.2,0.5,24.2,21.8,0.8,0.1,2.7,44.6,37.7,8.9,4.8,0.7,0.8,4.5,13.1,15.8,26.9,20.1,17.9,1.7,93.3,5.4,1.3,13,76.6,9.4,1,0.1,0,15,16.3,1,17.1,36.4,12.1,0.5,0.7,0.2,0.8,25.8,36,38.3,83.6,14.4,0.3,0.4,0.2,1,13.8,1.7,8.3,1,2.1,0.2,0.2,0,0.2,86.2,1.8,84.4,16,30.8,53.2,4.4,26.5,69.1,80,2,0.3,0.1,0.3,16.5,0.1,0.4,0.1,0.2,100,73.9,27.2,46.7,25.9,8,17.9,0.2,49.8,3.9,37.4,0.4,5.8,2.1,51.6,1.5,18.6,9,0.8,0.5,32,64.4,31.8,3.1,0.8,2.3,0.8
28,ANDHRA PRADESH,532,Adilabad,00000,Adilabad,000000,0000,District - Adilabad,Urban,100,73.6,23.5,2.8,98.1,72.2,23,2.8,1.9,1.4,0.5,0,1.4,0.7,5.8,16.6,0.3,2.2,34.5,38.2,0.4,3.7,0.4,11.5,0.9,2.2,19.6,0.4,59.4,1.7,0.3,10.9,0.3,0.5,46.3,38,3.7,0.4,1.4,22.9,37.1,21.6,12.2,2.7,2.1,3.1,10.5,15.8,30.9,20.6,16.8,2.2,65.8,29.1,5,11.9,79,7.9,1.1,0.2,0,61.2,7.8,0.6,7,8.6,12.4,0.1,0.1,0.2,2.1,60.5,23.4,16.2,95.5,3.5,0.4,0.2,0.1,0.4,70.7,13.1,47.4,2.6,4.7,0.4,1.8,0,0.7,29.3,3.4,25.9,68.8,19.3,11.9,32.1,48.4,19.5,28.3,1.2,0.2,1.2,2.2,65.7,0.1,0.5,0.4,0.3,100,90.1,64.1,26,9.7,3,6.7,0.3,61.3,3.8,72.5,2,6.9,3.2,73.2,3.5,35,30.5,2.6,4,9.9,82.2,15.8,1.3,0.6,0.7,0.7
28,ANDHRA PRADESH,532,Adilabad,04305,Tamsi,000000,0000,Sub-Dist - Tamsi,Total,100,64.7,31.2,4.1,99,64,30.9,4.1,1,0.7,0.3,0.1,1.3,0.2,7.2,77.5,0.5,1.2,6.5,5.5,0.1,3.5,0.2,12.1,2.1,2,6.2,0.1,73.2,0.3,0.4,42.1,0.2,0.6,33.9,22.9,0.3,0.1,1.2,47.1,36.9,10.2,3.4,0.7,0.5,3.4,10.3,14.4,29.8,20.3,19.9,1.8,95,3.5,1.5,11.1,73.5,13.7,1.6,0.1,0,14.5,24.8,0.7,7.6,40.6,11,0,0.6,0,0.1,28.1,49.4,22.4,86.4,12.8,0.1,0.1,0.1,0.4,9.9,1.5,5.1,1.5,1.4,0.3,0,0,0.1,90.1,0,90,15.7,40.5,43.8,5.1,20.7,74.2,80.8,0.9,0.1,0,0.4,16.4,0,1.2,0,0.2,100,84.2,34.5,49.7,15.6,8,7.6,0.2,55.8,5.9,48.3,0.4,4,3.5,48.3,2,10.9,11.3,1,0.5,29.4,80.7,18.5,0.4,0.2,0.2,0.4
28,ANDHRA PRADESH,532,Adilabad,04305,Tamsi,000000,0000,Sub-Dist - Tamsi,Rural,100,64.7,31.2,4.1,99,64,30.9,4.1,1,0.7,0.3,0.1,1.3,0.2,7.2,77.5,0.5,1.2,6.5,5.5,0.1,3.5,0.2,12.1,2.1,2,6.2,0.1,73.2,0.3,0.4,42.1,0.2,0.6,33.9,22.9,0.3,0.1,1.2,47.1,36.9,10.2,3.4,0.7,0.5,3.4,10.3,14.4,29.8,20.3,19.9,1.8,95,3.5,1.5,11.1,73.5,13.7,1.6,0.1,0,14.5,24.8,0.7,7.6,40.6,11,0,0.6,0,0.1,28.1,49.4,22.4,86.4,12.8,0.1,0.1,0.1,0.4,9.9,1.5,5.1,1.5,1.4,0.3,0,0,0.1,90.1,0,90,15.7,40.5,43.8,5.1,20.7,74.2,80.8,0.9,0.1,0,0.4,16.4,0,1.2,0,0.2,100,84.2,34.5,49.7,15.6,8,7.6,0.2,55.8,5.9,48.3,0.4,4,3.5,48.3,2,10.9,11.3,1,0.5,29.4,80.7,18.5,0.4,0.2,0.2,0.4
28,ANDHRA PRADESH,532,Adilabad,04306,Adilabad,000000,0000,Sub-Dist - Adilabad,Total,100,65.9,29.7,4.3,98.7,65,29.3,4.3,1.3,0.9,0.4,0,1.8,0.4,7,36.7,0.3,2.1,12.3,38.8,0.6,9.7,0.7,14.5,2.4,2.3,12,0.4,56.1,1.6,0.4,26.2,0.2,0.8,32.5,36.8,3.2,0.3,1.5,32.5,36.3,16.7,8.7,2.5,1.9,2.7,9.8,14.7,28.9,20.8,19.7,3.3,76.3,22.1,1.5,11.4,77.4,9.5,1.5,0.3,0,41,9.3,0.3,3.2,24.5,19.5,0.1,0.1,0,1.9,50.3,25.9,23.8,87.9,10.2,0.2,0.3,0.6,0.9,52.3,6.4,40.3,1.8,2.1,0.4,0.6,0,0.7,47.7,1.4,46.3,52,25.6,22.5,21.1,42.8,36.1,42.2,1.7,0.3,0.3,2.4,52.3,0,0.4,0.2,0.3,100,87.4,53.9,33.5,12.2,5.2,7,0.3,49,6.1,62.4,2,6.7,3.4,63,3.8,31,25.7,2.6,3.6,15.9,71,26.8,1.3,0.5,0.7,0.9
28,ANDHRA PRADESH,532,Adilabad,04306,Adilabad,000000,0000,Sub-Dist - Adilabad,Rural,100,53.7,42,4.4,98.5,52.8,41.3,4.3,1.5,0.8,0.7,0,2.4,0.7,8.3,60.8,0.4,1.3,15.3,10.5,0.3,18.1,1.3,10.7,6,2.4,14.6,0.1,46.3,0.1,0.4,49.2,0.2,0.1,29.4,19.9,0.9,0.2,1,51,32,10.5,4.3,0.7,0.6,3.9,11.6,15.1,28,20.4,18.6,2.4,93,5.2,1.7,11.8,77.4,9.6,1,0.1,0,16.1,18.5,0.2,7.8,47.5,8.9,0,0.1,0,0.8,22.5,28.9,48.6,72.1,23.5,0.3,0.6,1.6,1.9,10,1.3,6.8,1.2,0.3,0.1,0.2,0,0,90,0.2,89.8,16.9,37.4,45.7,4.7,19.1,76.1,75,2.2,0.2,0,1.2,20.6,0.1,0.2,0.1,0.5,100,82.6,31.9,50.6,17,6.8,10.2,0.5,34.1,5.9,40.8,0.5,6.4,2.2,46.7,1.1,20,11.1,0.7,0.7,31.1,62.3,35,1.9,0.5,1.5,0.7
