24,GUJARAT,000,GUJARAT,00000,GUJARAT,000000,0000,State - GUJARAT,Total,100,67.3,31.2,1.5,96.6,65.5,29.6,1.5,3.4,1.8,1.6,0,1.5,0.5,8.9,22.6,0.5,3.1,18.9,43.9,0.1,5.2,0.3,18.2,0.7,2.7,7.8,0.3,61.3,3.6,0.1,28.2,0.1,0.5,7.1,27.6,36.1,0.3,2.7,41.7,35.3,13.2,4.6,1.3,1.1,3.7,9.2,12.1,22.1,19.8,27,6.2,83.9,13.5,2.5,11.2,65.9,18.2,4,0.6,0.1,39.8,29.2,2.3,4.8,11.6,9.6,0.1,0.3,0.2,2,64,23.5,12.4,90.4,8.1,0.1,0.2,0.2,1,57.3,29,22.8,0.8,4.2,0.3,0.2,0,0,42.7,2.2,40.4,56.5,11,32.6,37.3,9.4,53.3,44,5.7,2.6,0.5,7.6,38.3,0,0.9,0.1,0.4,100,85.6,64.4,21.2,14,7.9,6.1,0.4,57.9,19.4,53.8,3.1,5.7,3.3,58.6,7.1,34.8,34.1,6.1,6.3,18.7,75.1,23.1,1.6,0.7,0.9,0.2
24,GUJARAT,000,GUJARAT,00000,GUJARAT,000000,0000,State - GUJARAT,Rural,100,59.8,38.1,2.1,95.1,57.5,35.7,2,4.9,2.4,2.4,0.1,2,0.4,14.6,35.8,0.3,3.3,18.6,24.9,0.1,8.7,0.2,28.4,0.5,3.9,8.7,0.2,46.3,3.1,0.1,47.1,0.1,0.6,4.3,31.7,15.9,0.2,3,46.6,36.9,9.6,2.8,0.6,0.5,3.7,9.3,10.1,19,20,30.8,7.1,93,4.9,2,10.4,64.5,20.2,4.2,0.6,0.1,16.7,39.1,3.7,8.4,18.2,10.9,0.1,0.5,0.4,2,48.3,33.2,18.5,85,12.8,0.2,0.3,0.3,1.4,33,3.9,21.6,1,5.9,0.4,0.1,0,0,67,1.2,65.8,33.6,15.4,51,11.5,6.4,82,67.9,9.7,3.6,0.1,3.1,14.3,0,1,0,0.3,100,77.9,51.6,26.3,21.8,12.4,9.5,0.3,51.3,11.9,36.4,0.5,2.9,2.4,52.7,3.6,29,23,2.8,1.2,27.6,61.7,36,2.1,0.9,1.2,0.2
24,GUJARAT,000,GUJARAT,00000,GUJARAT,000000,0000,State - GUJARAT,Urban,100,76.5,22.6,0.9,98.4,75.4,22.1,0.8,1.6,1.1,0.5,0,0.9,0.6,1.9,6,0.7,2.9,19.2,67.6,0.1,0.8,0.4,5.4,0.9,1.1,6.6,0.4,80,4.3,0.1,4.6,0.1,0.5,10.7,22.4,61.4,0.3,2.4,35.5,33.3,17.8,6.8,2.3,1.9,3.6,9,14.6,26,19.5,22.2,5.1,72.5,24.3,3.2,12.1,67.8,15.7,3.8,0.5,0.1,68.8,16.8,0.5,0.3,3.4,8,0,0.1,0,2,83.7,11.5,4.8,97.2,2.1,0,0.1,0.1,0.5,87.7,60.4,24.2,0.5,2,0.1,0.3,0,0,12.3,3.6,8.7,85,5.4,9.5,69.4,13.2,17.4,14.2,0.7,1.3,0.8,13.2,68.3,0,0.8,0.1,0.5,100,95.2,80.5,14.8,4.3,2.3,2,0.5,66.1,28.7,75.5,6.4,9.2,4.4,65.9,11.3,42.1,48,10.3,12.7,7.7,91.8,7.1,0.9,0.4,0.5,0.2
24,GUJARAT,468,Kachchh,00000,Kachchh,000000,0000,District - Kachchh,Total,100,75,23.9,1.1,99.1,74.3,23.7,1.1,0.9,0.6,0.3,0,2.6,0.8,3.6,35,0.6,1.1,13.5,42.7,0.1,1.3,0.4,3.2,1.6,7.3,22.3,0.9,39.6,23.1,0.3,6.7,0.1,0.3,1.4,64.4,26.9,0.2,2.1,39.8,38,13.8,4.4,1.1,0.8,5.7,12,13.6,19.7,18.2,25.9,4.9,73.8,18.7,7.5,15.1,70,12.3,2.2,0.3,0.1,40.7,41.8,1.4,2.4,0.6,5.1,0,0.2,1.2,6.5,70.4,17.6,12,90.7,7.5,0.1,0.3,0.4,1.1,63,34.4,21.1,1.2,5.9,0.3,0.1,0,0,37,2,35,64.2,10,25.8,42.7,3.6,53.7,53.6,1.1,0.5,0.7,10.9,31.5,0.1,0.4,0,1.1,100,69.6,57.1,12.5,29.3,19.3,9.9,1.1,57.2,15.4,56.3,2.2,5,2.1,68.4,5.9,18.9,31.6,6.5,4.9,16.2,92.8,3.8,3,1.5,1.5,0.4
24,GUJARAT,468,Kachchh,00000,Kachchh,000000,0000,District - Kachchh,Rural,100,73.5,25.4,1.1,99.3,73,25.2,1.1,0.7,0.5,0.2,0,3.2,0.4,4.8,47.3,0.2,0.8,10.2,32.9,0.1,1.7,0.2,4.1,1,9.4,24.1,1,32.6,25.6,0.2,8.7,0,0.2,1.3,74,15.5,0.1,2.6,43.5,38.8,10.8,3.1,0.7,0.5,6.2,12.5,12.4,17.4,18,28.1,5.4,79.2,14.5,6.3,16.1,69.4,12.1,2,0.3,0.1,27.2,51.4,2.1,3.7,0.3,7,0,0.3,1.8,6.2,63.9,21.8,14.2,87.4,10.4,0.1,0.3,0.5,1.3,49.2,16.1,24.1,1.2,7.4,0.2,0.1,0,0,50.8,2.4,48.4,51.5,12.7,35.9,24.6,3.8,71.5,69.6,1.4,0.6,0.5,9.9,16.4,0.1,0.3,0,1.2,100,58.6,45.6,13.1,40.2,27.3,12.9,1.2,51.2,13.5,45.3,0.7,2.9,1.4,66.6,4,14.2,22.6,4.4,1.6,21,92.3,4.1,3.3,1.6,1.7,0.3
24,GUJARAT,468,Kachchh,00000,Kachchh,000000,0000,District - Kachchh,Urban,100,77.6,21.4,1,98.7,76.7,21,1,1.3,0.9,0.4,0,1.4,1.6,1.5,12.7,1.2,1.7,19.4,60.3,0.2,0.6,0.6,1.5,2.7,3.6,18.9,0.8,52.3,18.6,0.3,3,0.3,0.5,1.5,47,47.4,0.3,1.3,33.2,36.5,19,6.7,1.9,1.4,4.7,11,15.8,23.9,18.6,21.8,4.1,64.2,26.2,9.7,13.2,71.1,12.6,2.6,0.4,0.1,65,24.5,0.3,0,1.1,1.8,0,0.1,0,7.1,82,9.9,8.1,96.5,2.4,0,0.2,0.2,0.8,87.9,67.4,15.7,1,3.1,0.4,0.3,0,0,12.1,1.3,10.7,87.1,5.2,7.7,75.2,3.1,21.7,24.8,0.4,0.3,1.2,12.9,58.7,0,0.7,0,0.9,100,89.4,77.9,11.5,9.7,5.1,4.6,0.9,68,18.9,76.1,4.9,8.8,3.3,71.6,9.3,27.3,47.8,10.3,10.9,7.7,93.7,3.2,2.6,1.5,1.1,0.5
24,GUJARAT,468,Kachchh,03722,Lakhpat,000000,0000,Sub-Dist - Lakhpat,Total,100,73.3,25.3,1.4,99.5,73,25.2,1.4,0.5,0.3,0.1,0,8.3,0.4,4.5,51.6,0.1,1.1,12.1,21.9,0,5.3,0.2,4.3,2.3,12,21.8,0.2,24.1,29.9,0,15.1,0,0,1.2,68,15.6,0,2.8,46.4,34.6,12.6,2.4,0.7,0.6,5.2,10,12.2,16.3,17.5,30.5,8.3,78.9,18.4,2.6,12.1,71.6,13.2,2.6,0.5,0.1,3.9,70.8,0.9,2.2,0.3,0.5,0.2,0,5.3,16,45.6,37.2,17.2,83.7,11,0.6,0.1,0.5,4.1,36.2,11.6,16.7,0.4,7.2,0.1,0.1,0,0,63.8,0.3,63.6,42.6,14.4,43,12.1,1.2,86.7,71.2,1.5,2,0.1,10.7,13.8,0,0,0,0.6,100,62.4,44.6,17.8,37,28.4,8.6,0.6,48.1,10.7,35.9,1,3.9,1.3,62.4,2.9,11.3,19.1,4.8,2.1,27.2,87.6,3.9,8.4,3,5.4,0
24,GUJARAT,468,Kachchh,03722,Lakhpat,000000,0000,Sub-Dist - Lakhpat,Rural,100,73.3,25.3,1.4,99.5,73,25.2,1.4,0.5,0.3,0.1,0,8.3,0.4,4.5,51.6,0.1,1.1,12.1,21.9,0,5.3,0.2,4.3,2.3,12,21.8,0.2,24.1,29.9,0,15.1,0,0,1.2,68,15.6,0,2.8,46.4,34.6,12.6,2.4,0.7,0.6,5.2,10,12.2,16.3,17.5,30.5,8.3,78.9,18.4,2.6,12.1,71.6,13.2,2.6,0.5,0.1,3.9,70.8,0.9,2.2,0.3,0.5,0.2,0,5.3,16,45.6,37.2,17.2,83.7,11,0.6,0.1,0.5,4.1,36.2,11.6,16.7,0.4,7.2,0.1,0.1,0,0,63.8,0.3,63.6,42.6,14.4,43,12.1,1.2,86.7,71.2,1.5,2,0.1,10.7,13.8,0,0,0,0.6,100,62.4,44.6,17.8,37,28.4,8.6,0.6,48.1,10.7,35.9,1,3.9,1.3,62.4,2.9,11.3,19.1,4.8,2.1,27.2,87.6,3.9,8.4,3,5.4,0
24,GUJARAT,468,Kachchh,03723,Rapar,000000,0000,Sub-Dist - Rapar,Total,100,66.5,32,1.5,99.4,66.2,31.8,1.5,0.6,0.4,0.2,0,2.9,0.4,3.8,71,0.2,0.4,2.7,18.5,0,2.1,0.1,4,0.4,15.2,46.9,0.3,28.9,1.9,0.1,11.7,0,0.2,1.6,73.8,12.6,0.1,4.2,61.2,29.4,4.1,0.9,0.1,0.1,5.6,11.8,10.6,14.3,16.7,34.4,6.6,91,7.5,1.5,12.5,75,11,1.4,0.1,0,56.6,20.9,3.9,6.6,0.1,5.7,0,0.5,0.9,4.7,58.5,21.5,20.1,78.1,18,0.2,1.2,0.4,2.1,30.7,1.2,22,1.3,5.9,0.3,0,0,0,69.3,0.4,68.9,33.4,9.5,57.1,7.6,1.5,90.9,84.5,2,0.5,0.8,5.4,6.2,0.1,0.1,0,0.5,100,58.6,46.5,12,40.9,31.4,9.5,0.5,30.6,14.4,25.6,0.2,2.7,0.8,63.2,1.8,10.5,10.2,1.8,0.5,28.4,92.7,4.4,2.7,0.9,1.8,0.2
24,GUJARAT,468,Kachchh,03723,Rapar,000000,0000,Sub-Dist - Rapar,Rural,100,63.8,34.6,1.6,99.5,63.4,34.4,1.6,0.5,0.4,0.2,0,3.1,0.3,4.2,74.8,0.2,0.4,2.5,14.3,0,2.3,0.1,4.2,0.4,16.4,49.8,0.4,24.2,2.1,0.1,12.4,0,0.2,1.7,77.2,8.4,0.1,4.6,64.4,27.7,2.7,0.4,0.1,0.1,5.6,11.9,10.5,13.7,16.4,35.3,6.7,93.4,5.3,1.3,12.5,75,11.1,1.3,0.1,0,51.3,23.9,4.5,7.7,0.1,6.6,0,0.6,1,4.5,55.4,22.9,21.7,76.1,20.1,0.2,1.3,0.5,1.9,24.2,0.4,17.4,1.3,4.8,0.3,0,0,0,75.8,0.5,75.3,27.3,10.2,62.4,2,1.4,96.6,90,2.3,0.4,0.3,3.9,2.6,0,0.1,0,0.4,100,55.3,43.7,11.6,44.3,34.9,9.3,0.4,27.5,14.1,20.7,0.1,2.3,0.7,61.5,1.7,8.8,7.8,1.5,0.2,30.3,92.3,4.7,2.9,0.9,2,0.2
