08,RAJASTHAN,000,RAJASTHAN,00000,RAJASTHAN,000000,0000,State - RAJASTHAN,Total,100,51,45.1,3.9,97.1,49.6,43.8,3.8,2.9,1.4,1.4,0.1,13.7,0.4,12.1,2.3,4.2,50.6,5,11.1,0.5,2.7,0.1,22.1,0.5,6.9,38.4,0.1,28.5,0.4,0.4,40,0.1,1.9,13.1,39.1,5.3,0.4,3.1,35.2,30.5,14.3,9.1,3.7,4.1,2.8,7.7,9.6,18,19.5,32.8,9.7,93.2,5.4,1.4,8.4,66.7,17.7,5.6,1.3,0.4,32,8.5,1.2,9.6,25.3,12.2,0.1,0.8,5.9,4.3,35,39,25.9,67,30.9,0.6,0.3,0.3,0.8,35,7.2,18.6,1.8,4,2.5,0.7,0,0.1,65,0.7,64.3,36.8,18.7,44.5,10.7,30.8,58.5,61.8,11,3,0.1,0.9,22.8,0,0.1,0.1,0.2,100,86.3,46.3,40,13.4,4.5,8.9,0.2,68,16.2,37.6,1.8,5.1,2.5,62.5,5.6,28.6,24.1,4.7,3.6,21.2,71.5,16.1,11.6,9.3,2.3,0.8
08,RAJASTHAN,000,RAJASTHAN,00000,RAJASTHAN,000000,0000,State - RAJASTHAN,Rural,100,45.1,50.3,4.6,97.3,44,48.8,4.5,2.7,1.1,1.5,0.1,17.2,0.4,15.6,2.8,3.9,48.9,5.2,5.5,0.5,3.4,0.1,27.7,0.5,7.1,39.3,0,21.2,0.2,0.3,50.6,0.1,1.9,8.4,36.2,2.4,0.3,3.6,38.2,31,12.8,7.7,3.2,3.5,2.7,7.9,9.3,17,19.3,34.2,9.6,97.2,1.6,1.2,8.1,66.8,18,5.5,1.2,0.4,17.9,9,1.4,12.4,31.5,14.4,0.1,1.1,7.2,5,21,47.1,31.9,58.3,39.3,0.8,0.4,0.3,1,19.6,1.2,9.8,1.7,3.9,2.9,0.1,0,0,80.4,0.5,79.9,23,21.6,55.4,3,24.1,73,74.4,13.9,3.4,0.1,0.2,7.7,0,0.1,0.1,0.2,100,83.3,37.2,46.1,16.5,5.6,11,0.2,68.2,13.9,25.6,0.4,3.6,1.8,61.3,3.1,24.2,17.3,2.9,0.8,25.6,64.8,19.7,14.7,11.8,2.9,0.8
08,RAJASTHAN,000,RAJASTHAN,00000,RAJASTHAN,000000,0000,State - RAJASTHAN,Urban,100,68.9,29.3,1.8,96.7,66.7,28.2,1.8,3.3,2.2,1.1,0,3.1,0.4,1.5,0.7,4.9,56,4.6,28.4,0.4,0.5,0.1,4.9,0.2,6.2,35.5,0.1,50.9,0.9,0.6,7.4,0.1,2,27.4,48,14.4,0.7,1.6,25.9,29.1,18.9,13.2,5.3,6,3.1,7.1,10.4,21.2,20,28.3,9.9,80.9,16.9,2.2,9.2,66.5,16.7,5.8,1.4,0.4,75.4,7.2,0.5,1,6.1,5.6,0,0.1,1.6,2.4,78.2,14.1,7.7,93.9,5.2,0.1,0.2,0.3,0.5,82,25.6,45.6,2.4,4.3,1.2,2.7,0.1,0.1,18,1.3,16.7,79.3,9.9,10.8,34.4,51.6,14,23.3,1.9,1.6,0.3,2.9,69.4,0,0.2,0.1,0.4,100,95.7,74.5,21.2,3.9,1.1,2.8,0.4,67.4,23,74.5,6.1,9.7,4.5,66.2,13.3,42.1,44.9,10.1,12.1,7.6,92,4.9,2.2,1.8,0.4,1
08,RAJASTHAN,099,Ganganagar,00000,Ganganagar,000000,0000,District - Ganganagar,Total,100,57.9,39.3,2.7,97.4,56.3,38.4,2.7,2.6,1.7,0.9,0,44.4,0.1,0.7,0.1,47.8,1,0.6,5.2,0.2,0.7,0.1,41.9,0,0.4,0.3,0,56.1,0.1,0.2,59.2,0.1,21.9,3.7,11.4,3.6,0.1,0.8,25.8,31,18.8,11.8,5.7,6.1,2.6,7.2,10.3,22.5,22.2,28.5,6.6,88.3,6.2,5.4,8.1,69,17.1,4.9,0.7,0.2,67.5,5.9,1.4,1.4,6.6,1.2,0,7.5,4.5,4,63.3,27.3,9.4,75.7,21.8,0.8,0.5,0.5,0.7,84.7,1.8,16,3.9,26.7,35.9,0.4,0,0,15.3,0.7,14.6,54.7,34.2,11.1,4.5,29.2,66.3,33.3,40.9,0.9,0.1,0.8,23.7,0,0.1,0,0.2,100,85,44.6,40.4,14.7,3,11.7,0.2,77.3,20.1,48.6,1.7,5,2.1,65.6,8.4,40.1,22.8,5.8,4.1,14.7,52.5,7.2,40,39.2,0.7,0.3
08,RAJASTHAN,099,Ganganagar,00000,Ganganagar,000000,0000,District - Ganganagar,Rural,100,55.4,42.1,2.5,97.6,53.9,41.2,2.5,2.4,1.5,0.9,0,55.7,0.1,0.6,0.1,41.3,0.4,0.5,1.1,0.2,0.8,0.1,53.5,0,0.3,0.1,0,44.9,0.1,0.2,73.5,0.1,20.3,0.6,4.5,1.1,0,0.7,26,30.7,18.1,11.7,6.1,6.8,2.5,7.4,9.8,21.4,22.4,29.8,6.8,91.7,2.1,6.2,7.6,68.8,17.5,5.2,0.8,0.2,58.7,7,1.8,1.9,7.8,1.6,0,10.3,6,4.8,55.1,33.2,11.7,69.4,27.8,1.1,0.6,0.5,0.7,81.3,0.9,2.1,3.5,30.1,44.5,0,0,0,18.7,0.7,18,46.4,40.4,13.3,2,12.8,85.2,35.2,54.3,0.9,0,0.2,9.2,0,0.1,0,0.2,100,81.1,34.7,46.4,18.7,3.9,14.8,0.2,81.9,22.7,39.1,0.7,2.8,1.9,66.2,6.5,36.3,17.9,4.9,1.5,16.6,40.7,7.8,51.1,50.3,0.8,0.3
08,RAJASTHAN,099,Ganganagar,00000,Ganganagar,000000,0000,District - Ganganagar,Urban,100,64.5,32.2,3.3,96.9,62.4,31.3,3.2,3.1,2.1,0.9,0.1,15,0.2,1,0.2,64.6,2.4,0.9,15.6,0.2,0.6,0.1,12,0,0.8,0.7,0,85.2,0.3,0.3,22.2,0.1,26.2,12,29.3,10,0.1,1,25.3,31.8,20.6,12.2,4.9,4.3,3.1,6.8,11.4,25.4,21.9,25.2,6.2,79.6,17,3.3,9.3,69.4,16.2,4.2,0.7,0.1,90.1,3.1,0.2,0.1,3.6,0.2,0,0.4,0.5,1.8,84.7,11.8,3.5,92.2,6.4,0.1,0.3,0.4,0.6,93.6,3.9,51.8,5.1,17.9,13.6,1.2,0,0.1,6.4,0.5,5.9,76.2,18.3,5.4,11.1,71.7,17.2,28.3,6.2,1.1,0.1,2.5,61.3,0,0.1,0,0.3,100,95.3,70.5,24.8,4.4,0.8,3.6,0.3,65.1,13.4,73.2,4.3,10.5,2.7,64.1,13.1,50,35.4,7.9,10.9,9.8,82.9,5.5,11.1,10.5,0.6,0.4
08,RAJASTHAN,099,Ganganagar,00457,Karanpur,000000,0000,Sub-Dist - Karanpur,Total,100,55,41.9,3.1,96.2,52.9,40.3,3,3.8,2.2,1.6,0.1,46.2,0.1,0.5,0.1,50.2,0.4,0.6,1.8,0.2,0.5,0.2,42.8,0,0.2,0.2,0,55.9,0.1,0.3,61.8,0.1,27.3,3.7,5.2,1.8,0.1,1,29,31.1,17.6,10.9,5,5.3,3.2,8.3,11,22.2,22.4,27.7,5.3,90.9,3.4,5.7,9.7,68.5,17,4.2,0.6,0.1,83.5,5.8,0.4,1.6,3.8,0.1,0,1,1.5,2.2,71.6,21.9,6.5,84.4,13.1,0.1,1,0.9,0.5,83.2,2.2,8.9,5.7,36.3,29.4,0.8,0,0,16.8,0.4,16.4,51,37.7,11.4,4.1,29.7,66.2,25.7,48.1,0.9,0,0.4,24.3,0,0.2,0,0.3,100,91.8,39.9,52,7.8,2.1,5.7,0.3,76.8,23.3,53.2,1.4,5,2.9,58.6,11,49.1,23.9,7.2,3.1,14.7,52.1,5.2,42.2,41.6,0.5,0.5
08,RAJASTHAN,099,Ganganagar,00457,Karanpur,000000,0000,Sub-Dist - Karanpur,Rural,100,51.7,45.2,3.1,96.1,49.7,43.4,3,3.9,2,1.8,0.1,53.6,0.1,0.4,0,44,0.2,0.6,0.8,0.2,0.4,0.1,50.1,0,0.2,0.1,0,48.9,0.1,0.2,71.2,0.1,24.4,1,2.2,1,0.1,1.1,29.9,30.3,16.8,10.8,5.3,5.8,3.2,8.7,11.1,22,22.4,27.7,5,92.3,1.2,6.6,9.3,68.8,17,4.2,0.6,0.1,80.6,6.9,0.5,2.1,3.7,0.1,0,1.3,2,2.7,66.9,25.3,7.9,82.4,14.6,0.1,1.2,1,0.6,80.9,1.2,2.8,6,38.4,32.5,0.1,0,0,19.1,0.4,18.7,44,42.8,13.2,3.1,13.8,83.1,25.1,58.7,0.5,0,0.2,14.8,0,0.3,0,0.3,100,90.5,33.3,57.1,9.2,1.9,7.4,0.3,82.1,24.6,47.2,1,4.2,3.1,57.3,10.6,50.4,22.5,7.5,2,15.8,44.9,5.2,49.5,49.1,0.4,0.4
08,RAJASTHAN,099,Ganganagar,00457,Karanpur,000000,0000,Sub-Dist - Karanpur,Urban,100,65.8,31.1,3,96.4,63.2,30.2,2.9,3.6,2.6,0.9,0.1,22,0.1,0.8,0.2,70.3,0.7,0.4,5.1,0.4,0.7,0.3,19,0,0.3,0.5,0,78.7,0.1,0.5,31.3,0.2,36.7,12.5,14.8,4.4,0,1,26.2,33.5,20.1,11.5,4.1,3.6,3.4,7.1,10.6,22.8,22.2,27.6,6.3,86.5,10.7,2.8,10.9,67.4,16.8,4.1,0.7,0.1,93,2.2,0,0.1,4.1,0.1,0,0,0,0.5,86.8,10.9,2.3,91,8,0,0.2,0.5,0.3,90.9,5.4,28.9,4.5,29.5,19.3,3.2,0,0,9.1,0.1,9,73.4,21.1,5.4,7.2,81.6,11.2,27.6,13.5,2.2,0,1.1,55.1,0,0,0,0.4,100,96.3,61.1,35.3,3.3,2.9,0.4,0.4,59.5,19.1,72.6,2.9,7.7,2.2,62.8,12.4,44.6,28.1,6.2,6.5,11.2,75.6,5.2,18.4,17.5,0.9,0.8
08,RAJASTHAN,099,Ganganagar,00458,Ganganagar,000000,0000,Sub-Dist - Ganganagar,Total,100,60,36.5,3.5,96.9,58,35.4,3.4,3.1,2,1.1,0.1,21.8,0.2,0.8,0.3,61.2,1.1,1,13.7,0.1,0.7,0.1,16.1,0,0.6,0.6,0,81.3,0.3,0.3,36,0.2,25.8,9.9,20.4,7.7,0.1,1,28.3,30.1,18.8,11.6,5.1,5.2,3,7.2,11.5,24.8,22,25.5,5.9,82.8,12.2,5,9.2,68.8,16.7,4.5,0.6,0.1,83.9,4.2,0.5,0.5,5,0.8,0,2.1,1.4,1.6,75.1,19.6,5.3,89.2,9.3,0.1,0.3,0.4,0.7,89.1,2.1,37.5,3.4,35.6,9.6,0.8,0,0,10.9,0.6,10.3,66.4,25.6,7.9,9.3,46.8,43.9,17.2,34.9,1.1,0.1,2.4,43.9,0,0.1,0,0.3,100,94.6,58.4,36.2,5.1,1,4.1,0.3,72,14.1,65.3,3.5,8.5,2.8,60.1,12.2,53.5,34.5,8.2,9.1,12.1,76.2,8.1,15.4,14.6,0.8,0.4
