27,MAHARASHTRA,000,MAHARASHTRA,00000,MAHARASHTRA,000000,0000,State - MAHARASHTRA,Total,100,64.1,31.6,4.3,97.8,62.7,30.8,4.2,2.2,1.3,0.8,0.1,6.1,0.6,7.5,14.1,0.6,2.9,37.3,30.2,0.7,5.3,0.4,21.7,0.9,3.4,10,1.9,45.9,10.2,0.3,36.1,0.3,1,8.3,16.4,36.8,1.1,4.2,42.1,32.2,13.4,5.2,1.5,1.4,4.1,10.2,14.1,25.3,19.8,21.6,5,81.1,15.8,3.1,13.2,69.2,14,3,0.5,0.1,56.3,11.6,2.2,12.2,9.9,5.7,0.3,0.4,0.4,1,59.4,27.5,13.1,83.9,14.5,0.2,0.2,0.3,0.9,53.1,18.4,23.5,1.6,8.3,0.5,0.6,0,0.2,46.9,12.9,34,64.3,21.1,14.6,33.2,34.2,32.5,42.6,4.5,1.2,0.2,6.5,43.4,0.1,0.7,0.1,0.8,100,91.6,69.3,22.3,7.7,3.5,4.2,0.8,68.9,19.5,56.8,5.8,7.5,6.3,53.7,9.1,30.5,24.9,5.9,7.2,19,68.4,26.3,4.3,2.6,1.7,1
27,MAHARASHTRA,000,MAHARASHTRA,00000,MAHARASHTRA,000000,0000,State - MAHARASHTRA,Rural,100,56.5,37.1,6.3,97.7,55.2,36.3,6.2,2.3,1.3,0.9,0.1,9.6,0.5,11.5,20.4,0.4,2.3,42.5,12,0.7,8.9,0.3,32.5,0.9,4.4,13.4,0.9,33.4,5,0.3,59.8,0.3,1,7.7,13.1,17.4,0.9,3.7,42.4,35.3,11.8,4.5,1.1,1.1,4.3,10.5,12.1,23.6,20.7,23.8,5,90.5,6.3,3.2,12.1,68.1,15.9,3.3,0.5,0.1,32,18.3,3.2,21.1,15.7,7.2,0.6,0.6,0.5,0.9,42.9,37.5,19.6,73.8,23.9,0.4,0.2,0.4,1.3,38,2.2,19.2,2.3,13.4,0.7,0.2,0,0.1,62,6.2,55.8,46.2,30.9,22.9,8.8,39.1,52.2,68.9,7.7,2,0.1,1.7,17.9,0.1,1,0.1,0.4,100,86.7,59.2,27.4,12.9,5.8,7.1,0.4,62.9,12.1,37.9,0.8,3.9,5.2,45,4.4,30.2,18.5,2.4,1.3,29.8,53.4,38.9,6.8,4.1,2.6,1
27,MAHARASHTRA,000,MAHARASHTRA,00000,MAHARASHTRA,000000,0000,State - MAHARASHTRA,Urban,100,73.1,25,1.9,97.8,71.8,24.2,1.8,2.2,1.4,0.8,0,1.9,0.7,2.6,6.4,0.9,3.5,31.1,52,0.8,1.1,0.5,8.7,0.9,2.2,5.9,3,60.9,16.4,0.3,7.7,0.2,1,9,20.5,60.3,1.4,4.9,41.7,28.4,15.4,6,1.9,1.8,3.9,9.7,16.5,27.3,18.8,19,4.9,69.8,27.2,3,14.6,70.5,11.7,2.6,0.4,0.1,85.7,3.4,1,1.6,2.8,3.8,0.1,0.1,0.3,1.2,79.3,15.6,5.2,96.2,3.1,0.1,0.1,0.1,0.4,71.3,37.8,28.6,0.9,2.2,0.2,1.2,0,0.3,28.7,21,7.7,86,9.4,4.6,62.7,28.4,8.8,10.8,0.7,0.3,0.3,12.3,74.1,0,0.2,0.1,1.1,100,97.4,81.3,16.1,1.4,0.7,0.8,1.1,76,28.3,79.4,11.7,11.9,7.5,64.2,14.7,30.8,32.6,10.1,14.4,6,86.5,11.1,1.3,0.7,0.6,1
27,MAHARASHTRA,497,Nandurbar,00000,Nandurbar,000000,0000,District - Nandurbar,Total,100,50.3,45.9,3.8,93.9,48.5,41.8,3.6,6.1,1.8,4.1,0.2,13.9,0.7,38.2,16.5,0.4,1.5,18.4,9.8,0.5,43,0.3,25.5,0.7,1.2,1.7,0.1,25.3,1.9,0.2,74,0.4,0.7,2.5,6.3,15.7,0.3,4.4,60.6,23.4,7.9,2.4,0.7,0.8,3,10.2,11.3,20.1,19.6,29.2,6.6,91.5,6.8,1.7,9.3,71.7,15.9,2.7,0.4,0.1,29.2,27.6,0.9,5.2,25.8,4,4.4,2.1,0.1,0.7,36.9,47.2,15.9,58.3,32.6,5.8,0.3,0.6,2.4,28.7,2,14.8,2,8.2,1.4,0.2,0,0.1,71.3,5.9,65.4,29.7,36,34.3,13.3,18.4,68.3,69,10.3,2.2,0.1,0.8,17,0.1,0.1,0.1,0.3,100,96.1,46.7,49.5,3.6,1.2,2.4,0.3,33.7,7.2,26,0.8,4.5,2.2,26.7,2.9,12.7,12.3,1.9,1.4,54.8,27.3,60.1,11.9,7.5,4.4,0.7
27,MAHARASHTRA,497,Nandurbar,00000,Nandurbar,000000,0000,District - Nandurbar,Rural,100,47.2,48.9,3.9,93.3,45.4,44.3,3.6,6.7,1.8,4.6,0.3,15.6,0.6,43.9,18.1,0.2,1.3,15.2,4.5,0.5,49,0.3,26.6,0.6,1.1,1.2,0.1,19.7,1.2,0.2,83.3,0.4,0.6,2,5.2,8.2,0.2,4.8,65.8,21.7,5.7,1.3,0.3,0.4,3,10.8,11.2,19.5,19.5,29.8,6.2,94.9,3.9,1.2,9.1,72.2,16,2.5,0.3,0.1,24.1,28.1,1,6.1,29.8,2.6,5.1,2.5,0.1,0.5,31.1,51.6,17.3,52.7,37,6.8,0.4,0.7,2.4,22.3,1,8.2,2.1,9.2,1.6,0.1,0,0.1,77.7,3.7,74,21.4,39.5,39.1,7.7,15.9,76.4,76.5,11.8,2.3,0.1,0.4,8.4,0.1,0.1,0.1,0.2,100,95.9,41.4,54.4,3.9,1.3,2.6,0.2,29.6,7.2,18.7,0.4,3.9,1.8,20.7,2,10.2,8.4,1.3,0.5,61.7,20.3,65.6,13.4,8.4,5,0.7
27,MAHARASHTRA,497,Nandurbar,00000,Nandurbar,000000,0000,District - Nandurbar,Urban,100,67.5,29.2,3.3,97,65.7,28.1,3.2,3,1.9,1.1,0,4.8,0.8,7,7.6,1.1,2.8,36.2,39,0.7,9.9,0.4,19.7,1.3,1.9,4.2,0.4,56.1,5.9,0.1,22.7,0.3,1.3,5.4,12.6,56.7,1.1,2.2,32,32.4,19.7,8.1,2.8,2.9,2.8,7.1,11.6,23.5,20.4,25.9,8.6,72.8,22.8,4.4,10.5,68.8,15.2,4.2,0.9,0.3,57.2,24.8,0.2,0.4,3.7,11.7,0.1,0.1,0.1,1.7,68.9,22.8,8.3,88.6,8.7,0.1,0.2,0.3,2,63.5,7.2,51.1,1.4,2.9,0.3,0.4,0.1,0.1,36.5,18.4,18.1,76,16.4,7.7,43.9,32.5,23.6,27.9,2.2,1.2,0.2,3.2,64.3,0,0.1,0.1,0.8,100,97.6,75.5,22.1,1.6,0.8,0.8,0.8,56.4,7.5,66.3,3.2,7.8,4.5,59.9,7.8,26.5,33.9,5.5,6.4,17.2,65.8,30.2,3.2,2.1,1.1,0.8
27,MAHARASHTRA,497,Nandurbar,03950,Akkalkuwa,000000,0000,Sub-Dist - Akkalkuwa,Total,100,38.3,58.1,3.6,79.5,33.7,43,2.8,20.5,4.6,15,0.9,3.5,1,63.6,22.4,0.3,1,4.6,3.3,0.2,72.8,0.3,9,1.2,0.8,0.8,0.1,13.7,1.1,0.3,89.6,0.3,0.3,1.5,2.7,5.5,0.1,6.8,67.4,20.6,4.2,0.6,0.2,0.2,2.7,11.9,12.2,17.4,17.9,31.7,6.2,93.2,4.7,2.1,10,79.5,9.3,1,0.2,0.1,10,9,1.5,9.5,52.1,1.8,9.3,6,0.2,0.6,21.8,53.9,24.3,34.6,45.6,16,1,0.3,2.5,16.2,1.3,7.1,2.2,4.1,1.4,0.1,0,0,83.8,2.8,81.1,13.3,38.5,48.2,5.4,7.1,87.4,86.7,5.9,1.4,0.1,0.6,4.9,0.1,0,0,0.3,100,96.4,36.4,60,3.3,1.5,1.8,0.3,24.5,7.6,8.7,0.4,4.2,1,12.4,2.5,5.5,3.9,1,0.3,73.4,16.1,79.2,4.2,1.1,3.1,0.5
27,MAHARASHTRA,497,Nandurbar,03950,Akkalkuwa,000000,0000,Sub-Dist - Akkalkuwa,Rural,100,36.6,60.3,3.1,78,31.9,43.9,2.2,22,4.7,16.4,0.9,3.2,1,68,22.5,0.2,0.6,3.3,0.9,0.3,77.7,0.3,7.9,1.2,0.5,0.7,0.1,11.1,0.2,0.3,94.8,0.3,0.2,1.2,1.5,1.8,0.1,7.3,69.3,19.6,3.1,0.4,0.1,0.2,2.7,12.1,12.2,17.1,17.6,32,6.4,96.4,2.8,0.8,10,79.7,9.2,0.9,0.1,0.1,5.8,7.3,1.6,10.4,56.5,0.9,10.3,6.5,0.2,0.5,17.5,57.2,25.3,30.1,48.6,17.6,1,0.2,2.6,11.6,0.5,3.3,2.1,4.1,1.5,0.1,0,0,88.4,2,86.4,8.2,39.7,52.2,0.8,4.9,94.3,90.3,6.3,1.4,0,0.2,1.4,0.1,0,0,0.2,100,96.5,34.7,61.8,3.3,1.3,1.9,0.2,23,7.6,5.7,0.3,4,0.8,9.3,2.1,4.7,2.6,0.7,0.1,77.1,12.3,83.1,4,1.1,3,0.5
27,MAHARASHTRA,497,Nandurbar,03950,Akkalkuwa,000000,0000,Sub-Dist - Akkalkuwa,Urban,100,55.5,35.9,8.6,94.4,51.8,34.1,8.4,5.6,3.7,1.7,0.2,6.4,1.2,19.4,21.9,1.4,4.4,17.6,27.4,0.1,23.6,0.3,19.8,0.4,3.9,2.1,0.2,39.5,10,0.1,37.4,0.3,1.6,4.1,14.3,41.7,0.6,1.9,48.4,30.9,15,2.4,0.9,0.5,2.9,9.4,13,20.2,21,29,4.4,61.2,23.8,15.1,10.6,77.4,10.1,1.5,0.4,0,52.3,25.4,0.7,0,8.6,11,0,0,0,2,63.9,21.6,14.5,79.6,16.4,0.3,1,0.3,2.4,61.6,9.4,44.4,2.7,4,0.9,0,0,0.2,38.4,10.2,28.1,64.3,26.8,8.9,51.3,29.2,19.5,50.6,2.4,1.5,0.4,4.1,39.7,0.1,0.1,0,1,100,95.3,53.4,41.9,3.6,2.6,1,1,39.9,7.8,38.2,1.5,5.4,3.8,42.9,6.4,13.2,17,3.6,1.9,35.7,53.5,40.7,5.5,1.7,3.8,0.2
27,MAHARASHTRA,497,Nandurbar,03951,Akrani,000000,0000,Sub-Dist - Akrani,Total,100,34.8,60.5,4.6,84,31.5,48.8,3.7,16,3.3,11.8,0.9,4.6,0.6,86.6,5.7,0.1,0.1,1.8,0.4,0.1,71.6,0.4,14.7,1.1,0.4,0.7,0,10.9,0.1,0.1,95.2,0.5,0.4,0.6,0.9,2.4,0,6.9,80.8,10.8,1.2,0.1,0,0.1,0.9,7.9,10.9,14,15.7,38.7,11.8,97.3,2.2,0.4,4.7,83,10.8,1.3,0.2,0,2.3,1.4,1.5,13,44.5,1,26.4,9.5,0.1,0.2,9.4,56.1,34.5,25.8,33.8,33.7,0.1,0.4,6.2,6.2,0.4,2.8,0.5,1.4,0.9,0.1,0,0,93.8,1.6,92.2,5.7,18.6,75.7,0.1,5.3,94.5,87.4,6.5,3.1,0,0.3,2.6,0,0,0,0.1,100,95.9,35.3,60.6,4,0.6,3.4,0.1,23.8,6.3,4.6,0.2,4,0.9,9,1.1,1.9,1.8,0.5,0.2,80.4,11.9,83.1,4.9,1.5,3.4,0.2
