23,MADHYA PRADESH,000,MADHYA PRADESH,00000,MADHYA PRADESH,000000,0000,State - MADHYA PRADESH,Total,100,52.3,43.7,4,94.2,49.5,40.9,3.8,5.8,2.8,2.8,0.2,9.2,1.1,41.8,7.3,0.7,12.8,9.9,16.9,0.3,3.6,0.3,49.4,0.7,2.9,4.9,0.1,36.9,0.9,0.3,70,0.1,0.9,4.2,17.9,6.8,0.1,2.5,39.6,32.5,13.5,7,2.2,2.7,4.3,10.8,11.9,20.2,20.1,27.4,5.3,90.9,6.7,2.4,10.7,71.8,14,2.9,0.6,0.2,16.4,6.9,1.1,18.9,47.1,7.6,0.3,0.7,0.4,0.6,23.9,45.6,30.5,67.1,32.1,0.3,0.2,0.1,0.2,28.8,5.8,19.1,1.3,1.6,0.7,0.3,0,0.1,71.2,1.2,70,25.8,21.4,52.8,9.8,30.1,60.1,66.4,5.6,7.7,0.2,1.3,18.2,0,0.3,0,0.2,100,95.8,45.4,50.4,4,1.4,2.6,0.2,46.6,14.5,32.1,1.4,4.5,2.4,40.6,3,39.7,18.8,2.7,2.8,32.6,44.2,46.3,8.9,7.1,1.8,0.6
23,MADHYA PRADESH,000,MADHYA PRADESH,00000,MADHYA PRADESH,000000,0000,State - MADHYA PRADESH,Rural,100,47,48.5,4.5,94,44.5,45.2,4.3,6,2.5,3.3,0.2,10.9,1,52.3,8.6,0.6,11.4,7.7,7.3,0.3,4.4,0.3,59.3,0.8,3.3,5.5,0.1,25.7,0.4,0.2,85.6,0.1,0.9,2,9.9,1.5,0.1,2.8,44.5,32.6,11.5,5.4,1.5,1.7,4.6,11.8,11.8,19.3,20,27.8,4.7,96.6,1.7,1.7,10.6,72.7,13.7,2.5,0.4,0.1,4.7,5.3,1,24,58.3,4.9,0.4,0.9,0.3,0.3,13,50.9,36.1,58.3,40.9,0.3,0.2,0.1,0.2,13.1,0.8,8.3,1.3,1.8,0.8,0.1,0,0.1,86.9,0.5,86.4,10.5,23.5,66,2.1,23.1,74.7,78.6,7.1,9.9,0,0.2,3.5,0,0.4,0,0.1,100,95.2,37.1,58.1,4.7,1.6,3,0.1,40.7,13,18.6,0.2,3,1.7,33.5,1.2,36.4,12,1.1,0.4,40.2,33.4,55.6,10.5,8.4,2.1,0.5
23,MADHYA PRADESH,000,MADHYA PRADESH,00000,MADHYA PRADESH,000000,0000,State - MADHYA PRADESH,Urban,100,67.6,29.7,2.7,95,64.1,28.3,2.6,5,3.5,1.4,0.1,4.1,1.2,11.6,3.5,1.3,16.9,16.4,44.5,0.4,1.4,0.4,20.6,0.4,1.5,3.4,0.3,69.1,2.5,0.4,24.8,0.2,1.1,10.6,41.1,22,0.3,1.3,25.2,32.3,19.2,11.8,4.3,5.8,3.6,8,12.1,22.6,20.5,26.1,7.2,74.5,21.1,4.4,11,69,14.8,4,0.9,0.3,50.6,11.6,1.3,4.2,14.6,15.3,0.1,0.1,0.7,1.5,55.4,30.1,14.5,92.7,6.6,0.1,0.2,0.1,0.2,74.2,20.2,50.1,1.2,1.2,0.4,0.8,0.1,0.2,25.8,3.3,22.5,69.9,15.4,14.7,31.9,50.4,17.7,31,1.2,1.3,0.7,4.5,60.5,0.1,0.1,0.1,0.4,100,97.4,69.3,28.2,2.1,0.8,1.3,0.4,63.5,19.1,71.3,4.9,8.9,4.5,61,8.3,49.3,38.6,7.3,10,10.5,75.6,19.5,4.1,3.2,0.9,0.8
23,MADHYA PRADESH,418,Sheopur,00000,Sheopur,000000,0000,District - Sheopur,Total,100,37.4,57.6,5,98.4,36.6,56.8,5,1.6,0.8,0.8,0,14.3,0.8,8.1,0.4,1.1,66,2.6,5.9,0.8,4.9,0.1,25.6,1.6,20.3,38.4,0,8.8,0.2,0.1,72.2,0.1,0.4,10,15.3,2,0.1,2.4,67.4,20.1,5.4,2.9,0.8,0.9,4.6,12.7,12.5,17.9,19.8,29,3.5,95.6,3.6,0.8,10,76.8,11,1.8,0.3,0.1,6.2,7.7,0.4,7.1,71,6.4,0.1,1.1,0,0,13.9,52.4,33.7,51.7,46.5,1.1,0.1,0.2,0.4,12.9,1.2,8.8,0.6,0.9,0.3,1.1,0,0.1,87.1,0.5,86.5,10,16.6,73.4,1.8,25.5,72.7,63.4,9.2,18.6,0.1,0.3,8.1,0,0.1,0,0.1,100,78.9,12.1,66.8,21,3,18,0.1,41.5,8.7,20.2,0.2,3.5,1,37.7,0.9,22.2,12.4,1.1,0.5,44.5,63.4,24.5,11.2,6.8,4.4,0.9
23,MADHYA PRADESH,418,Sheopur,00000,Sheopur,000000,0000,District - Sheopur,Rural,100,34.3,60.4,5.3,98.7,33.8,59.7,5.3,1.3,0.5,0.7,0,15.7,0.7,9.2,0.5,1,65.5,2.1,4.5,0.9,5.5,0.1,26.7,1.7,22.4,39.2,0,4.1,0,0.1,79.9,0.1,0.3,6.9,12.2,0.6,0,2.4,71.5,18.4,4.5,2.1,0.6,0.6,4.8,13.5,12.9,17.9,19.7,28.3,2.9,97.8,1.5,0.7,10,77.6,10.4,1.6,0.3,0,1.4,1.7,0.4,8.1,80,7,0.1,1.3,0,0,6,56.8,37.2,45.4,52.5,1.3,0.1,0.2,0.4,5.8,0.6,3.5,0.5,0.7,0.2,0.2,0,0.1,94.2,0.2,94,4.2,15.1,80.7,0.8,17.1,82.1,66.9,10,20.7,0.1,0.1,2,0,0.1,0,0.1,100,77.4,7.3,70.1,22.6,3.1,19.4,0.1,39.2,9.2,13.7,0.1,3.5,0.9,33.1,0.6,21.8,10.3,0.9,0.2,48.8,61,25.9,12.2,7.2,5,0.9
23,MADHYA PRADESH,418,Sheopur,00000,Sheopur,000000,0000,District - Sheopur,Urban,100,56.2,40.6,3.2,96.3,54,39.2,3.2,3.7,2.2,1.4,0,5.2,1.4,1.6,0.2,1.4,69.7,5.7,14.6,0.3,0.9,0.2,18.5,0.5,7.4,33.7,0,37.6,1,0.3,24.1,0,0.9,28.9,34.5,11.2,0.4,2.1,42.4,30.9,11.5,7.6,2.5,3,3.5,7.6,10.3,18,20.5,32.9,7.2,82,16.5,1.5,10.2,71.4,14.2,3.4,0.6,0.2,36.4,44.6,0.1,0.6,15.3,2.6,0,0,0.1,0.3,63.1,25.1,11.8,90.3,8.9,0.1,0.1,0.5,0.2,57.2,5.1,41.5,1.6,1.7,0.9,6.2,0,0.2,42.8,2.4,40.4,46.1,25.6,28.3,7.6,78,14.4,41.4,4.6,5.6,0.3,1.4,46,0,0.4,0,0.2,100,88.6,42.2,46.4,11.2,1.9,9.3,0.2,55.3,5.3,60.5,1,3.6,1.7,66,2.8,24.8,25,2.4,2.3,17.9,78.6,15.4,5.5,4.9,0.6,0.5
23,MADHYA PRADESH,418,Sheopur,03380,Vijaypur,000000,0000,Sub-Dist - Vijaypur,Total,100,31.1,61.7,7.2,98.9,30.7,61,7.2,1.1,0.4,0.7,0,19.8,0.5,1.2,0.2,1.6,73.2,0.6,1.7,1.1,8.6,0.2,16.2,1,31.9,39.3,0,2.8,0,0.1,77.8,0.2,0.2,9.1,11.9,0.7,0,3.4,74.8,15,3.3,2.1,0.6,0.8,7.4,14.3,13,16.9,19.3,26.5,2.5,97.9,1.5,0.5,13.3,78.3,7.2,1,0.2,0,2.3,5.2,0.7,21.8,67.9,1.4,0,0.6,0,0,6.5,50.9,42.5,38.4,59.9,0.6,0.1,0.7,0.2,8.2,0.3,6.1,0.4,0.5,0.1,0.8,0,0,91.8,0.1,91.6,6.4,18.2,75.4,0.5,19.4,80.1,82.8,10.7,2.1,0.1,0.2,3.9,0.1,0,0,0.1,100,72.9,10.1,62.8,27.1,4.1,22.9,0.1,35.9,6,10.7,0.1,4,0.5,28,0.5,19,5.5,0.9,0.2,56.7,67.2,17.5,14.1,5.7,8.4,1.1
23,MADHYA PRADESH,418,Sheopur,03380,Vijaypur,000000,0000,Sub-Dist - Vijaypur,Rural,100,29.4,63.3,7.3,99.1,29.1,62.7,7.3,0.9,0.3,0.6,0,21.4,0.5,1.2,0.2,1.7,71.9,0.5,1.3,1.2,9.5,0.2,16.7,1,33.5,37.9,0,1,0,0,82.4,0.2,0.2,7.3,9.6,0.2,0,3.2,78.2,13.9,2.7,1.5,0.3,0.3,7.7,15.1,13.3,16.9,19.2,25.8,1.9,98.9,0.7,0.4,13.6,79,6.6,0.7,0.1,0,0.4,0.7,0.7,24.2,71.7,1.5,0.1,0.6,0,0,2.8,52,45.3,33.9,64.3,0.6,0.2,0.8,0.2,4.3,0.2,2.7,0.2,0.4,0.2,0.6,0,0,95.7,0.2,95.5,3,17.2,79.8,0.4,12.7,86.9,85.5,11.2,2.3,0.1,0.2,0.6,0.1,0,0,0.1,100,71.4,7,64.4,28.5,4,24.5,0.1,33.8,6,6.7,0.1,4.2,0.4,24.3,0.4,18.4,4.4,0.7,0.1,60,65.1,18.5,15.3,5.9,9.3,1.2
23,MADHYA PRADESH,418,Sheopur,03380,Vijaypur,000000,0000,Sub-Dist - Vijaypur,Urban,100,46.3,47,6.8,97.4,45.3,45.3,6.8,2.6,1,1.6,0,5.2,0.3,1.3,0,0.8,85.2,1.8,4.9,0.4,0.7,0,11.2,0.4,16.9,51.6,0,18.9,0,0.2,36.2,0,0.4,25.4,32.5,5.5,0,5.2,44.2,25.6,9.6,8,2.7,4.8,4.6,7.8,10,16.6,20.3,32.9,7.9,89.6,8.7,1.7,11.1,71.5,12.9,3.5,0.7,0.2,19.4,45.5,0.1,1,33.9,0.1,0,0,0,0,40,41.7,18.2,79.4,20.4,0.1,0,0,0.1,43.1,1.4,36.2,2.3,0.6,0.1,2.6,0,0,56.9,0,56.8,36.9,27.2,35.8,1.7,79.3,19,58.7,6.1,0.6,0.4,0.6,33.5,0,0,0,0.1,100,85.5,37.7,47.8,14.4,5.4,9,0.1,54,5.2,46.9,0.4,2,1.4,61.5,1.4,24.2,15.9,1.9,0.9,26.8,86,9.4,4,3.4,0.6,0.6
23,MADHYA PRADESH,418,Sheopur,03381,Beerpur,000000,0000,Sub-Dist - Beerpur,Total,100,22,73.2,4.8,98,21.5,71.8,4.8,2,0.5,1.4,0,16.1,0.3,0.3,0.2,1.5,68.2,1.3,11.9,0.1,7.4,0.1,12.4,3,32.6,42,0,2.3,0,0,75.4,0.1,0.3,8.7,15.1,0.3,0,3.8,79.3,12.6,2.5,1.3,0.3,0.3,5.3,14.7,13,17.1,19.7,28.1,2.2,97.9,1.7,0.4,10.8,80,7.8,1.1,0.2,0,2.1,1.1,0.1,3.5,90.5,2.3,0.2,0.2,0,0,7.5,65.5,27.1,24,73.8,1.5,0,0,0.7,6.9,0.8,4.5,0.3,0.5,0.5,0.1,0,0.3,93.1,0.5,92.6,4.7,17.7,77.6,0.2,19.2,80.5,85.7,10.8,0.7,0,0.2,2.5,0,0,0,0,100,83.1,7.7,75.4,16.9,3.4,13.5,0,36.1,10.5,8,0.1,5.4,0.7,33.1,1.2,18,4.7,0.8,0.2,52.9,74,12.5,13.4,6.4,7,0.1
23,MADHYA PRADESH,418,Sheopur,03381,Beerpur,000000,0000,Sub-Dist - Beerpur,Rural,100,22,73.2,4.8,98,21.5,71.8,4.8,2,0.5,1.4,0,16.1,0.3,0.3,0.2,1.5,68.2,1.3,11.9,0.1,7.4,0.1,12.4,3,32.6,42,0,2.3,0,0,75.4,0.1,0.3,8.7,15.1,0.3,0,3.8,79.3,12.6,2.5,1.3,0.3,0.3,5.3,14.7,13,17.1,19.7,28.1,2.2,97.9,1.7,0.4,10.8,80,7.8,1.1,0.2,0,2.1,1.1,0.1,3.5,90.5,2.3,0.2,0.2,0,0,7.5,65.5,27.1,24,73.8,1.5,0,0,0.7,6.9,0.8,4.5,0.3,0.5,0.5,0.1,0,0.3,93.1,0.5,92.6,4.7,17.7,77.6,0.2,19.2,80.5,85.7,10.8,0.7,0,0.2,2.5,0,0,0,0,100,83.1,7.7,75.4,16.9,3.4,13.5,0,36.1,10.5,8,0.1,5.4,0.7,33.1,1.2,18,4.7,0.8,0.2,52.9,74,12.5,13.4,6.4,7,0.1
23,MADHYA PRADESH,418,Sheopur,03382,Sheopur,000000,0000,Sub-Dist - Sheopur,Total,100,45.5,51.3,3.2,97.9,44.3,50.4,3.2,2.1,1.3,0.9,0,10,0.9,14.3,0.6,0.8,59.1,4.8,9.2,0.3,2.1,0.1,34.8,0.4,11.4,32,0,18.6,0.4,0.1,58.6,0.1,0.7,13.6,22.3,4.6,0.2,1.7,56.9,26.3,8.1,4.3,1.3,1.4,3.8,11.4,11.9,18.9,20.6,29.3,4.1,92.8,6.3,1,9.5,74.7,12.8,2.4,0.4,0.1,12.4,15.7,0.2,1.6,62.7,6.7,0,0.7,0,0,24.9,49.5,25.6,69.8,29.6,0.1,0.1,0.2,0.2,22.1,2.4,14.5,0.8,1.5,0.4,2.4,0,0.1,77.9,1.2,76.7,18.1,17,64.9,4,34.7,61.3,42.8,9,30.9,0.2,0.5,16.1,0,0.3,0,0.1,100,76,18.3,57.7,23.9,2.8,21.1,0.1,43.8,7.8,33.8,0.4,3.2,1.6,48.7,1.4,24.1,19.7,1.6,1,33.3,60.1,30.7,8.8,7.3,1.5,0.4
23,MADHYA PRADESH,418,Sheopur,03382,Sheopur,000000,0000,Sub-Dist - Sheopur,Rural,100,41.9,54.5,3.6,98.6,41.1,53.9,3.6,1.4,0.8,0.6,0,12.3,0.8,19.1,0.7,0.5,56.8,3.9,5.6,0.3,2.5,0.1,41.5,0.4,13.7,33.3,0,8.4,0,0.1,73.3,0.1,0.6,7.8,17.2,1,0,1.8,62.9,24.2,6.5,2.9,0.9,0.9,4,12.9,12.4,19.2,20.6,28,2.9,97.5,1.7,0.8,9.4,75.9,12.2,2.1,0.4,0.1,0.8,3.4,0.2,2.1,84.4,8.1,0,0.9,0,0,6.6,60.5,32.9,60.8,38.8,0.1,0.2,0,0.1,6.1,0.8,3.3,0.4,1.3,0.1,0.2,0,0,93.9,0.4,93.5,5.2,14.9,79.8,1.7,19,79.3,43.4,11.4,41.8,0.1,0.1,2.8,0,0.2,0,0.1,100,71.4,7.3,64.1,28.5,3.4,25.1,0.1,38.9,8.8,21.5,0.1,2.8,1.5,41.8,0.6,23.3,16.4,1.2,0.3,40.2,52.7,36.5,10.5,8.7,1.9,0.3
23,MADHYA PRADESH,418,Sheopur,03382,Sheopur,000000,0000,Sub-Dist - Sheopur,Urban,100,55.8,42.2,2.1,95.7,53.1,40.6,2.1,4.3,2.7,1.6,0,3.7,1.3,0.9,0.2,1.6,65.4,7.1,19.4,0.3,0.9,0.2,16.1,0.6,4.9,28.2,0,47.2,1.5,0.3,17.7,0,1.1,29.6,36.5,14.6,0.6,1.5,40,32.1,12.7,8.3,2.6,2.8,3.1,7.3,10.3,18.2,20.7,33,7.4,79.5,19.1,1.4,9.9,71.3,14.4,3.5,0.7,0.2,44.7,49.9,0.1,0,2.1,2.9,0,0,0.1,0.1,75.9,18.9,5.2,94.8,4.1,0.1,0.1,0.7,0.2,66.7,6.9,45.7,1.8,2.2,1.3,8.6,0,0.2,33.3,3.5,29.8,54.2,22.7,23.1,10.4,78.5,11.1,41.2,2,0.6,0.4,1.6,53.3,0,0.5,0.1,0.2,100,88.7,48.7,40,11.1,1.1,10,0.2,57.1,5.1,68.1,1.3,4.1,2,67.9,3.5,26.4,28.8,2.7,3,14.1,80.8,14.7,4,3.4,0.5,0.6
23,MADHYA PRADESH,418,Sheopur,03383,Badoda,000000,0000,Sub-Dist - Badoda,Total,100,44.7,50.8,4.5,98.4,43.9,50.1,4.4,1.6,0.8,0.8,0,15.4,1.6,19.4,0.9,0.8,54.3,3.8,3.7,0.1,2,0.2,51.8,0.5,7.8,29.4,0,8.2,0.1,0.1,72.8,0.1,0.3,11,14.4,1.5,0,1.6,57.4,27.2,7.7,3.7,1.2,1.2,2.9,10.9,12.1,19.6,20.7,29.8,4,95.8,3.3,0.8,7.3,76.7,13,2.5,0.4,0.1,6.8,5,0.2,0.8,82.1,4.2,0,0.7,0,0.2,15.5,53.5,31,65.5,34,0.1,0.1,0,0.4,12.4,0.5,8.9,1.5,1,0.1,0.2,0,0.1,87.6,0.1,87.5,7.8,18,74.2,1.1,30.1,68.9,30,13.7,48.3,0.1,0.2,7.5,0,0.1,0,0.1,100,84.3,9.5,74.9,15.6,2.5,13.1,0.1,53.9,8.4,25.8,0.1,2.7,1.2,46.9,0.7,19.9,18.3,1.4,0.3,37.6,41.2,45.7,12.9,11.1,1.8,0.2
23,MADHYA PRADESH,418,Sheopur,03383,Badoda,000000,0000,Sub-Dist - Badoda,Rural,100,40.1,55.3,4.6,98.5,39.5,54.5,4.5,1.5,0.6,0.8,0.1,16.4,1.4,22.4,1,0.7,50.9,3.8,3.3,0.1,2.2,0.2,55.4,0.5,7.8,27.7,0,6.1,0.1,0.1,79.9,0.1,0.3,7.3,11.4,1,0,1.6,59,26.3,7.6,3.4,1.1,1,2.7,11.4,12.5,19.8,20.8,29.2,3.6,98.2,1.1,0.7,6.7,77.8,12.7,2.4,0.3,0.1,4,1.2,0.2,0.5,88.9,4.4,0,0.8,0,0,11.4,57.6,31,61.9,37.5,0.2,0,0,0.4,8,0.3,4.6,1.8,1,0.1,0.1,0,0,92,0,92,4.5,14.6,80.9,0.8,21.1,78.1,30.8,13.8,52.2,0.1,0.1,2.9,0,0.1,0,0,100,83,7.1,75.9,17,2.7,14.3,0,54.8,8.9,22,0,2.6,1.2,43.7,0.5,20,18.3,1.3,0.2,40.3,36.8,50.1,13,10.9,2,0.2
23,MADHYA PRADESH,418,Sheopur,03383,Badoda,000000,0000,Sub-Dist - Badoda,Urban,100,67.4,28.7,3.9,97.7,65.7,28.1,3.9,2.3,1.7,0.6,0,10.9,2.5,4.6,0.2,1.1,71.4,3.7,5.3,0.1,0.9,0.2,34.2,0.3,7.8,37.9,0,18.5,0,0.2,37.4,0.1,0.4,29.3,29.1,3.8,0,1.5,49.9,31.4,8.6,5,1.7,2,4.1,8.6,10.2,18.2,20.2,32.8,5.8,84.3,14.2,1.5,10.5,71.6,14.3,3.1,0.5,0.1,20.7,23.5,0.2,2.4,48.6,3.4,0,0,0,1.2,35.8,33.3,30.8,83.2,16.5,0,0.1,0.1,0.1,34.4,1.5,30.3,0.3,1.1,0.2,0.5,0,0.5,65.6,0.2,65.4,24.1,34.7,41.2,2.3,74.6,23.1,26.1,12.9,29.2,0,1.1,30.2,0,0,0,0.4,100,91,21.3,69.7,8.6,1.6,7,0.4,49.5,5.9,44.3,0.4,3.2,1.1,62.7,1.7,19.4,18.7,1.7,0.8,24.2,63.2,24,12.5,11.8,0.7,0.3
23,MADHYA PRADESH,418,Sheopur,03384,Karahal,000000,0000,Sub-Dist - Karahal,Total,100,34.1,59.2,6.8,99.2,33.6,58.8,6.7,0.8,0.4,0.3,0,13.2,0.4,0.3,0.1,0.8,80.8,0.4,1.3,2.7,6.3,0,4.8,4.9,25,57.7,0.1,1,0,0.1,91.7,0,0,3,5,0.2,0,1.9,80.2,13.3,2.8,1.2,0.3,0.3,3.6,13,13.2,16.1,17.8,31.8,4.5,96.7,2.5,0.8,8.3,76.5,13.1,1.7,0.3,0.1,0.8,1,0.8,7,67.3,18.8,0.2,3.9,0.1,0,3.6,48.9,47.4,40.3,53.5,5.1,0.3,0,0.8,4.4,0.8,2.9,0.1,0.2,0.2,0.1,0,0.1,95.6,0.1,95.5,3.2,10.9,85.8,0.4,14.7,84.9,94.5,2.1,2,0.1,0.1,1.2,0,0,0,0,100,86.1,7.5,78.6,13.9,1.7,12.2,0,37.4,13.4,8.2,0,2.8,0.5,21.8,0.5,28.6,6.5,0.5,0.1,51.8,77.6,10.5,9.1,3.9,5.2,2.8
23,MADHYA PRADESH,418,Sheopur,03384,Karahal,000000,0000,Sub-Dist - Karahal,Rural,100,34.1,59.2,6.8,99.2,33.6,58.8,6.7,0.8,0.4,0.3,0,13.2,0.4,0.3,0.1,0.8,80.8,0.4,1.3,2.7,6.3,0,4.8,4.9,25,57.7,0.1,1,0,0.1,91.7,0,0,3,5,0.2,0,1.9,80.2,13.3,2.8,1.2,0.3,0.3,3.6,13,13.2,16.1,17.8,31.8,4.5,96.7,2.5,0.8,8.3,76.5,13.1,1.7,0.3,0.1,0.8,1,0.8,7,67.3,18.8,0.2,3.9,0.1,0,3.6,48.9,47.4,40.3,53.5,5.1,0.3,0,0.8,4.4,0.8,2.9,0.1,0.2,0.2,0.1,0,0.1,95.6,0.1,95.5,3.2,10.9,85.8,0.4,14.7,84.9,94.5,2.1,2,0.1,0.1,1.2,0,0,0,0,100,86.1,7.5,78.6,13.9,1.7,12.2,0,37.4,13.4,8.2,0,2.8,0.5,21.8,0.5,28.6,6.5,0.5,0.1,51.8,77.6,10.5,9.1,3.9,5.2,2.8
23,MADHYA PRADESH,419,Morena,00000,Morena,000000,0000,District - Morena,Total,100,45.7,49.7,4.5,97,44.3,48.3,4.4,3,1.4,1.4,0.1,10.2,0.3,0.5,0.3,1.9,77.6,1.8,7,0.5,2.1,0.2,14.4,0.3,5.3,16.7,0,60.3,0.1,0.6,69.4,0.1,1.3,5.2,20.7,3.1,0.1,3.6,45.2,28.9,10,6.8,2.3,3.2,3.4,8.9,9.8,16.6,19.6,32.3,9.5,95.7,3.6,0.7,9.8,68.4,15.5,4.5,1.3,0.5,7.4,5.9,0.4,8.4,71.5,6,0.1,0.2,0.1,0.2,20.1,58.8,21.2,36.3,62.8,0.2,0.3,0.2,0.3,20.9,1.5,16.6,0.8,1.5,0.1,0.2,0.1,0.1,79.1,0.6,78.6,20.9,29.7,49.4,3.9,46.9,49.3,47.7,31.5,7.7,0,0.3,12.5,0.1,0.1,0.1,0.1,100,91.9,27.1,64.8,8,2.7,5.3,0.1,35.5,10.6,24.6,0.5,5.1,1.8,51.1,1.2,47.5,13.4,1.6,0.9,26.5,80.7,9.3,8.9,7,1.9,1.1
23,MADHYA PRADESH,419,Morena,00000,Morena,000000,0000,District - Morena,Rural,100,41.3,53.5,5.2,97.6,40.5,52.1,5.1,2.4,0.8,1.4,0.1,12.4,0.3,0.6,0.3,2.1,78.6,1.6,3.5,0.5,2.5,0.2,16.8,0.3,6.2,19.4,0,53.9,0.1,0.5,82.8,0.1,1.3,3.5,12,0.3,0,4.3,51.3,28.2,8.2,4.7,1.5,1.8,3.8,9.9,10.2,16.6,19.5,31.7,8.2,98.7,0.7,0.6,10.2,70.2,14.3,3.8,1,0.4,1.4,1.1,0.4,10.5,83.5,2.6,0.1,0.2,0.1,0.1,7.8,67.9,24.3,22.2,76.9,0.2,0.3,0.1,0.3,6.7,0.5,4.1,0.6,1,0.1,0.2,0.1,0.1,93.3,0.5,92.8,9.5,33.3,57.2,1.7,39.5,58.9,50.3,38.3,9.1,0,0.1,1.9,0.1,0.1,0,0.1,100,90.6,17.9,72.7,9.4,3.1,6.3,0.1,28.1,10.7,13.7,0.2,4.7,1.3,46.6,0.7,46.1,9.9,1.1,0.2,30.5,77.5,10.5,10.9,8.6,2.3,1.1
23,MADHYA PRADESH,419,Morena,00000,Morena,000000,0000,District - Morena,Urban,100,62.2,35.7,2.1,94.8,58.5,34.3,2,5.2,3.7,1.4,0,1.8,0.2,0.2,0.3,1.4,73.4,2.5,19.9,0.2,0.4,0.2,5.1,0.1,1.8,6.7,0,84.4,0.2,1,19.3,0.1,1,11.7,53.7,13.7,0.4,1.2,22.1,31.5,16.7,14.7,5.4,8.4,2,5.2,7.9,16.4,19.7,34.5,14.3,84.5,14.3,1.2,8.4,61.7,20,7.1,2,0.8,29.8,23.7,0.2,0.4,26.1,18.8,0,0,0,0.8,66.1,24.5,9.4,89.2,9.8,0.1,0.2,0.2,0.4,73.8,5.3,63.1,1.3,3.2,0.2,0.5,0,0.2,26.2,1,25.2,63.5,16.3,20.2,12.1,74.7,13.3,38,6,2.5,0.1,1,52,0.1,0.1,0.1,0.2,100,96.8,61.8,35.1,3,1.1,1.8,0.2,63.1,10.2,65.3,1.7,6.4,3.3,68,3.2,53,26.3,3.5,3.6,11.4,92.5,4.7,1.5,1.2,0.4,1.2
