06,HARYANA,000,HARYANA,00000,HARYANA,000000,0000,State - HARYANA,Total,100,53.7,41.9,4.4,89.8,48.8,36.9,4.1,10.2,4.8,5,0.4,20.2,0.4,4.4,1.2,14.6,23.9,2.3,32.5,0.3,0.6,0.2,4.3,0.1,1.6,4.1,0.1,87.1,1.8,0.1,27.6,0.1,11.2,11.4,43.9,5.4,0.4,1.6,24.7,32.1,20.2,12.4,4.7,4.4,2.3,6.2,10.5,23.2,21.8,28.4,7.6,88.4,9.5,2.1,9.9,65.6,18.4,5.1,0.9,0.2,55.9,12.9,0.7,2.3,12,12.9,0,0.3,0.9,1.9,66.5,21.4,12.1,90.5,8.1,0.2,0.3,0.5,0.5,68.6,21.9,25.4,3.1,14.5,2.9,0.7,0,0.1,31.4,1.5,29.8,68.1,14.4,17.5,21.1,65.2,13.7,26,14.1,14.2,0.1,1,44,0,0.2,0.1,0.2,100,90.9,63.8,27.1,8.9,2.7,6.2,0.2,68.1,17.4,67.9,5.3,7.9,4.5,66.9,8,44.8,33.3,10.5,8.9,9.4,77.1,19.1,3.4,2.6,0.7,0.4
06,HARYANA,000,HARYANA,00000,HARYANA,000000,0000,State - HARYANA,Rural,100,48.2,46.7,5.1,86.4,42,39.9,4.5,13.6,6.2,6.9,0.5,27,0.2,6.1,1.3,18.4,27.1,1.6,17.9,0.3,0.7,0.1,4.7,0.1,1.3,4.2,0,87.7,1.1,0.1,38.4,0.1,13.8,5.5,39,3.1,0.2,1.4,23.7,33.6,19.6,12.1,4.8,4.6,1.8,5.4,9.3,21.6,22.1,31.1,8.8,96.1,2.4,1.5,9.1,64,19.9,5.8,1,0.2,47.4,16.3,0.9,3.6,14.2,14.2,0,0.4,1.2,1.9,56.3,27.5,16.2,87.2,11.3,0.2,0.3,0.5,0.5,56.1,2.5,26.4,3.7,19.1,4,0.2,0,0.1,43.9,1.6,42.3,57.5,19,23.5,4.4,78.4,17.2,34.2,21,19.6,0.1,0.4,24.1,0,0.3,0,0.2,100,87.6,54.9,32.7,12.3,3.7,8.6,0.2,65.9,16.6,59.4,1.2,5.2,3.4,67.7,4.2,43,27.9,5.8,2.6,11.9,70.9,24.7,4,3.3,0.7,0.4
06,HARYANA,000,HARYANA,00000,HARYANA,000000,0000,State - HARYANA,Urban,100,62.9,33.7,3.4,95.4,60.4,31.8,3.3,4.6,2.6,1.9,0.1,8.8,0.7,1.6,1.2,8,18.6,3.4,57.3,0.3,0.5,0.4,3.7,0.1,2,3.8,0.2,86,3.1,0.2,9.4,0.1,6.7,21.6,52.1,9.4,0.6,1.8,26.2,29.5,21.3,12.9,4.4,3.9,3,7.5,12.6,26,21.4,24,5.5,75.3,21.7,3,11.2,68.3,15.8,3.9,0.7,0.1,70.2,7.3,0.4,0.2,8.4,10.8,0,0.1,0.5,2,83.9,11,5.1,96.2,2.7,0.1,0.2,0.4,0.4,89.9,54.8,23.8,2,6.8,0.9,1.5,0,0.1,10.1,1.3,8.8,86.1,6.5,7.4,49.4,42.8,7.8,12.2,2.4,5,0.2,2,77.6,0,0.2,0.1,0.3,100,96.4,78.8,17.6,3.3,1.1,2.2,0.3,71.9,18.9,82.2,12.1,12.7,6.2,65.6,14.2,47.8,42.5,18.5,19.5,5,87.6,9.6,2.3,1.5,0.8,0.5
06,HARYANA,069,Panchkula,00000,Panchkula,000000,0000,District - Panchkula,Total,100,67.7,27.5,4.8,95.4,64.9,25.9,4.6,4.6,2.8,1.7,0.1,9.9,0.9,0.4,1.3,5.6,1.6,6.6,73.7,0.1,0.8,0.5,4.5,0.1,1.4,3.4,0.1,86.4,2.9,0.1,15.3,0,1.3,17.1,54.6,10.9,0.8,1.3,23.4,24.9,21.5,16.9,5.8,6.2,3.7,8.3,13,26.1,20.4,23.2,5.3,71.4,21.9,6.7,10.8,67.9,16.4,4,0.6,0.1,84.1,6.4,2.4,0.5,1.7,3,0.4,0.3,0.4,0.8,74.6,20.2,5.2,93.8,4.5,0.6,0.2,0.4,0.4,70.7,43.2,20,1.3,5.4,0.5,0.3,0,0.1,29.3,1.8,27.4,78.1,7.7,14.2,44.6,44.8,10.6,25.7,0.8,4.4,0.1,5.2,63.2,0,0.2,0,0.4,100,93.7,78.9,14.8,5.9,1.9,3.9,0.4,79.7,25.1,80.2,16.9,12.3,7.1,55.3,21.5,38.8,45.3,26.8,25.2,5.8,86.5,10,3.3,2,1.3,0.2
06,HARYANA,069,Panchkula,00000,Panchkula,000000,0000,District - Panchkula,Rural,100,59.9,35.2,4.9,91.3,54.5,32.1,4.6,8.7,5.4,3.1,0.3,17.5,0.8,0.6,0.4,4.6,1.2,3.2,71.6,0.1,1.5,0.4,2.9,0,1.5,7.3,0,84.3,2,0,29.3,0,1.4,4.4,62.2,2.4,0.3,1.5,20.2,28.5,22,14.6,6.4,6.7,2.6,5,8.8,22,22.6,30.8,8.1,88.2,6.6,5.2,9,64.2,19.9,5.7,1,0.2,80.4,7.1,0.4,0.7,2.4,5.6,1,0.7,0.6,1.1,60.6,33.2,6.2,90.2,7,1.6,0.2,0.4,0.5,44,3.7,28.4,1.4,9.6,0.4,0.5,0,0,56,0.9,55,64.2,13.1,22.6,7.8,72,20.2,50.4,1.2,10.8,0.1,1.7,35.1,0,0.3,0,0.3,100,90.1,75.3,14.7,9.6,3.4,6.2,0.3,74.4,13.2,70.5,1.7,5.2,5.5,62.9,7.4,32.1,35.8,7.6,4.1,10.1,80.1,16.3,3.4,1.5,1.9,0.2
06,HARYANA,069,Panchkula,00000,Panchkula,000000,0000,District - Panchkula,Urban,100,72.6,22.7,4.7,97.9,71.4,21.9,4.6,2.1,1.2,0.8,0.1,5,0.9,0.3,1.8,6.2,1.8,8.8,75.1,0.1,0.4,0.5,5.4,0.1,1.3,0.9,0.1,87.7,3.4,0.1,6.5,0,1.2,25.1,49.8,16.3,1.1,1.2,25.5,22.6,21.2,18.2,5.5,5.9,4.4,10.3,15.6,28.7,19,18.4,3.6,60.8,31.5,7.7,11.9,70.3,14.3,3,0.4,0.1,86.5,5.9,3.7,0.4,1.3,1.4,0.1,0,0.3,0.6,83.4,12,4.6,96.1,2.9,0,0.2,0.4,0.4,87.6,68.2,14.8,1.2,2.7,0.5,0.1,0,0.1,12.4,2.4,10,86.8,4.3,8.9,67.8,27.7,4.5,10.1,0.5,0.3,0.1,7.5,81,0,0.1,0,0.5,100,96,81.2,14.8,3.5,1,2.5,0.5,83,32.5,86.3,26.5,16.8,8.2,50.5,30.4,43,51.4,38.8,38.5,3,90.6,6.1,3.2,2.3,0.9,0.2
06,HARYANA,069,Panchkula,00356,Kalka,000000,0000,Sub-Dist - Kalka,Total,100,69.4,26.4,4.2,93.2,64.6,24.4,4.1,6.8,4.7,2,0.1,3.2,1.3,0.1,0.3,7,0.6,3.6,83.8,0.1,1.2,0.8,2.4,0.1,0.9,2.3,0.1,90.7,1.4,0.1,10.2,0.1,0.8,9.9,68.7,9.8,0.4,1.7,22.2,30.7,21.3,12.8,5.4,6,3.6,6.8,12.5,26.4,21.3,24,5.3,73.1,22.7,4.2,11.4,67.5,16.4,4,0.6,0.1,80.9,3.7,7.3,0.6,0.7,3.7,0.5,0.3,1.2,1.3,67.6,26.8,5.7,94.5,4.3,0,0.2,0.5,0.4,70.7,26.3,37.9,0.9,5.2,0.2,0.3,0,0,29.3,1.3,28,79.5,6,14.5,22.6,64.3,13.1,27.6,0.6,1.5,0.1,4,65.8,0,0.1,0,0.3,100,93.3,81.3,12,6.3,2.5,3.8,0.3,81.1,12.5,81.9,5.8,11.7,7.1,60.4,14.9,19.2,41,13.8,12.8,7.3,93.6,3.4,2.8,0.9,1.9,0.2
06,HARYANA,069,Panchkula,00356,Kalka,000000,0000,Sub-Dist - Kalka,Rural,100,62.9,30.6,6.5,91.3,56.8,28.1,6.3,8.7,6.1,2.4,0.2,5,1.7,0.1,0.3,6.9,0.8,5.8,79.3,0.1,2.1,0.8,3.7,0,1.2,3.9,0.1,86.9,1.2,0.1,16.7,0,0.8,6.8,72.9,2.4,0.3,2.3,21.6,27.3,20.3,14.4,6.7,7.5,2.7,5.4,9.6,23.9,22.4,29.3,6.7,85.1,9.4,5.5,9.6,67.2,17.6,4.6,0.8,0.1,82.3,5.9,0.6,0.6,0.7,6.6,0.5,0.5,1.5,0.6,49.7,44.6,5.8,91.4,7.1,0.1,0.3,0.6,0.6,49.4,4.6,34,1.2,9,0.4,0.3,0,0,50.6,1.2,49.4,66.3,9.3,24.3,8.8,69.1,22.1,47.7,0.8,2.7,0.1,2.6,45.5,0,0.2,0,0.4,100,89.1,73.2,16,10.5,4.2,6.2,0.4,75.7,10.8,75.4,2.4,6.3,7.6,58.9,9.1,22,36.1,9.7,5.7,10.7,90.7,5,4.2,1.3,2.9,0.2
06,HARYANA,069,Panchkula,00356,Kalka,000000,0000,Sub-Dist - Kalka,Urban,100,76.6,21.7,1.7,95.2,73.4,20.2,1.6,4.8,3.2,1.5,0,1.2,1,0.1,0.3,7,0.4,1.1,88.8,0.1,0.1,0.8,1,0.2,0.6,0.5,0,95,1.7,0.1,2.9,0.1,0.9,13.5,64.1,18.1,0.5,1,22.8,34.4,22.4,11,4,4.4,4.8,8.4,15.8,29.2,20,18,3.8,59.5,37.7,2.8,13.4,67.8,15,3.3,0.5,0.1,79.2,1.1,14.8,0.5,0.6,0.3,0.4,0,1,2.2,87.8,6.7,5.5,98.1,1.3,0,0,0.3,0.2,94.6,50.7,42.3,0.5,0.8,0,0.2,0,0,5.4,1.4,3.9,94.3,2.2,3.4,38.1,58.8,3.1,4.9,0.4,0.2,0,5.5,88.6,0,0.1,0,0.3,100,98,90.6,7.5,1.7,0.6,1.1,0.3,87.2,14.3,89.2,9.6,17.8,6.6,62.1,21.4,16.1,46.4,18.3,20.7,3.5,96.9,1.7,1.3,0.4,0.9,0.2
06,HARYANA,069,Panchkula,00357,Panchkula,000000,0000,Sub-Dist - Panchkula,Total,100,67,28,5,96.3,65,26.5,4.8,3.7,2,1.5,0.2,12.7,0.7,0.5,1.7,4.9,2,7.9,69.4,0.1,0.7,0.3,5.3,0.1,1.6,3.8,0.1,84.5,3.5,0.1,17.5,0,1.5,20.2,48.4,11.5,0.9,1.2,24,22.4,21.6,18.6,6,6.2,3.7,8.9,13.2,26,20.1,22.9,5.3,70.7,21.5,7.8,10.6,68.1,16.5,4.1,0.6,0.2,85.5,7.5,0.2,0.5,2.2,2.7,0.4,0.3,0,0.6,77.6,17.4,5,93.5,4.5,0.9,0.2,0.3,0.5,70.7,50.6,12.3,1.5,5.5,0.6,0.3,0,0.1,29.3,2.1,27.2,77.4,8.5,14.1,54.1,36.4,9.5,24.9,0.8,5.6,0.1,5.8,62.1,0,0.2,0,0.4,100,93.9,77.9,16,5.7,1.7,4,0.4,79,30.5,79.4,21.7,12.6,7.1,53.1,24.3,47.2,47.2,32.4,30.6,5.1,83.5,12.9,3.5,2.5,1,0.2
