18,ASSAM,000,ASSAM,00000,ASSAM,000000,0000,State - ASSAM,Total,100,32.8,56.4,10.9,98.5,32.3,55.5,10.7,1.5,0.5,0.9,0.1,18.6,2.1,0.7,0.3,0.1,0.8,74.2,2.9,0.2,66.4,0.6,3.6,1.6,0.7,1.4,1.1,21.2,2.9,0.5,78.6,2.1,1.2,0.4,16.6,1,0.1,3.3,33.2,30,17.6,8.6,3.9,3.4,3.1,7.8,14.9,22.3,19.4,26.9,5.6,87.9,6.8,5.2,12.6,74.1,11,1.9,0.3,0.1,9.2,1.3,1.7,17.2,50.2,9.2,1.3,3.4,4.6,2,54.8,26.7,18.5,37,61.8,0.8,0.1,0.1,0.2,64.9,5.2,14.9,8.4,10.5,24.2,0.9,0.3,0.6,35.1,1.9,33.2,24.5,17.3,58.2,3.6,16.8,79.6,72.1,6.4,0.9,0.1,0.6,19,0,0.1,0.4,0.4,100,78.1,70.3,7.8,21.5,18,3.5,0.4,44.1,22.1,27.5,1.6,7.7,2.2,43.4,2.3,55,10.2,3.8,2.6,23.6,27,51.9,20.4,0.9,19.5,0.7
18,ASSAM,000,ASSAM,00000,ASSAM,000000,0000,State - ASSAM,Rural,100,27.9,60.3,11.8,98.6,27.6,59.3,11.7,1.4,0.3,0.9,0.1,21.5,2.3,0.7,0.3,0.1,0.6,73.7,0.6,0.2,72.2,0.6,3.8,1.6,0.5,0.9,1.2,17.1,1.6,0.5,86.2,2.4,1,0.3,9.9,0.2,0,3.5,34.8,30.3,17.2,7.9,3.4,2.8,2.8,7.6,14.1,21.4,19.8,28.5,5.8,92.3,2.4,5.3,12,74.7,11.1,1.8,0.3,0.1,5.8,1,1.1,18,53.3,8.2,1.3,3.9,5.3,2.1,50.4,29.3,20.4,28.4,70.4,0.9,0.1,0.1,0.2,59.6,3.3,8.3,8.9,10.2,27,0.9,0.3,0.6,40.4,2,38.5,15.8,18.1,66.1,1.4,12.3,86.2,80.6,7.4,1,0.1,0.2,9.9,0,0.1,0.4,0.4,100,75.2,67.3,7.9,24.4,20.5,4,0.4,38.3,21.8,20.1,0.7,6.5,1.7,38.7,1.4,56.9,7.6,2.1,1,26.2,21.1,54.8,23.4,1,22.5,0.7
18,ASSAM,000,ASSAM,00000,ASSAM,000000,0000,State - ASSAM,Urban,100,58.9,35.4,5.7,98,57.9,34.5,5.6,2,1,0.9,0.1,3.3,0.8,0.7,0.3,0.3,2.4,76.9,15.1,0.2,34.9,0.7,2.6,1.6,1.8,4.4,0.9,43.2,9.4,0.6,37.3,0.6,2.6,0.9,53.1,5.4,0.2,2.1,24.2,27.9,19.7,12.8,6.6,6.6,4.8,9,19,27,17.4,18.3,4.5,64,30.9,5.1,15.8,71.2,10.1,2.2,0.5,0.1,27.4,2.8,4.8,13.1,33,15,1,0.8,1.2,1,78.8,12.8,8.4,84.1,15.2,0.3,0.1,0.1,0.3,93.7,15,50.3,5.8,11.7,9.3,0.7,0.6,0.3,6.3,1.3,5,71.7,12.9,15.5,15.4,40.9,43.7,26.2,1.2,0.2,0.3,3.2,68,0.1,0.2,0.1,0.5,100,93.8,86.3,7.5,5.7,4.8,0.8,0.5,75.2,23.3,67.8,6.4,14.6,4.5,69.3,6.9,44.8,24.1,12.6,11.2,9.3,59.2,36.3,3.8,0.2,3.5,0.7
18,ASSAM,300,Kokrajhar,00000,Kokrajhar,000000,0000,District - Kokrajhar,Total,100,34.5,53,12.4,98.5,34.1,52.1,12.3,1.5,0.5,0.9,0.1,14.6,6.4,3.5,1.7,0.5,0.7,71.8,0.7,0.2,64.9,1.4,7.4,4.3,1,1.1,2.1,13.2,3.3,1.3,84.8,0.6,0.4,0.1,13.9,0.1,0,2.5,43.5,32.8,12.3,5.2,1.8,1.8,2.6,7.3,14.8,22.3,20,28.1,5,95.3,2.3,2.4,11.3,75.1,11.5,1.7,0.3,0.1,2.1,0.7,1.5,35.2,40.6,12.9,0.8,2.1,0.2,3.9,57.5,23.9,18.7,23,75.9,0.5,0.3,0,0.2,29.2,2.9,9.5,3.8,6,5.8,0.5,0.2,0.5,70.8,2.7,68.2,11.6,4.1,84.4,1.8,7.8,90.4,87.7,2.4,0.5,0,0.1,8.4,0,0,0.4,0.4,100,64.9,57.7,7.2,34.7,31.5,3.1,0.4,33.7,9.5,17.9,0.7,7.1,1.5,39.4,1.2,64.3,6.8,1.7,1.2,22.6,20.5,57.3,20.7,2.1,18.6,1.5
18,ASSAM,300,Kokrajhar,00000,Kokrajhar,000000,0000,District - Kokrajhar,Rural,100,32,55,13,98.6,31.6,54.1,12.9,1.4,0.4,0.9,0.1,15.5,6.8,3.5,1.7,0.5,0.6,70.9,0.3,0.2,67.7,1.5,7.8,4.2,0.7,0.8,2.1,11.4,2.5,1.3,88.6,0.6,0.3,0.1,10.2,0.1,0.1,2.6,44.8,33.1,11.9,4.7,1.5,1.3,2.4,7.2,14.5,21.9,20.2,28.7,5,96.7,1.2,2.1,11.1,75.6,11.4,1.6,0.3,0.1,1.9,0.6,1.4,35.5,40.8,12.3,0.8,2.2,0.2,4.1,55.3,24.9,19.8,18.6,80.3,0.5,0.3,0,0.2,24.9,2.4,6.5,3.8,5.4,5.8,0.4,0.2,0.5,75.1,2.8,72.3,7.9,3.9,88.2,0.9,6.4,92.8,91.5,2.5,0.5,0,0,4.6,0,0,0.4,0.4,100,63.7,56.4,7.3,35.9,32.6,3.2,0.4,30.4,9.7,14.2,0.4,6.6,1.4,37,0.8,64.7,5.6,1.2,0.7,23.6,17.3,59.2,22,2.2,19.8,1.5
18,ASSAM,300,Kokrajhar,00000,Kokrajhar,000000,0000,District - Kokrajhar,Urban,100,70.5,24.8,4.7,98.3,69.3,24.2,4.7,1.7,1.1,0.6,0,1.4,1.3,2.5,1.1,0.9,2.5,84.4,5.7,0.1,24.1,0.7,2.3,5.9,5.6,4.2,2.3,38.9,14.3,1.6,29.7,0.7,1.4,0.4,67.1,0.7,0,0.6,24.4,29,18.1,12.2,6.4,9.4,4.3,7.6,19.2,27.9,17,18.4,5.5,75.1,19.2,5.7,13.2,69.2,13.4,3,0.9,0.3,5,2.3,2.1,30,38,22,0,0.1,0,0.4,88.4,9.2,2.4,85.7,13.7,0.1,0,0.1,0.5,90.1,10.3,52.9,4.3,14.3,5.9,1.7,0.2,0.7,9.9,0.9,9,63.9,6.5,29.6,14.9,28.2,56.9,33.9,0.8,0.2,0.1,1.2,62.9,0,0.1,0.3,0.6,100,82,76,6,17.4,15.8,1.6,0.6,80.9,5.9,71.5,4.3,14.3,3.1,73.8,6.8,58.1,23.9,8.6,8.6,8.1,65.1,30.7,2.5,0.2,2.3,1.7
18,ASSAM,300,Kokrajhar,02001,Gossaigaon (Pt),000000,0000,Sub-Dist - Gossaigaon (Pt),Total,100,32.8,53.3,13.9,98.2,32.5,51.9,13.8,1.8,0.3,1.4,0.1,21.9,10.2,1.4,0.4,0.2,0.7,64.7,0.3,0.1,63.2,1.5,10.7,4.3,0.7,0.8,4.5,10.1,3.1,0.9,87.6,0.8,0.1,0.1,11.3,0.1,0.1,4.2,47.4,31.1,10.5,4.1,1.3,1.3,2,6.5,14.2,21.6,20.1,30.1,5.5,95,2,3,11,74.3,12.6,1.7,0.3,0.1,2,0.8,1.6,42.9,28.1,18.5,0.3,1.4,0.1,4.3,54.7,24.8,20.5,19.2,79.4,0.5,0.7,0,0.2,24.1,2.3,8.6,2.8,5.5,3.2,0.7,0.3,0.8,75.9,4.7,71.3,10.8,4.3,84.9,1,10.6,88.5,88.3,4,0.5,0,0.1,5.9,0,0,0.6,0.5,100,67.3,59,8.3,32.2,29.1,3.1,0.5,27.3,8.4,15.6,0.6,8.5,1.6,34,0.9,65.1,6.1,1.4,0.9,23.7,19.2,48,31.8,4.4,27.5,1
18,ASSAM,300,Kokrajhar,02001,Gossaigaon (Pt),000000,0000,Sub-Dist - Gossaigaon (Pt),Rural,100,30.2,55.1,14.7,98.2,29.9,53.6,14.6,1.8,0.3,1.4,0.1,23.2,10.8,1.4,0.4,0.2,0.5,63.2,0.2,0.1,65.6,1.6,11.3,4.1,0.5,0.6,4.4,8.1,2.8,0.9,90.9,0.8,0.1,0.1,8,0.1,0.1,4.5,49,31,9.9,3.6,1,1,1.9,6.5,14,21.2,20.3,30.7,5.5,96,1.1,2.9,11,74.5,12.6,1.6,0.3,0,2.1,0.8,1.6,42.3,27.9,18.8,0.3,1.5,0.1,4.5,52.7,25.7,21.6,15.3,83.3,0.5,0.8,0,0.1,20.2,2.3,5.6,2.7,4.7,3.2,0.4,0.3,0.8,79.8,4.9,74.9,7.5,4.4,88.1,0.9,9.6,89.5,91,4.2,0.5,0,0,2.9,0,0,0.6,0.5,100,66.5,57.8,8.6,33,29.8,3.2,0.5,24,8.7,12.2,0.5,8.2,1.6,31.3,0.8,65.3,4.8,1,0.6,24.5,16.3,49,33.7,4.6,29.1,1
18,ASSAM,300,Kokrajhar,02001,Gossaigaon (Pt),000000,0000,Sub-Dist - Gossaigaon (Pt),Urban,100,72.1,25.9,2,98.1,70.6,25.5,2,1.9,1.5,0.4,0,2.1,1,1.5,0.9,0.2,3.8,88.1,2.3,0,27.9,0.7,2,6.4,3.9,3.7,6.3,41.2,7.2,0.7,37.8,1,0.1,0.1,60.8,0.2,0,0.5,23.8,33.4,19.1,12.8,4.8,5.5,3.6,6.9,17.2,27.7,17.6,21.2,5.8,80.2,14.7,5.1,11.7,72.2,12.4,2.7,0.8,0.2,1.1,1.6,1.2,51.5,30.4,13.8,0,0.4,0,0.1,85.6,10.8,3.5,78.3,20.3,0,0,0,1.3,83.4,2,53.2,3.4,17,2.8,4.9,0,0.1,16.6,0.6,16,59.7,3.6,36.7,2.1,25.6,72.3,46.7,1,0.2,0.1,1.1,50.6,0.1,0,0.1,0.2,100,79.5,76.4,3.1,20.3,19.3,1.1,0.2,77.1,3.9,66,2.3,13.2,1.4,75.9,2.5,63.3,24.8,7.7,5.6,10.9,62.3,33.9,3.1,0.1,3,0.7
18,ASSAM,300,Kokrajhar,02002,Bhowraguri,000000,0000,Sub-Dist - Bhowraguri,Total,100,27.4,56.7,15.9,98.3,27.1,55.5,15.7,1.7,0.3,1.2,0.1,5.7,6.8,6.7,2.5,0.6,0.6,76.8,0.1,0.1,66,2.1,4.2,4.4,0.5,0.4,1.9,14.3,2.5,3.8,91.7,0.1,0.2,0.1,7.8,0.1,0,2.5,51.8,31.1,9.2,3.5,1.2,0.8,2.7,7.1,14.3,20.9,19.2,29.2,6.5,98,0.7,1.4,12.5,74.8,10.3,1.9,0.3,0.1,0.7,0.4,1.1,22.9,60.1,8.4,0,1.1,0.1,5.2,69,15.2,15.8,16.7,82.4,0.3,0.5,0.1,0,23.3,3.5,6.3,3.9,5.4,3.5,0.3,0,0.2,76.7,0.6,76.1,8.2,3.7,88.1,0.4,2.9,96.7,88.6,4.8,1.1,0,0,2.5,0,0,2.5,0.4,100,69.9,61.5,8.3,29.8,27.2,2.5,0.4,21.2,9.1,10.7,0.3,4.7,1,41.5,0.9,63.8,4.3,0.7,0.3,24.2,19.4,64.7,12,0.3,11.7,3.9
