33,TAMIL NADU,000,TAMIL NADU,00000,TAMIL NADU,000000,0000,State - TAMIL NADU,Rural,100,64.41,33.13,2.47,98.03,63.2,32.4,2.44,1.97,1.21,0.73,0.03,23.63,0.13,10.39,24.31,1.14,1.04,7.54,31.53,0.29,5.89,0.13,29.08,0.24,3.56,16.49,0.13,38.98,5.08,0.43,26.07,0.07,1.06,0.6,65.47,6.27,0.47,11.95,42.45,29.44,10.69,3.76,1.05,0.67,6.28,14.29,17.35,28.41,18.83,13.75,1.09,90.51,7.64,1.85,15.86,72.34,10.7,0.98,0.1,0.02,46.06,33.21,0.89,4.87,5.23,7.69,0.25,0.26,0.88,0.66,17,74.77,8.23,90.79,8.28,0.09,0.2,0.06,0.58,23.22,2.18,14.36,1.12,4.92,0.23,0.17,0.11,0.13,76.78,3.51,73.27,26.08,18.49,55.43,7.24,19.96,72.8,66.85,0.8,0.26,0.13,2.54,28.58,0.05,0.34,0.05,0.41,100,69.36,50.72,18.64,30.23,14.54,15.69,0.41,45.19,18.72,85.32,1.02,3.75,4.92,57.27,4.12,46.12,25.46,1.83,1.67,6.47,60.27,19.12,19.9,15.08,4.82,0.71,000000,100,64.41,33.13,2.47,98.03,63.2,32.4,2.44,1.97,1.21
33,TAMIL NADU,000,TAMIL NADU,00000,TAMIL NADU,000000,0000,State - TAMIL NADU,Total,100,70.2,27.96,1.85,98.02,68.94,27.26,1.82,1.98,1.26,0.69,0.03,15.76,0.14,9.16,20.5,1.3,1.27,7.86,43.67,0.35,4.21,0.11,20.84,0.21,3.06,17.04,0.19,45.28,8.57,0.49,16.52,0.07,1.09,1.09,62.57,17.17,1.49,8.44,39.69,30.49,13.79,5,1.54,1.04,5.28,13.91,18.99,30.77,17.69,12.25,1.12,74.55,23.37,2.08,14.35,74.38,10.12,1.02,0.11,0.02,55.83,23.95,1.23,3.84,4.61,8.15,0.22,0.22,0.5,1.45,34.88,58.1,7.02,93.36,5.92,0.07,0.15,0.05,0.44,48.29,14.37,25.73,1.13,5.71,0.25,0.81,0.15,0.14,51.71,5.99,45.72,49.94,14.23,35.83,25.36,24.89,49.75,43.48,0.61,0.19,0.1,6.85,47.94,0.06,0.3,0.05,0.43,100,81.3,67.59,13.7,18.28,8.91,9.37,0.43,52.52,22.67,86.95,4.18,6.4,5.69,62.09,7.11,45.24,32.32,4.3,6.35,5.08,70.71,15.81,12.66,9.27,3.38,0.82,000000,100,70.2,27.96,1.85,98.02,68.94,27.26,1.82,1.98,1.26
33,TAMIL NADU,000,TAMIL NADU,00000,TAMIL NADU,000000,0000,State - TAMIL NADU,Urban,100,76.4,22.42,1.18,98,75.08,21.76,1.16,2,1.32,0.66,0.02,7.34,0.15,7.85,16.41,1.47,1.51,8.2,56.66,0.41,2.42,0.09,12.01,0.18,2.52,17.62,0.27,52.03,12.31,0.56,6.29,0.06,1.13,1.62,59.47,28.85,2.58,4.68,36.74,31.62,17.11,6.33,2.08,1.44,4.21,13.5,20.75,33.29,16.47,10.65,1.14,57.45,40.21,2.34,12.72,76.56,9.51,1.06,0.12,0.02,66.29,14.03,1.6,2.74,3.96,8.65,0.19,0.17,0.08,2.29,54.03,40.24,5.72,96.11,3.4,0.06,0.1,0.04,0.29,75.15,27.41,37.91,1.15,6.55,0.28,1.5,0.2,0.15,24.85,8.65,16.21,75.5,9.67,14.83,44.76,30.18,25.06,18.45,0.4,0.11,0.07,11.47,68.67,0.09,0.25,0.05,0.44,100,94.08,85.66,8.42,5.47,2.88,2.6,0.44,60.37,26.9,88.7,7.55,9.25,6.51,67.26,10.33,44.29,39.67,6.95,11.36,3.59,81.89,12.27,4.9,3.05,1.85,0.94,000000,100,76.4,22.42,1.18,98,75.08,21.76,1.16,2,1.32
33,TAMIL NADU,602,Thiruvallur,00000,Thiruvallur,000000,0000,District - Thiruvallur,Rural,100,64.3,32.4,3.3,98.5,63.4,31.8,3.3,1.5,0.9,0.6,0,27.7,0.2,7.5,8.7,0.6,1.9,8.6,44.6,0.3,6.2,0.2,20.8,0.2,4,31.5,0.2,28.8,8,0.2,20.6,0.1,0.4,0.6,67.4,10,0.8,6.4,41.9,32.7,12.4,4.9,1.1,0.6,5.2,13.6,17.2,31.3,19,12.4,1.3,90.6,8.3,1.2,16.7,72.2,10,0.9,0.1,0,60.4,30.3,0.7,1.1,1.2,5.7,0.1,0,0.1,0.4,22.6,73.6,3.8,94.2,5,0.1,0.2,0.1,0.6,28.3,4.4,16.1,1.1,5.7,0.3,0.2,0.2,0.2,71.7,2.1,69.6,33.6,29.3,37.1,11.1,17.2,71.7,52.4,1.1,0.4,0.2,3.9,41.4,0,0.1,0,0.4,100,64.8,47.6,17.2,34.8,14.8,20.1,0.4,40.1,14.3,89.9,1.8,5.5,4.8,59,3,36.1,26.9,1.8,2.9,4.7,66.9,10.3,22.4,16.5,5.9,0.4,000000,100,64.3,32.4,3.3,98.5,63.4,31.8,3.3,1.5,0.9
33,TAMIL NADU,602,Thiruvallur,00000,Thiruvallur,000000,0000,District - Thiruvallur,Total,100,75.1,23.1,1.8,98.4,74.1,22.6,1.8,1.6,1,0.5,0,15.1,0.2,5.3,6.2,0.7,2,8.6,61.7,0.2,3.8,0.1,9.9,0.2,3.3,32.6,0.3,32.6,17,0.1,8.8,0.1,0.2,0.9,55.9,31.3,2.8,3.9,37.1,33.9,17.5,5.5,1.3,0.8,3.4,12.7,19.7,34.3,17.5,11,1.3,67.8,31.1,1.1,12.6,76.4,9.9,1,0.1,0,46,20.6,4.3,5.7,2.8,15.9,0.1,0,0.1,4.4,36.6,56.7,6.7,96.9,2.6,0.1,0.1,0,0.3,67.9,18.7,38.6,1.1,7.8,0.4,0.6,0.3,0.3,32.1,2.2,29.9,69.6,14.2,16.2,35.5,17.7,46.8,22.8,0.6,0.2,0.1,9.4,66.2,0.1,0.2,0.1,0.3,100,85.8,76,9.8,13.9,6,7.9,0.3,56.6,23.7,91.3,8.1,10.5,6.7,67.2,8.4,39.9,38.7,5.8,12,2.9,81,8.1,10.6,7,3.6,0.4,000000,100,75.1,23.1,1.8,98.4,74.1,22.6,1.8,1.6,1
33,TAMIL NADU,602,Thiruvallur,00000,Thiruvallur,000000,0000,District - Thiruvallur,Urban,100,80.8,18.1,1,98.4,79.8,17.6,1,1.6,1.1,0.5,0,8.3,0.2,4.2,4.8,0.7,2.1,8.5,70.8,0.2,2.5,0.1,4.1,0.2,2.9,33.2,0.4,34.6,21.8,0.1,2.5,0.1,0.2,1.1,49.8,42.6,3.8,2.6,34.5,34.6,20.2,5.8,1.5,0.9,2.5,12.2,21.1,35.9,16.8,10.3,1.3,55.7,43.2,1.1,10.3,78.6,9.9,1.1,0.1,0,38.3,15.4,6.2,8.2,3.7,21.3,0.2,0.1,0.1,6.6,44,47.7,8.3,98.3,1.4,0.1,0.1,0,0.1,88.8,26.2,50.6,1.2,8.9,0.4,0.9,0.4,0.3,11.2,2.3,8.9,88.7,6.2,5.1,48.5,18,33.5,7.1,0.3,0.1,0.1,12.3,79.4,0.1,0.2,0.1,0.3,100,96.9,91.1,5.8,2.8,1.3,1.4,0.3,65.4,28.7,92.1,11.4,13.2,7.7,71.5,11.3,42,45,7.9,16.8,1.9,88.5,6.9,4.3,1.9,2.3,0.3,000000,100,80.8,18.1,1,98.4,79.8,17.6,1,1.6,1.1
33,TAMIL NADU,603,Chennai,00000,Chennai,000000,0000,District - Chennai,Total,100,81.7,17.4,0.9,98.7,80.9,17,0.8,1.3,0.9,0.4,0,3.8,0.3,2.1,3,1.4,2.3,8.9,77.9,0.4,1.2,0.1,1.6,0.1,2.2,25.9,0.5,44.2,24.2,0.2,0.7,0,0.2,0.9,47,47.4,3.7,2.4,38.6,30.7,19.2,6.2,1.8,1.2,2.8,12.6,21.5,34.1,16.5,11.1,1.4,47.2,51.1,1.6,10.7,77.6,10.1,1.4,0.2,0,79,3.1,0.4,0.3,11.4,3.9,0.1,0,0,1.7,76.3,22.2,1.5,99.1,0.8,0,0,0,0.1,95.6,92.7,1.6,0.2,0.5,0.2,0.3,0,0.1,4.4,3.8,0.6,95.6,1.4,3,96,1.3,2.7,2.8,0.2,0.1,0,14,82.3,0.1,0.2,0.1,0.4,100,98.7,93.9,4.8,0.9,0.4,0.5,0.4,71.1,36,95.4,19.6,12.5,10.3,62.3,19.3,37,46.6,13.2,23.9,1,94.1,3.9,1.6,0.5,1.1,0.5,000000,100,81.7,17.4,0.9,98.7,80.9,17,0.8,1.3,0.9
33,TAMIL NADU,603,Chennai,00000,Chennai,000000,0000,District - Chennai,Urban,100,81.7,17.4,0.9,98.7,80.9,17,0.8,1.3,0.9,0.4,0,3.8,0.3,2.1,3,1.4,2.3,8.9,77.9,0.4,1.2,0.1,1.6,0.1,2.2,25.9,0.5,44.2,24.2,0.2,0.7,0,0.2,0.9,47,47.4,3.7,2.4,38.6,30.7,19.2,6.2,1.8,1.2,2.8,12.6,21.5,34.1,16.5,11.1,1.4,47.2,51.1,1.6,10.7,77.6,10.1,1.4,0.2,0,79,3.1,0.4,0.3,11.4,3.9,0.1,0,0,1.7,76.3,22.2,1.5,99.1,0.8,0,0,0,0.1,95.6,92.7,1.6,0.2,0.5,0.2,0.3,0,0.1,4.4,3.8,0.6,95.6,1.4,3,96,1.3,2.7,2.8,0.2,0.1,0,14,82.3,0.1,0.2,0.1,0.4,100,98.7,93.9,4.8,0.9,0.4,0.5,0.4,71.1,36,95.4,19.6,12.5,10.3,62.3,19.3,37,46.6,13.2,23.9,1,94.1,3.9,1.6,0.5,1.1,0.5,000000,100,81.7,17.4,0.9,98.7,80.9,17,0.8,1.3,0.9
33,TAMIL NADU,604,Kancheepuram,00000,Kancheepuram,000000,0000,District - Kancheepuram,Rural,100,66,31.7,2.3,98.6,65.1,31.2,2.2,1.4,0.9,0.6,0,32.9,0.2,8.4,6.7,0.7,1.4,7.8,41.6,0.3,5.3,0.2,24.3,0.2,3.9,26.1,0.2,29.3,10.2,0.3,24.2,0.1,0.4,0.5,61.4,12.5,0.9,4.8,41.9,35,12.5,4.2,1,0.6,5.1,13,16.4,30.3,20.5,13.6,1.1,89.4,9.4,1.2,15.4,73.7,9.9,0.9,0.1,0,61.3,25.2,1.9,2.3,1.6,6.3,0.1,0,0.6,0.6,24.7,70.6,4.8,94.4,4.8,0.1,0.2,0.1,0.5,29.3,4.7,19,1,4,0.2,0.1,0.1,0.1,70.7,1.7,69,34.3,24.7,41.1,11.2,15.1,73.7,56.4,0.7,0.4,0.3,5.4,36,0.1,0.4,0,0.4,100,60,45.5,14.5,39.6,19.9,19.7,0.4,42.9,17.7,88.9,2.3,5.3,4.3,63.7,3.5,39.4,32.4,2.6,3.7,4.8,62.4,11.3,25.7,20.7,5,0.6,000000,100,66,31.7,2.3,98.6,65.1,31.2,2.2,1.4,0.9
33,TAMIL NADU,604,Kancheepuram,00000,Kancheepuram,000000,0000,District - Kancheepuram,Total,100,76,22.6,1.3,98.4,75,22.1,1.3,1.6,1.1,0.6,0,18.1,0.2,6.2,5,0.7,1.8,9,58.9,0.2,3.4,0.1,12.1,0.1,3.2,26.5,0.3,37.5,16.5,0.3,10.8,0.1,0.3,0.8,53.3,32.3,2.4,3.9,36.7,33.4,18.1,5.6,1.4,0.9,3.7,13,19.7,32.8,18,11.6,1.1,70.5,28.3,1.2,12.4,76.6,9.8,1,0.1,0,56.7,17,2.6,3.9,3.3,13.1,0.1,0.1,0.3,2.7,43.8,49.9,6.2,96.7,2.7,0.1,0.1,0.1,0.3,65.5,17.1,41.3,1,4.9,0.2,0.6,0.2,0.2,34.5,1.9,32.5,67.6,13.4,19,34.4,20.6,44.9,26.3,0.4,0.2,0.1,9.5,62.6,0.1,0.3,0,0.4,100,82.7,73.5,9.3,16.9,8.6,8.3,0.4,58.8,24.2,91,10.1,10.1,6.4,66.9,10.4,42.9,42.1,6.9,13.9,2.9,78,9.1,12.4,9.2,3.2,0.5,000000,100,76,22.6,1.3,98.4,75,22.1,1.3,1.6,1.1
33,TAMIL NADU,604,Kancheepuram,00000,Kancheepuram,000000,0000,District - Kancheepuram,Urban,100,81.6,17.6,0.8,98.3,80.4,17,0.8,1.7,1.2,0.6,0,9.9,0.2,4.9,4.1,0.8,2,9.6,68.4,0.2,2.4,0.1,5.4,0.1,2.8,26.7,0.3,42.1,19.9,0.2,3.3,0.1,0.3,1,48.8,43.2,3.3,3.5,33.8,32.4,21.2,6.3,1.7,1.1,3,13,21.6,34.2,16.7,10.5,1.2,60,38.8,1.2,10.7,78.3,9.8,1.1,0.1,0,54.1,12.5,3,4.9,4.3,16.8,0.2,0.2,0.2,3.9,54.5,38.5,7,98,1.6,0.1,0.1,0.1,0.2,85.6,23.9,53.7,1,5.4,0.2,0.8,0.3,0.2,14.4,2.1,12.3,86.1,7.1,6.8,47.3,23.7,29,9.6,0.3,0.1,0.1,11.8,77.3,0.1,0.2,0,0.4,100,95.4,89,6.4,4.3,2.3,2,0.4,67.7,27.8,92.2,14.4,12.8,7.6,68.7,14.3,44.8,47.5,9.2,19.5,1.8,86.7,7.9,5,2.9,2.1,0.4,000000,100,81.6,17.6,0.8,98.3,80.4,17,0.8,1.7,1.2
33,TAMIL NADU,605,Vellore,00000,Vellore,000000,0000,District - Vellore,Rural,100,69.9,27.8,2.3,97.9,68.4,27.2,2.3,2.1,1.5,0.6,0,24.1,0.1,9.9,9,0.5,1.1,8.3,46.7,0.2,3.4,0.1,27,0.1,3.1,18.6,0.1,41.9,5.5,0.1,21.4,0.1,0.5,0.3,71.4,6,0.3,4.1,41.8,33.7,13,5.3,1.3,0.9,4.6,11.4,15.7,27.8,21.9,17.3,1.2,93.2,5,1.8,13.5,72.3,12.8,1.3,0.1,0,43.6,40.7,0.5,3.6,2.2,8.7,0.1,0.1,0.2,0.4,22.1,69.1,8.8,91.4,7.7,0.1,0.2,0.1,0.6,19.2,2.3,11.3,0.7,4.4,0.2,0.2,0,0.1,80.8,1.4,79.4,30.1,33.7,36.2,7.4,15.7,76.9,67.2,0.7,0.3,0.2,1.5,29.4,0,0.2,0.1,0.3,100,58.6,42.1,16.5,41,18,23,0.3,35.2,9.2,86.3,0.9,3.3,4.5,56.1,3.2,52.5,27,1.1,1.5,6.1,66,12.6,21.1,18,3.1,0.3,000000,100,69.9,27.8,2.3,97.9,68.4,27.2,2.3,2.1,1.5
33,TAMIL NADU,605,Vellore,00000,Vellore,000000,0000,District - Vellore,Total,100,73.1,24.9,2,97.7,71.5,24.2,2,2.3,1.6,0.7,0,18.6,0.1,10.1,8.2,0.6,1.2,7.8,53.1,0.3,3.1,0.1,21.3,0.1,3.2,20.9,0.1,43.5,7.6,0.2,15.4,0.1,0.5,0.5,70,13,0.7,3.6,39.5,34.2,14.4,5.8,1.5,1.1,3.9,10.9,16.1,28.9,21.4,17.2,1.5,82.5,15.5,2,12.7,73.5,12.2,1.4,0.2,0,49.9,32.6,0.8,2.9,2.5,9.9,0.1,0.1,0.1,1.1,35,56.6,8.4,93.4,5.8,0.1,0.2,0.1,0.5,41.1,6.3,25.6,1,4.9,0.5,2.7,0.1,0.1,58.9,2.4,56.5,48.8,25.9,25.2,19.6,24.5,55.9,49.5,0.6,0.3,0.2,3.7,45,0,0.2,0.1,0.3,100,72.1,57.6,14.5,27.5,12.1,15.4,0.3,41.8,10.1,86,2.2,5.3,4.9,60.7,4.9,53,30.8,2.2,3.9,5.4,71.9,12.2,15.5,12.8,2.7,0.5,000000,100,73.1,24.9,2,97.7,71.5,24.2,2,2.3,1.6
33,TAMIL NADU,605,Vellore,00000,Vellore,000000,0000,District - Vellore,Urban,100,77.5,21,1.5,97.4,75.7,20.2,1.5,2.6,1.8,0.8,0,10.9,0.1,10.3,7.1,0.8,1.2,7.1,62,0.4,2.5,0.1,13.5,0.1,3.5,24.1,0.1,45.5,10.4,0.2,7.1,0.1,0.4,0.7,68,22.5,1.2,2.8,36.4,34.9,16.3,6.5,1.9,1.3,2.9,10.2,16.7,30.4,20.8,17,2,67.8,30,2.2,11.7,75.1,11.5,1.5,0.2,0,58.6,21.4,1.3,1.9,2.9,11.5,0.1,0.1,0,2.1,52.6,39.4,8,96.1,3.3,0.1,0.1,0.1,0.4,71.2,11.8,45.2,1.4,5.6,0.8,6.1,0.2,0.1,28.8,3.8,25,74.5,15.3,10.2,36.4,36.7,26.9,25.2,0.5,0.2,0.1,6.8,66.6,0.1,0.2,0.1,0.3,100,90.7,78.9,11.8,9,4.1,4.9,0.3,50.9,11.2,85.6,4,8,5.5,66.9,7.4,53.6,36.1,3.7,7.3,4.5,80,11.6,7.8,5.6,2.2,0.6,000000,100,77.5,21,1.5,97.4,75.7,20.2,1.5,2.6,1.8
