28,ANDHRA PRADESH,000,ANDHRA PRADESH,00000,ANDHRA PRADESH,000000,0000,State - ANDHRA PRADESH,Rural,100,65.35,30.19,4.46,98.16,64.13,29.62,4.41,1.84,1.22,0.57,0.04,20.06,0.24,8.2,14.49,0.28,6.1,8.99,41.23,0.43,6.98,0.27,19.19,0.74,5.2,20.31,0.12,45.48,1.11,0.6,29.91,0.16,0.5,33.27,33.79,2.03,0.34,3.24,45.29,35.79,10.07,4.25,0.7,0.65,5.73,14.45,17.03,29.95,17.79,13.57,1.47,90.26,8.01,1.73,14.2,74.53,10.04,1.08,0.13,0.02,36.37,27.03,0.51,7.83,18.15,7.05,0.68,0.44,0.35,1.59,31.5,44.63,23.87,89.72,9.21,0.23,0.26,0.1,0.47,32.19,2.31,22.63,0.82,5.43,0.62,0.18,0.02,0.18,67.81,2.69,65.12,33.95,21.06,44.99,8.21,33.78,58.01,74.93,1.63,0.72,0.22,0.85,20.62,0.04,0.61,0.08,0.31,100,61.06,34.85,26.21,38.63,8.41,30.22,0.31,50.42,6.08,49.34,0.46,3.97,3.36,49.31,2.15,31.38,11.25,0.89,0.64,25.08,65.95,18.9,14.16,8.33,5.83,0.99,000000,100,65.35,30.19,4.46,98.16,64.13,29.62,4.41,1.84,1.22
28,ANDHRA PRADESH,000,ANDHRA PRADESH,00000,ANDHRA PRADESH,000000,0000,State - ANDHRA PRADESH,Total,100,69.73,26.77,3.5,98.04,68.38,26.2,3.46,1.96,1.36,0.57,0.04,15.32,0.33,6.49,11.32,0.31,5.12,11.89,48.77,0.45,5.27,0.29,15.21,0.58,4.59,22.71,0.2,48.61,1.98,0.57,21.79,0.19,0.45,38.3,32.34,6.04,0.88,2.93,41.23,34.76,13.38,5.58,1.17,0.97,4.98,13.68,17.24,30.92,17.89,13.62,1.67,78.47,19.72,1.81,13.44,75.82,9.47,1.11,0.14,0.03,48.98,20.9,0.49,5.86,13.72,6.9,0.48,0.31,0.26,2.09,43.23,37.26,19.5,92.16,6.9,0.26,0.21,0.08,0.38,49.58,12.44,29.65,0.97,4.95,0.48,0.79,0.05,0.25,50.42,2.45,47.97,50.6,16.53,32.87,21.55,35.35,43.09,56.84,1.39,0.56,0.34,3.85,35.79,0.05,0.71,0.12,0.34,100,71.22,48.02,23.2,28.44,6.2,22.23,0.34,53.1,9.27,58.78,2.61,5.78,4.08,54.93,4.07,32.13,18.62,2.68,3.89,19.43,72.96,15.34,10.71,6.28,4.43,0.98,000000,100,69.73,26.77,3.5,98.04,68.38,26.2,3.46,1.96,1.36
28,ANDHRA PRADESH,000,ANDHRA PRADESH,00000,ANDHRA PRADESH,000000,0000,State - ANDHRA PRADESH,Urban,100,78.95,19.57,1.48,97.77,77.31,19.01,1.45,2.23,1.64,0.56,0.03,5.37,0.52,2.91,4.65,0.37,3.06,18,64.62,0.49,1.67,0.32,6.84,0.25,3.32,27.75,0.36,55.18,3.81,0.51,4.72,0.24,0.35,48.87,29.3,14.48,2.03,2.26,32.68,32.59,20.34,8.37,2.14,1.63,3.4,12.05,17.68,32.96,18.09,13.72,2.1,53.7,44.33,1.97,11.82,78.53,8.25,1.18,0.17,0.04,75.48,8.01,0.47,1.71,4.43,6.59,0.06,0.05,0.07,3.15,67.9,21.77,10.32,97.29,2.04,0.32,0.1,0.06,0.19,86.13,33.73,44.41,1.3,3.93,0.21,2.07,0.1,0.39,13.87,1.95,11.91,85.62,6.99,7.39,49.61,38.65,11.74,18.83,0.88,0.23,0.61,10.16,67.68,0.08,0.93,0.19,0.42,100,92.56,75.7,16.86,7.02,1.56,5.45,0.42,58.71,15.98,78.61,7.14,9.57,5.59,66.75,8.1,33.68,34.1,6.43,10.7,7.55,87.7,7.88,3.47,1.98,1.49,0.96,000000,100,78.95,19.57,1.48,97.77,77.31,19.01,1.45,2.23,1.64
28,ANDHRA PRADESH,532,Adilabad,00000,Adilabad,000000,0000,District - Adilabad,Rural,100,57.8,35.7,6.5,98.8,57,35.3,6.5,1.2,0.8,0.4,0,3.4,0.4,15.3,47.9,0.4,1.4,18,12.9,0.3,11.8,0.4,16.1,6,2.7,13.8,0.1,48,0.5,0.5,52.4,0.2,0.5,24.2,21.8,0.8,0.1,2.7,44.6,37.7,8.9,4.8,0.7,0.8,4.5,13.1,15.8,26.9,20.1,17.9,1.7,93.3,5.4,1.3,13,76.6,9.4,1,0.1,0,15,16.3,1,17.1,36.4,12.1,0.5,0.7,0.2,0.8,25.8,36,38.3,83.6,14.4,0.3,0.4,0.2,1,13.8,1.7,8.3,1,2.1,0.2,0.2,0,0.2,86.2,1.8,84.4,16,30.8,53.2,4.4,26.5,69.1,80,2,0.3,0.1,0.3,16.5,0.1,0.4,0.1,0.2,100,73.9,27.2,46.7,25.9,8,17.9,0.2,49.8,3.9,37.4,0.4,5.8,2.1,51.6,1.5,18.6,9,0.8,0.5,32,64.4,31.8,3.1,0.8,2.3,0.8,000000,100,57.8,35.7,6.5,98.8,57,35.3,6.5,1.2,0.8
28,ANDHRA PRADESH,532,Adilabad,00000,Adilabad,000000,0000,District - Adilabad,Total,100,62.1,32.4,5.5,98.6,61.2,31.9,5.5,1.4,0.9,0.4,0,2.8,0.4,12.7,39.4,0.4,1.7,22.5,19.8,0.3,9.6,0.4,14.9,4.6,2.6,15.4,0.2,51.1,0.8,0.4,41.1,0.2,0.5,30.2,26.3,1.6,0.2,2.3,38.6,37.6,12.3,6.8,1.2,1.1,4.1,12.4,15.8,28,20.3,17.6,1.8,85.8,11.9,2.3,12.7,77.2,9,1,0.1,0,27.6,14,0.9,14.3,28.8,12.2,0.4,0.5,0.2,1.1,35.2,32.5,32.2,86.9,11.5,0.4,0.4,0.1,0.8,29.3,4.8,18.9,1.4,2.8,0.3,0.6,0,0.4,70.7,2.3,68.4,30.4,27.7,42,12,32.5,55.6,65.9,1.8,0.3,0.4,0.8,29.9,0.1,0.4,0.2,0.2,100,78.3,37.2,41.1,21.5,6.6,14.8,0.2,53,3.9,47,0.8,6.1,2.4,57.5,2.1,23.1,14.9,1.3,1.5,26,69.3,27.4,2.6,0.8,1.8,0.8,000000,100,62.1,32.4,5.5,98.6,61.2,31.9,5.5,1.4,0.9
28,ANDHRA PRADESH,532,Adilabad,00000,Adilabad,000000,0000,District - Adilabad,Urban,100,73.6,23.5,2.8,98.1,72.2,23,2.8,1.9,1.4,0.5,0,1.4,0.7,5.8,16.6,0.3,2.2,34.5,38.2,0.4,3.7,0.4,11.5,0.9,2.2,19.6,0.4,59.4,1.7,0.3,10.9,0.3,0.5,46.3,38,3.7,0.4,1.4,22.9,37.1,21.6,12.2,2.7,2.1,3.1,10.5,15.8,30.9,20.6,16.8,2.2,65.8,29.1,5,11.9,79,7.9,1.1,0.2,0,61.2,7.8,0.6,7,8.6,12.4,0.1,0.1,0.2,2.1,60.5,23.4,16.2,95.5,3.5,0.4,0.2,0.1,0.4,70.7,13.1,47.4,2.6,4.7,0.4,1.8,0,0.7,29.3,3.4,25.9,68.8,19.3,11.9,32.1,48.4,19.5,28.3,1.2,0.2,1.2,2.2,65.7,0.1,0.5,0.4,0.3,100,90.1,64.1,26,9.7,3,6.7,0.3,61.3,3.8,72.5,2,6.9,3.2,73.2,3.5,35,30.5,2.6,4,9.9,82.2,15.8,1.3,0.6,0.7,0.7,000000,100,73.6,23.5,2.8,98.1,72.2,23,2.8,1.9,1.4
28,ANDHRA PRADESH,533,Nizamabad,00000,Nizamabad,000000,0000,District - Nizamabad,Rural,100,63.9,31.8,4.3,93,59.2,29.7,4.2,7,4.7,2.1,0.1,6.6,0.3,36.1,20.9,0.3,1.2,6.8,27.8,0.2,4.1,0.3,44.4,1,3.6,11.9,0.1,33,1.3,0.2,42,0.1,0.4,27.8,28,1.4,0.2,2,33.1,43,12.8,6.7,1.3,1.1,4.3,12.1,16.5,27.7,20.4,17.3,1.8,89.8,9.3,1,14.4,72.1,12.1,1.3,0.1,0,45.5,31.7,0.4,1.6,7,11.6,0.1,0.1,0.2,1.8,36.9,38.6,24.4,91,7.7,0.3,0.3,0.1,0.6,29.4,2.8,19.4,1,5.2,0.5,0.4,0,0.2,70.6,1.2,69.4,32.5,34.2,33.3,11.5,56.6,32,72.7,1.6,0.4,0.1,1.4,23,0,0.4,0.1,0.2,100,71.7,33.8,37.9,28.1,7.6,20.6,0.2,59.7,7,47.5,0.4,4.2,4,62.5,3.2,35,13.7,1.1,0.7,19.2,49.4,43.9,6.3,3.6,2.8,0.3,000000,100,63.9,31.8,4.3,93,59.2,29.7,4.2,7,4.7
28,ANDHRA PRADESH,533,Nizamabad,00000,Nizamabad,000000,0000,District - Nizamabad,Total,100,65.7,30.4,3.8,93.7,61.4,28.5,3.7,6.3,4.3,1.9,0.1,5.5,0.3,30.6,17.7,0.3,1.3,9.7,34.4,0.2,3.5,0.3,38.3,0.9,3.2,13.5,0.2,38.3,1.6,0.2,34.7,0.1,0.4,35.6,25.8,2.9,0.4,1.9,31.8,41.8,14.3,7.4,1.6,1.3,3.9,11.4,15.9,27.6,20.7,18.3,2.1,83.1,15.9,1,13.6,73.2,11.6,1.4,0.2,0,48.9,27.3,0.4,1.4,6,13.3,0.1,0.1,0.1,2.4,41.1,37.1,21.8,92.4,6.4,0.3,0.3,0.1,0.5,41.6,4.8,26.8,1.7,5,0.6,2.4,0,0.2,58.4,1.1,57.3,43.1,29.5,27.4,15.6,57.4,27,62.9,1.4,0.4,0.1,2.8,31.6,0,0.4,0.1,0.2,100,76,41.2,34.7,23.8,6.6,17.3,0.2,59.1,7.9,52.2,0.9,5,3.9,65.2,3.4,36,17.3,1.7,1.7,16.8,56.1,38.2,5.3,3,2.3,0.3,000000,100,65.7,30.4,3.8,93.7,61.4,28.5,3.7,6.3,4.3
28,ANDHRA PRADESH,533,Nizamabad,00000,Nizamabad,000000,0000,District - Nizamabad,Urban,100,72.4,25.4,2.2,96.1,69.7,24.3,2.1,3.9,2.8,1.1,0.1,1.6,0.4,10.7,6.2,0.5,1.8,20.2,58.6,0.1,1.6,0.3,16.4,0.4,1.8,19,0.5,57.3,2.6,0.2,8.3,0.1,0.4,63.7,18,8.5,1,1.4,27.1,37.4,19.5,9.8,2.8,2,2.6,9,13.9,27.4,21.9,21.7,3.5,59,39.8,1.2,11,77.1,9.9,1.7,0.3,0.1,61.4,11.4,0.3,0.7,2.4,19.3,0,0,0,4.5,56.1,31.3,12.6,97.4,1.7,0.5,0.1,0.1,0.2,85.5,12.3,53.9,4.5,4.1,0.8,9.8,0,0.3,14.5,0.9,13.6,81.3,12.5,6.1,30.5,60.6,8.9,27.2,0.8,0.2,0.1,8.2,62.6,0,0.4,0.2,0.3,100,91.5,68.1,23.4,8.2,2.9,5.3,0.3,56.8,11.3,69,2.5,8,3.8,74.9,4.3,39.5,30.3,3.7,5.2,8.5,80.5,17.7,1.4,0.8,0.6,0.3,000000,100,72.4,25.4,2.2,96.1,69.7,24.3,2.1,3.9,2.8
28,ANDHRA PRADESH,534,Karimnagar,00000,Karimnagar,000000,0000,District - Karimnagar,Rural,100,62.5,32.4,5.1,98.2,61.2,31.9,5.1,1.8,1.3,0.5,0,4.1,0.5,22.4,34.4,0.2,1.4,11.9,25,0.2,3.8,0.3,33,0.4,1.8,12.7,0.1,46.6,0.9,0.3,30.9,0.1,0.4,46.2,20.4,1.8,0.2,2.3,36.2,41.1,13,5.9,0.9,0.6,6.4,16,16.9,30.4,17.6,12,0.8,91.4,7.5,1.1,14.5,74.9,9.7,0.8,0.1,0,33.6,33.3,0.5,16,8.3,5.8,0.1,0,0,2.4,61.4,22.2,16.4,93.4,5.4,0.2,0.2,0.1,0.6,34.2,2.7,17.9,1,11,1.3,0.2,0,0.1,65.8,0.9,64.8,29.4,31.7,38.9,8.3,35.5,56.1,71.9,1.2,0.1,0.3,1.1,24.6,0,0.5,0.1,0.2,100,57.6,25.4,32.2,42.2,5.1,37,0.2,48.7,3.6,55,0.4,3.2,2.2,62.7,1.3,41.4,14.5,0.8,0.5,19.7,61.5,34.1,3.9,1.7,2.2,0.5,000000,100,62.5,32.4,5.1,98.2,61.2,31.9,5.1,1.8,1.3
28,ANDHRA PRADESH,534,Karimnagar,00000,Karimnagar,000000,0000,District - Karimnagar,Total,100,66,29.7,4.3,98,64.5,29.2,4.3,2,1.5,0.5,0,3.4,0.6,18.4,28.8,0.2,1.4,15.1,31.9,0.2,3.1,0.4,27.3,0.3,1.8,13.7,0.1,51.8,1.1,0.3,24.7,0.1,0.4,47.9,23.7,2.8,0.4,2.1,34.1,39.9,15,6.8,1.3,0.9,5.6,14.9,17,31.2,18,12.3,1,84,14.4,1.6,13.6,76.2,9.3,0.9,0.1,0,42.4,27.1,0.5,13.6,7.1,6.7,0.1,0,0,2.4,64.6,20.1,15.3,94.5,4.5,0.2,0.2,0.1,0.5,46.2,7.1,25.8,1.3,9.1,1.1,1.5,0,0.2,53.8,1,52.9,41.1,27.7,31.1,17.4,36.9,45.7,59.5,1.1,0.1,0.5,2.8,35.1,0.1,0.5,0.1,0.2,100,65.5,34.5,31,34.3,4.3,29.9,0.2,52.2,3.8,60.1,0.9,3.8,2.6,66.1,1.8,41.4,19.7,1.4,1.7,16.7,67.8,28.3,3.4,1.4,2,0.5,000000,100,66,29.7,4.3,98,64.5,29.2,4.3,2,1.5
28,ANDHRA PRADESH,534,Karimnagar,00000,Karimnagar,000000,0000,District - Karimnagar,Urban,100,77.2,21,1.8,97.2,75,20.3,1.8,2.8,2.1,0.7,0,1.2,1,5.5,11.2,0.2,1.3,25.3,54,0.2,1.1,0.5,9.1,0.2,1.9,17,0.2,68.2,1.5,0.3,4.9,0.1,0.2,53.5,34.5,5.8,1,1.5,27.3,36,21.3,9.8,2.5,1.7,3.1,11.6,17.1,33.9,19.5,13.3,1.4,60.3,36.5,3.2,10.9,80.1,7.9,1,0.1,0,70.6,7.4,0.5,6.1,3.5,9.6,0,0.1,0,2.4,74.7,13.4,11.8,98,1.6,0.1,0.1,0,0.2,84.4,21.2,50.9,2.4,3.3,0.5,5.7,0,0.3,15.6,1,14.6,78.8,15,6.2,46.5,41.2,12.4,19.8,0.7,0.1,1.4,8.1,68.8,0.2,0.4,0.2,0.2,100,90.7,63.5,27.2,9,1.8,7.2,0.2,63.5,4.4,76.3,2.6,5.9,3.8,77,3.5,41.6,36.3,3.6,5.2,7,88.1,9.8,1.6,0.5,1.1,0.5,000000,100,77.2,21,1.8,97.2,75,20.3,1.8,2.8,2.1
28,ANDHRA PRADESH,535,Medak,00000,Medak,000000,0000,District - Medak,Rural,100,61,34.6,4.4,98,59.9,33.8,4.4,2,1.2,0.8,0,5.2,0.3,27.6,26.9,0.4,7.6,11.3,20.4,0.3,2.8,0.3,43.1,0.8,13.5,16.4,0.2,22.1,0.8,0.2,52.4,0.2,0.4,30.5,14.5,1.7,0.4,2.3,33.7,37.1,16.6,7.4,1.6,1.3,3.1,9.7,14,25.6,22.2,22,3.4,94.2,5,0.8,11.2,71,15.2,2.2,0.3,0.1,36.3,35,0.5,1.8,10.6,14.4,0,0,0,1.3,34.6,37.8,27.6,88.7,9.8,0.4,0.4,0.1,0.6,31.8,3.1,13,0.9,12.8,1.4,0.3,0,0.3,68.2,1.6,66.6,33.6,21.3,45,13.1,51.4,35.4,84,1.6,0.5,0.1,0.8,12.2,0.1,0.4,0.1,0.2,100,71.2,41.9,29.3,28.6,9.1,19.5,0.2,53,9.1,45.6,0.4,4.5,3.9,61.5,3,34.7,13.5,1.3,0.7,19.9,52,42.7,4.8,3.1,1.7,0.5,000000,100,61,34.6,4.4,98,59.9,33.8,4.4,2,1.2
